id,category,product_url,name,ingredients
214,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1031048-Acure_Seriously_Soothing_Day_Cream/,Acure Seriously Soothing Day Cream,"WATER (EAU), CETEARYL ALCOHOL, CARTHAMUS TINCTORIUS (SAFFLOWER) SEED OIL, GLYCERYL STEARATE CITRATE, COCOGLYCERIDES, ALOE BARBADENSIS LEAF JUICE*, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL*, GLYCERYL LAURATE, THEOBROMA CACAO (COCOA) SEED BUTTER, TOCOPHEROL, TOCOPHERYL ACETATE, GLYCEROPHOSPHOINOSITOL LYSINE, ARGANIA SPINOSA KERNEL OIL*, CHAMOMILLA RECUTITA (MATRICARIA) FLOWER EXTRACT, OENOTHERA BIENNIS (EVENING PRIMROSE) OIL*, CALENDULA OFFICINALIS FLOWER EXTRACT, GLOBULARIA CORDIFOLIA CALLUS CULTURE EXTRACT, GLYCERIN, SODIUM ANISATE, XANTHAN GUM, SODIUM LEVULINATE, GLYCERYL CAPRYLATE, SODIUM PHYTATE, POTASSIUM SORBATE, CITRIC ACID"
215,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/628701-Skin_Essence_Organics_Neroli_Facial_Moisturizer_2019_formulation/,Skin Essence Organics Neroli Facial Moisturizer (2019 formulation),"INCI - Simmondsia chinensis (Jojoba) Seed Oil*, Rosa rubiginosa (Rosehip) Seed Oil*, Macadamia ternifolia (Macadamia) Seed Oil*, Prunus armeniaca (Apricot Kernel) Oil*, Citrus sinensis (Orange) Oil*, Aleurites Moluccana (Kukui) Nut Oil, Citrus aurantium amara (Neroli) Flower oil*, Jasmine grandiflorum (Jasmine) oil*, Oenothera biennis (Evening Primrose) Oil*, Tocopherol (Vitamin-E)*, Zinc Oxide (Non-Nano)"
216,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/261037-CoverGirl_Trublend_Skin_Enhancer_Luminizer_Gelly_50_Opal_Glow/,"COVERGIRL Trublend Skin Enhancer Luminizer Gelly, 50 Opal Glow","AQUA/WATER/EAU, GLYCERIN, BUTYLENE GLYCOL, OCTYLDODECYL NEOPENTANOATE, PENTAERYTHRITYL TETRAETHYLHEXANOATE, SQUALANE, MICA, CETEARYL ALCOHOL, 1,2-HEXANEDIOL, CAPRYLYL GLYCOL, DIMETHICONE, POLYSORBATE 80, AMMONIUM ACRYLOYLDIMETHYLTAURATE/BEHENETH-25 METHACRYLATE CROSSPOLYMER, CETEARYL GLUCOSIDE, SODIUM POLYACRYLATE STARCH, SODIUM HYALURONATE, [MAY CONTAIN/PEUT CONTENIR/+/-: TITANIUM DIOXIDE (CI 77891), IRON OXIDES (CI 77491, CI 77492, CI 77499)]."
217,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/4861177-Aveeno_Calm__Restore_Nourishing_Oat_Cleanser/,Aveeno Calm + Restore Nourishing Oat Cleanser,"WATER, GLYCERIN, BUTYLENE GLYCOL, AVENA SATIVA (OAT) KERNEL FLOUR, POLYSORBATE 20, POLOXAMER 188, ZEA MAYS (CORN) STARCH, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, CAPRYLYL GLYCOL, PHENOXYETHANOL, DISODIUM EDTA, ETHYLHEXYLGLYCERIN, SODIUM POLYACRYLATE, SODIUM HYDROXIDE, CHRYSANTHEMUM PARTHENIUM (FEVERFEW) FLOWER/LEAF/STEM JUICE, SODIUM HYALURONATE"
218,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/992749-Amelie_Vitamin_C_Moisturizer/,Amelie Vitamin C Moisturizer,"Aqua (Deionized Water), Organic Aloe Barbadensis Leaf Juice (Aloe Vera), Helianthus Annuus Seed Oil (Organic Sunflower), Isopropyl Palmitate (Palm Oil), Cetyl Alcohol, Glyceryl Stearate, Dimethyl Sulfone (MSM), Sodium Ascorbyl Phosphate (Vitamin C), Glycerin, Stearic Acid, Butyrospermum Parkii (Shea Butter), Simmondsia Chinensis Seed (Organic Jojoba) Oil, Panthenol (Vitamin B5), Tocopheryl Acetate (Vitamin E), Camellia Sinensis Leaf Extract (Green Tea), Centella Asiatica Extract (Organic Gotu Kola), Equisetum Arvense Extract (Horsetail), Geranium Maculatum Extract (Wild Geranium), Taraxacum Officinale Extract (Dandelion). Ethylhexylglycerin, Xanthan Gum, Phenoxyethanol."
219,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1046964-Jane_Iredale_Face_Moisturizer/,Jane Iredale Face Moisturizer,"AQUA/WATER/EAU, ROSA DAMASCENA FLOWER WATER, COCONUT ALKANES, COCO-CAPRYLATE/CAPRATE, JOJOBA ESTERS, GLYCERYL STEARATE, STEARIC ACID, GLYCERIN, RAPHANUS SATIVUS (RADISH) ROOT EXTRACT, ROSA CENTIFOLIA EXTRACT, ROSA CANINA (ROSEHIPS) FRUIT EXTRACT, PERSEA GRATISSIMA (AVOCADO) BUTTER, BUTYROSPERMUM PARKII (SHEA BUTTER), ISOSTEARYL NEOPENTANOATE, EUPHRASIA OFFICINALIS (EYEBRIGHT) EXTRACT, PYRUS MALUS (APPLE) FRUIT EXTRACT, RUBUS FRUTICOSUS (BLACKBERRY) FRUIT EXTRACT, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, SODIUM HYALURONATE, CITRUS AURANTIUM DULCIS (ORANGE) OIL, CYMBOPOGON FLEXUOSUS (LEMON GRASS) OIL, CARTHAMUS TINCTORIUS (SAFFLOWER) SEED OIL, XANTHAN GUM, CHONDRUS CRISPUS (CARRAGEENAN) EXTRACT, ROSA ALBA FLOWER EXTRACT, LONICERA CAPRIFOLIUM (HONEYSUCKLE) FLOWER EXTRACT (AND) SIMMONDSIA CHINENSIS (JOJOBA) SEED OIL"
220,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/980439-PCA_Skin_Rebalance_Daily_Moisturizer/,PCA Skin Rebalance Daily Moisturizer,"Water/Aqua/Eau, Ethylhexyl Isononanoate, Glycereth-26, Butylene Glycol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Phenoxyethanol, Niacinamide, Carbomer, Polyisobutene, Caprylyl Glycol, Bisabolol, Sodium Hydroxide, Ethylhexylglycerin, Hexylene Glycol, PEG-7 Trimethylolpropane Coconut Ether, Tocopheryl Acetate, Oenothera Biennis (Evening Primrose) Oil, Borago Officinalis Seed Oil, Aloe Barbadensis Leaf Juice, Sodium Hyaluronate"
221,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/939410-CeraVe_Skin_Renewing_Gel_Oil_2020_formulation/,"We're sorry, but something went wrong.",Bilinmeyen Bileşenler
222,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/654598-Silk_Therapeutics_C_Advance_Antiaging_Intensive_Serum_Unscented_2022_formulation/,"Silk Therapeutics C Advance Anti-aging Intensive Serum, Unscented (2022 formulation)","Water, Vitamin C (Ascorbyl Glucoside), Sodium Hyaluronate, Silk, Sodium Anisate, Aspen Bark Extract, Rosehip Oil"
223,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/950204-Vanity_Planet_Hyaluronic_Boost_Gel_Hydrate/,"Vanity Planet Hyaluronic Boost Gel, Hydrate","Water (base), algae (ahnfeltia concinna) extract (hydrating gel), aloe barbadensis leaf gel (soothing and hydrating), panthenol (hydrating), trehalose (hydrating), sodium hyaluronate (hydrating), phospholipids (MoistureZome shell), glycerin (hydrating), sorbitol (hydrating), dipotassium glycyrrhizate (soothing), xanthan gum (slip agent), acrylates/C10-30 alkyl acrylate crosspolymer (gelling agent), carbomer (gelling agent), butylene glycol (hydrating), disodium EDTA (antimicrobial preservative), phenoxyethanol (antimicrobial preservative), etylhexylglycerin (skin conditioner), blue no. 1 (FDA-certified colorant)."
224,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/943482-Aveeno_Calm__Restore_Oat_Gel_Moisturizer_Fragrance_Free_2020_formulation/,"Aveeno Calm + Restore Oat Gel Moisturizer, Fragrance Free (2020 formulation)","WATER, GLYCERIN, DIMETHICONE, CETEARYL OLIVATE, AVENA SATIVA (OAT) KERNEL FLOUR, SORBITAN OLIVATE, POLYACRYLAMIDE, SYNTHETIC BEESWAX, PHENOXYETHANOL, C13-14 ISOPARAFFIN, BUTYLENE GLYCOL, DIMETHICONE CROSSPOLYMER, PANTHENOL CHLORPHENESIN, DIMETHICONOL, CARBOMER, LAURETH-7, CHRYSANTHEMUM PARTHENIUM (FEVERFEW) FLOWER/LEAF/STEM JUICE, ETHYLHEXYLGLYCERIN, SODIUM HYDROXIDE, AVENA SATIVA (OAT) KERNEL EXTRACT, CENTELLA ASIATICA EXTRACT"
225,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/935260-Artnaturals_Collagen_Booster_Advanced_Skin_Elasticity__Glowing_Formula_2020_formulation/,Artnaturals Collagen Booster Advanced Skin Elasticity + Glowing Formula (2020 formulation),"WATER (AQUA), DICAPRYLYL CARBONATE, GLYCERIN, PHENOXYETHANOL, AMMONIUM ACRYLOYLDIMETHYLTAURATE/VP COPOLYMER, CETEARYL ALCOHOL, HYDROLYZED COLLAGEN, COCO-GLUCOSIDE, ETHYLHEXYLGLYCERIN, SODIUM PHYTATE, BUTYLENE GLYCOL, GERANIUM MACULATUM OIL, ALOE BARBADENSIS (ALOE VERA) LEAF JUICE, AVENA SATIVA (OAT) KERNEL EXTRACT, ORYZA SATIVA (RICE) BRAN EXTRACT, ROSMARINUS OFFICINALIS (ROSEMARY) LEAF EXTRACT, ALCOHOL."
226,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/827476-Purple_Prairie_Botanicals_Face_Creme_Carrot_Rose__2019_formulation/,"Purple Prairie Botanicals Face Creme, Carrot Rose  (2019 formulation)","Aqua (water), organic cold pressed olea europaea (olive) fruit oil, hamamelis virginiana (witch hazel), kosher vegetable glycerin, organic cocos nucifera (coconut), cetearyl alcohol, butyrospermum parki (shea butter) fruit, orgainic rosa rubiginosa (rosehip seed) oil, oenothera biennis (evening primrose) oil, canangium odoratum (ylang ylang) oil, boas de rose (rosewood) oil, dauncus carot (carrot) oil, polysorbate 60, tocopherol (vitamin E), rosmarinus officinalis (rosemary) leaf extract."
227,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/988916-Herbaliz_Fine_Facial_Oil_Skin_Balancing/,"Herbaliz Fine Facial Oil, Skin Balancing","Helianthus Annuus (Sunflower) Seed Oil*, Calendula Officinalis (Pot Marigold)*, Plantago Major (Plantain)*, Symphytum Officinale (Comfrey) Leaf*, Rose Hips Seed Oil*, Oenothera Biennis (Evening Primrose) Oil*, Rosmarinus Officinalis (Rosemary) Leaf Oil*, Lavandula Angustifolia (Lavender) Oil*, Pelargonium Graveolens (Rose Geranium) Oil*, Salvia Sclarea (Clary Sage) Oil, Tocopherol.*Certified Organic"
228,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/916711-Shea_Moisture_Glow_Getter_Pressed_Serum_Moisturizer_Manuka_Honey__Yogurt_2019_formulation/,"Shea Moisture Glow Getter Pressed Serum Moisturizer, Manuka Honey & Yogurt (2019 formulation)","CAPRYLIC/CAPRIC TRIGLYCERIDE, RICINUS COMMUNIS (CASTOR) SEED OIL, HYDROGENATED VEGETABLE OIL, HYDROGENATED ETHYLHEXYL OLIVATE, EUPHORBIA CERIFERA (CANDELILLA) WAX, CAPRYLIC/CAPRIC/MYRISTIC/STEARIC TRIGLYCERIDE, SILICA, BUTYROSPERMUM PARKII (SHEA) BUTTER* , GLYCERYL STEARATE, HYDROGENATED OLIVE OIL UNSAPONIFIABLES, HONEY, ASCORBYL PALMITATE, YOGURT EXTRACT, COCOS NUCIFERA (COCONUT) OIL, MICA, TITANIUM DIOXIDE, WATER * CERTIFIED ORGANIC INGREDIENT  FAIR TRADE INGREDIENT"
229,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1008641-CeraVe_Moisturizing_Facial_Lotion_PM/,CeraVe Moisturizing Facial Lotion PM,"AQUA / WATER / EAU, GLYCERIN, CAPRYLIC/CAPRIC TRIGLYCERIDE, NIACINAMIDE, CETEARYL ALCOHOL, POTASSIUM PHOSPHATE, CERAMIDE NP, CERAMIDE AP, CERAMIDE EOP, CARBOMER, DIMETHICONE, CETEARETH-20, BEHENTRIMONIUM METHOSULFATE, SODIUM LAUROYL LACTYLATE, SODIUM HYALURONATE, CHOLESTEROL, PHENOXYETHANOL, DISODIUM EDTA, DIPOTASSIUM PHOSPHATE, CAPRYLYL GLYCOL, PHYTOSPHINGOSINE, XANTHAN GUM, POLYGLYCERYL-3 DIISOSTEARATE, ETHYLHEXYLGLYCERIN"
230,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/6220982-Indeed_Laboratories_Bakuchiol_Reface_Pads__30ct/,Indeed Laboratories Bakuchiol Reface Pads - 30ct,"WATER (AQUA / EAU), NIACINAMIDE, CAPRYLYL/CAPRYL GLUCOSIDE, BAKUCHIOL, HYDROXYACETOPHENONE, PHENOXYETHANOL, ALLANTOIN, HEPTYL GLUCOSIDE, SODIUM BENZOATE, SODIUM COCOYL GLUTAMATE, ETHYLHEXYLGLYCERIN, CITRIC ACID, GLYCERYL CAPRYLATE, POLYGLYCERYL-6 OLEATE, DISODIUM EDTA, SODIUM HYDROXIDE, SODIUM SURFACTIN, HEPTANOL"
231,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/5073715-BOTANICARY_No_7_RADIANCE__Rose_Glow_Omega_Drops/,Botanicary No. 7 RADIANCE - Rose Glow Omega Drops,"Helianthus Annuus (Sunflower) Seed Oil*, Capric/Caprylic Triglycerides (Coconut), Hydrogenated Farnesene, Rosa Canina (Rose) Fruit Oil*, Squalane (Olive), Simmondsia Chinensis (Jojoba) Seed Oil*, Vitamin E Tocopherol, Citrus Aurantium Dulcis (Orange) Fruit Oil*, Salvia Sclarea (Clary Sage) Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract"
232,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1050619-Gabriel_Cosmetics_Gabriel_Hydrating_Cream/,Gabriel Hydrating Cream,"Aloe Vera Juice, Glycerin, Emulsifying Wax, Rosmarinus Officinalis (Rosemary) (&) Maltodextrin, Tocopherol (Vitamin E), Fucus Vesiculosus (Bladderwrack) Extract, Salix Alba Bark (White Willow Bark) Extract, Pantothenic Acid, Rosmarinus Officinalis (Rosemary) (&) Helianthus Annuus, Xanthan Gum"
233,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/2295890-Hada_Labo_Tokyo_Skin_Plumping_Gel_Cream_Antiaging_and_Moisturizing/,"Hada Labo Tokyo Skin Plumping Gel Cream, Anti-aging and Moisturizing","water, hydroxyethyl urea, butylene glycol, glycerin, pentylene glycol, PEG/PPG/polybutylene glycol-8/5/3 glycerin, squalane, triethylhexanoin, ammonium acryloyldimethyltaurate/VP copolymer, agar, alpha-glucan, arginine, camellia sinensis leaf extract, chlorphenesin, citric acid, dimethicone, disodium EDTA, glucosyl ceramide, hydrolyzed collagen (marine), hydrolyzed hyaluronic acid, phenoxyethanol, sodium acetylated hyaluronate, sodium citrate, sodium hyaluronate, triethyl citrate"
234,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1124594-Weleda_Firming_Night_Cream_Pomegranate_/,"Weleda Firming Night Cream, Pomegranate","WATER (AQUA), SESAMUM INDICUM (SESAME) SEED OIL, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, ALCOHOL, BUTYROSPERMUM PARKII (SHEA) BUTTER, GLYCERYL STEARATE SE, TRITICUM VULGARE (WHEAT) GERM OIL, PUNICA GRANATUM SEED OIL, BORAGO OFFICINALIS SEED OIL, ARGANIA SPINOSA KERNEL OIL, PANICUM MILIACEUM (MILLET) SEED EXTRACT, HELIANTHUS ANNUUS (SUNFLOWER) PETAL EXTRACT, TAPIOCA STARCH, XANTHAN GUM, FRAGRANCE (PARFUM)*, LIMONENE*, LINALOOL*, GERANIOL*, CITRAL*, COUMARIN*."
235,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1066515-Weleda_Plumping_Facial_Oil/,Weleda Plumping Facial Oil,"Prunus Armeniaca (Apricot) Kernel Oil, Persea Gratissima (Avocado) Oil, Carthamus Tinctorius (Safflower) Seed Oil, Triticum Vulgare (Wheat) Germ Oil, Simmondsia Cchinensis (Jojoba) Seed Oil, Punica Granatum Seed Oil, Macadamia Ternifolia Seed Oil, Sesamum Indicum (Sesame) Seed Oil, Argania Spinosa Kernel Oil, Panicum Miliaceum (Millet) Seed Extract, Fragrance (Parfum), Limonene, Linalool, Geraniol, Citral, Coumarin"
236,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/2777240-Olay_Sensitive_Eczema_Therapy_Skin_Relief_Cream_Fragrance_Free/,"Olay Sensitive Eczema Therapy Skin Relief Cream, Fragrance Free","Active Ingredients: Colloidal Oatmeal 1.0%; Inactive Ingredients: WATER/EAU, GLYCERIN, ISOHEXADECANE, NIACINAMIDE, DIMETHICONE, ISOPROPYL ISOSTEARATE, STEARYL ALCOHOL, HYDROGENATED SHEA BUTTER, CETYL ALCOHOL, POLYACRYLAMIDE, PANTHENOL, BEHENYL ALCOHOL, C13-14 ISOPARAFFIN, PHENOXYETHANOL, DIMETHICONOL, ETHYLHEXYLGLYCERIN, HYDROXYACETOPHENONE, PEG-100 STEARATE, LAURETH-7, CETEARYL GLUCOSIDE, CETEARYL ALCOHOL, STEARIC ACID, PALMITIC ACID, DISODIUM EDTA, PALMITOYL PENTAPEPTIDE-4"
237,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1000793-No_bs_Antioxidant_Coq10_Cream/,No b.s. Antioxidant Coq10 Cream,"AQUA/WATER, SIMMONDSIA CHINENSIS (JOJOBA) SEED OIL, PRUNUS ARMENIACA (APRICOT) KERNEL OIL, SQUALANE, SODIUM HYALURONATE (HYALURONIC ACID), UBIQUINONE (COENZYME Q10), LAURETH-7, POLYACRYLAMIDE, C13-14 ISOPARAFFIN, PHENOXYETHANOL, ETHYLHEXYLGLYCERIN"
238,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/43371-Neutrogena_OnTheSpot_Acne_Spot_Treatment_for_Acne_Prone_Skin_Care/,Neutrogena On-The-Spot Acne Spot Treatment for Acne Prone Skin Care,"Active Ingredient: Water, Carbomer Homopolymer Type B, Ethylhexylglycerin, Sodium Hydroxide, Chlorphenesin, Disodium EDTA, Laureth-4, Hydroxypropyl Methylcellulose"
239,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/948026-No7_No_7_Instant_Illusion_Wrinkle_Filler_2020_formulation/,No. 7 Instant Illusion Wrinkle Filler (2020 formulation),"Cyclopentasiloxane, Dimethicone Crosspolymer, Hdi/Trimethylol Hexyllactone Cross Polymer, Cyclohexasiloxane, Nylon 6/12, Glycerin, Butylene Glycol, Isohexadecane, Ppg-15 Stearyl Ether, Peg/Ppg-18/18 Dimethicone, Glyceryl Stearate, Peg-100 Stearate, Boron Nitride, Silica, Water, Bht."
240,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/987318-Allies_of_Skin_CE15_Bakichiol_Firming_Oil/,Allies of Skin CE15 Bakichiol Firming Oil,"Rosa Canina (Rose Hip) Fruit Oil (Organic), Cucurbita Pepo (Pumpkin) Seed Oil (Organic), Calophyllum Inophyllum Seed Oil (Organic), Tetrahexyldecyl Ascorbate, Punica Granatum (Pomegranate) Seed Oil (Organic), Hippophae Rhamnoides Fruit Oil (Organic), Argania Spinosa Kernel Oil (Organic), Tocopheryl Acetate, Nigella Sativa (Black Cumin) Seed Oil (Organic), Caprylic/Capric Triglyceride, Helianthus Annuus (Sunflower) Seed Oil (Organic), Squalane, Borago Officinalis Seed Oil (Organic), Ribes Nigrum (Black Currant) Seed Oil, Bakuchiol, Ubiquinone, Teprenone, Physalis Angulata Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Helianthus Annuus (Sunflower) Seed Oil (Organic), Caprylyl Glycol, Ethylhexylglycerin, Phenoxyethanol"
241,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1585911-Desert_Essence_Restorative_Face_Oil_/,Desert Essence Restorative Face Oil,"Simmondsia Chinensis (Jojoba) Seed Oil*, Oenothera Biennis (Evening Primrose) Oil*, Sclerocarya Birrea Seed Oil (Marula)*, Argania Spinosa Kernel Oil (Argan)*, Pelargonium Graveolens Flower Oil (Geranium Egyptian)*, Citrus Aurantium Dulcis (Orange) Peel Oil*, Cymbopogon Martini Oil (Palmarosa)*,* Certified Organic Ingredients"
242,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/957636-Cocokind_Tumeric_Tonic_/,Cocokind Tumeric Tonic,"water/aqua, glycerin, glyceryl stearates, stearyl alcohol, cetyl phosphate, brassica oleracea italica (broccoli) seed oil, curcuma longa (turmeric) root extract*, melaleuca alternifolia (tea tree) leaf oil*, xanthan gum, glyceryl stearate, zingiber officinale (ginger) root extract, hamamelis virginiana (witch hazel) extract*, sodium dehydroacetate, leuconostoc/radish root ferment filtrate"
243,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/920336-EighteenB_BSilk_Protein_Firm__Replenish_Serum_2019_formulation/,Eighteen-B B-Silk Protein Firm + Replenish Serum (2019 formulation),"Water (Aqua), Squalane, Pentylene Glycol, Silk Protein (sr-Spider Silk Protein), Sodium Hyaluronate Crosspolymer (Hyaluronic Acid), Ceramide AP, Ceramide EOP, Ceramide NP, Alanine, Arginine, Aspartic Acid, Glycine, Histidine, Isoleucine, Phenylalanine, Proline, Serine, Threonine, Valine, Cholesterol, PCA, Sodium PCA, Sodium Lactate, Phytosphingosine, Sodium Lauroyl Lactylate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Xanthan Gum, Carbomer, Polysorbate 60, Hexylene Glycol, Ethylhexylglycerin, Caprylyl Glycol, Sorbitan Isostearate, Disodium EDTA, Phenoxyethanol"
244,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1012006-Winky_Lux_Rose_Moringa_Facial_Oil/,Winky Lux Rose Moringa Facial Oil,"Vitis Vinifera (Grape) Seed Oil, Olea Europaea (Olive) Fruit Oil, Moringa Oleifera Seed Oil, Rosa Canina Fruit Oil, Caprylic/Capric Triglyceride, Cocos Nucifera (Coconut) Oil, Fragrance/Parfum, Tocopheryl Acetate, Amyl Cinnamal, Benzyl Benzoate, Citronellol, Geraniol, Hexyl Cinnamal, Limonene, Linalool"
245,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/7530062-Epicuren_Discovery_Nourish_Daily_Antioxidant_Moisturizer/,Epicuren Discovery Nourish Daily Antioxidant Moisturizer,"Water (Aqua), Helianthus Annuus (Sunflower) Seed Oil, Caprylic/Capric Triglyceride, Ethylhexyl (Octyl) Palmitate, Olea Europaea (Olive) Fruit Oil, Glycerin, Glyceryl Stearate, Polysorbate-60, Cucumis Sativus (Cucumber) Fruit Extract*, Chamomilla Recutita (Chamomile) Extract*, Calendula Officinalis (Marigold) Flower Extract*, Simmondsia Chinensis (Jojoba) Seed Oil*, Butyrospermum Parkii (Shea) Butter, Cetearyl Alcohol (Plant Derived), Cetearyl Glucoside, Tocopherol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Vaccinium Macrocarpon (Cranberry) Seed Oil*, Limnanthes Alba (Meadowfoam) Seed Oil, Cocos Nucifera (Coconut) Oil*, Borage (Starflower) Seed Oil*, Oenothera Biennis (Evening Primrose) Oil*, Squalane, Linum Usitatissimum (Linseed) Seed Oil*, Xanthan Gum, Lactic Acid, Ethylhexylglycerin, Phenoxyethanol."
246,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/920625-Ghost_Democracy_Clean_Lightweight_Daily_Face_Moisturizer_2020_formulation/,Ghost Democracy Clean Lightweight Daily Face Moisturizer (2020 formulation),"Water, Lactobacillus Ferment, Dicaprylyl Ether, Glycerin, C9-12 Alkane, Lactococcus Ferment Lysate, Niacinamide (Vitamin B3), Saccharide Isomerate, Panthenol (Vitamin B5), Tocopheryl Acetate (Vitamin E), Avena Sativa (Oat) Seed Extract, Ginkgo Biloba (Ginkgo) Leaf Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Camellia Sinensis (Green Tea) Leaf Extract, Aloe Barbadensis Leaf Juice Powder, Citrus Limon (Lemon) Peel Extract, Pyrus Malus (Apple) Fruit Extract, RubusIdaeus (Raspberry) Fruit Extract, Salvia Officinalis (Sage) Leaf Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Cucumis Melo (Melon) Fruit Extract, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Cetearyl Alcohol, Cetearyl Glucoside, Cetearyl Olivate, Sorbitan Olivate, Cocoglycerides, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Decyl Glucoside, Lauryl Glucoside, Triethyl Citrate, Citric Acid, Ethylhexylglycerin, Sodium Citrate, Phenoxyethanol, Xanthan Gum"
247,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/722334-isoi_Face_Cream_a_Fresh_Burst_of_Moisture/,"isoi Face Cream, a Fresh Burst of Moisture","Water, Glycerin, Cetyl Ethylhexanoate, Betaine, Caprylic/Capric Triglyceride, Pentaerythrityl Tetraisostearate, Trehalose, Cetearyl Alcohol, Arachidyl Alcohol, Polyglyceryl-3 Methylglucose Distearate, Behenyl Alcohol, Arachidyl Glucoside, Panthenol, Xanthan Gum, Pleurotus Cystidiosus Ferment Filtrate, Rosa Damascena Flower Water, Rosmarinus Officinalis (Rosemary) Extract, Melaleuca Viridiflora Leaf Oil, Chamomilla Recutita (Matricaria) Flower/Leaf Extract, Centella Asiatica Extract, Castanea Crenata (Chestnut) Shell Extract, Malpighia Emarginata (Acerola) Fruit Extract, Corchorus Olitorius Leaf Extract, Brassica Oleracea Italica (Broccoli) Extract, Salix Alba (Willow) Bark Extract, Scutellaria Baicalensis Root Extract, Paeonia Suffruticosa Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract"
248,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1055668-Annes_Apothecary_Revive_Facial_Oil/,Anne's Apothecary Revive Facial Oil,"Safflower Oil, Jojoba Oil, Apricot Kernel Oil, Evening Primrose Oil, Buriti Oil, Mandarin Essential Oil, Sweet Orange Essential Oil, Calendula Flower, Vitamin E Oil"
249,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/4138461-Clinique_Dramatically_Different_Hydrating_Jelly/,Clinique Dramatically Different Hydrating Jelly,"Water, Bis-Peg-18 Methyl Ether Dimethyl Silane, Butylene Glycol, Glycerin, Cucumis Sativus (Cucumber) Fruit Extract, Hypnea Musciformis (Algae) Extract, Gelidiella Acerosa Extract, Hordeum Vulgare (Barley) Extract/Extrait D'Orge, Padina Pavonica Thallus Extract, Helianthus Annuus (Sunflower) Seedcake, Sucrose, Caffeine, Sodium Hyaluronate, Hydroxyethyl Urea, Hydrolyzed Rice Extract, Sorbitol, Sodium Polyaspartate, Ppg-6-Decyltetradeceth-30, Ethylhexylglycerin, Propylene Glycol Dicaprate, Caprylyl Glycol, Trehalose, Polysorbate 80, Carbomer, Sodium Hydroxide, Hexylene Glycol, Citric Acid, Sodium Citrate, Disodium Edta, Phenoxyethanol."
