id,category,product_url,name,ingredients,status
421,Around-eye_cream,https://www.ewg.org/skindeep/products/3986901-Saje_Bright_Eyes_Cream/,Saje Bright Eyes Cream,"water, cetearyl olivate, sorbitan olivate, cetearyl alcohol, persea gratissima (avocado) oil, glycerin, rubus idaeus (raspberry) seed oil, helianthus annuus (sunflower) seed oil, gnaphalium leontopodium (edelweiss) flower extract, euphrasia officinalis (eyebright) extract, stearic acid, phenethyl alcohol, pentylene glycol, propanediol, simmondsia chinensis (jojoba) seed oil, calendula officinalis flower extract, glyceryl caprylate, glyceryl undecylenate, squalane, sambucus nigra (elderberry) fruit extract, avena sativa (oat) kernel extract, paullinia cupana (guarana) seed extract, sodium hyaluronate, coriandrum sativum (coriander) seed oil, sodium phytate, carum petroselinum (parsley) seed oil, anthemis nobilis (roman chamomile) flower oil, aloe barbadensis leaf juice, mica",cached
422,Around-eye_cream,https://www.ewg.org/skindeep/products/1011427-Versed_Smooth_Landing_Advanced_Retinoid_Eye_Balm/,Versed Smooth Landing Advanced Retinoid Eye Balm,"Butyrospermum Parkii (Shea) Butter, Helianthus Annuus (Sunflower) Hybrid Oil, Tricaprylin, C10-18 Triglycerides, Hydroxystearic/Linolenic/Oleic Polyglycerides, Polyhydroxystearic Acid, Stearyl Behenate, Helianthus Annuus (Sunflower) Seed Wax, Jojoba Esters, Water/Aqua/Eau, Ribes Nigrum (Black Currant) Seed Oil, Tocopheryl Acetate, Hydroxypinacolone Retinoate, Dimethyl Isosorbide, Silica Silylate, Glycerin, Acacia Decurrens Flower Wax, Polyglycerin-3, Sodium Citrate, Lentinus Edodes Extract, Potassium Sorbate, Sodium Benzoate, Phytic Acid, Citric Acid",cached
423,Around-eye_cream,https://www.ewg.org/skindeep/products/955801-Rene_Rouleau_Renee_Rouleau_Total_Eye_Repair_Cream_/,Renee Rouleau Total Eye Repair Cream,"Water, Caprylic/Capric Triglyceride, Hybrid Sunflower (Helianthus Annuus) Oil, Glycerin, Cetyl Esters, C12-15 Alkyl Benzoate, Cyclopentasiloxane, Cetearyl Methicone, Glyceryl Stearate (emollient), PEG-100 Stearate (mild emulsifier/thickener), Ethylhexyl Palmitate, Butyrospermum Parkii (Shea) Butter, Magnesium Aluminum Silicate, Panthenol, Acetyl Octapeptide-3, Dimethicone, Soybean (Glycine Soja) Sterols, Soy Phospholipids, Linoleic Acid, Sodium Hyaluronate, Amorphophallus Konjac Root Powder, Ceramide 2, Astaxanthin (Haematococcus Pluvialis) Extract (antioxidant), Palmitoyl Oligopeptide, PEG-10 Rapeseed Sterol, Isohexadecane, Polysorbate 80, Phytic Acid, Ethylhexylglycerin (skin conditioner) , Phenoxyethanol (antimicrobial preservative), Acrylamide/Sodium Acryloyldimethyltaurate Copolymer (mild stabilizer), Tribehenin, Trihydrostearin, Stearic Acid, Hydroxyethylcellulose, Tocopherol (Vitamin E), Rosemary (Rosmarinus Officinalis) Leaf Extract",cached
424,Around-eye_cream,https://www.ewg.org/skindeep/products/841596-Aubrey_Organics_Aubrey_Rejuvenating_Eye_Creme_with_Liposomes_2019_formulation/,Aubrey Rejuvenating Eye Creme with Liposomes (2019 formulation),"INCI: AQUA, GLYCERIN, ROSA RUBIGINOSA (ROSA MOSQUETA) SEED OIL*, CAMELLIA SINENSIS LEAF OIL*, AVENA SATIVA (OAT) KERNEL EXTRACT, OENOTHERA BIENNIS (EVENING PRIMROSE) OIL*, LAMINARIA DIGITATA EXTRACT, SECALE CEREALE (RYE) SEED EXTRACT, BUTYROSPERMUM PARKII (SHEA) BUTTER*, CARRAGEENAN, HYDROGENATED LECITHIN, SODIUM PCA, CITRUS GRANDIS (GRAPEFRUIT) PEEL OIL*, LAVANDULA ANGUSTIFOLIA (LAVENDER) FLOWER*, SODIUM BENZOATE, CITRUS GRANDIS (GRAPEFRUIT) EXTRACT, POTASSIUM SORBATE, ASCORBIC ACID, CITRIC ACID, PROLINE, TOCOPHEROL, GLYCINE, LYSINE, TOCOPHERYL ACETATE, XANTHAN GUM",cached
425,Around-eye_cream,https://www.ewg.org/skindeep/products/933072-Moor_Spa_Eye_Zone_Balm_2020_formulation/,Moor Spa Eye Zone Balm (2020 formulation),"Aqua, Caprylic/Capric Triglycerides, Glycerin, Propanediol, Cetearyl Alcohol, Cetearyl Glucoside, Cetyl Alcohol, Heilmoor Clay, Sodium Stearoyl Lactylate, Glyceryl Stearate, Butyrospermum Parkii (Shea) Nut Butter, Hydroxypropyl Starch Phosphate, Cetearyl Olivate, Sorbitan Olivate, Ricinus Communis (Castor) Seed Oil, Hydrogenated Castor Oil, Caprylyl Glycol, Natamycin, Yeast Extract, Arginine, Cannabis Sativa (Hemp) Seed Oil, Lentinus Edodes (Shiitake Mushroom) Extract, Ganoderma Lucidum (Mannentake Mushroom) Extract, Eleutherococcus Senticosus (Siberian Ginseng) Extract, Silk Amino Acids, Ipomoea Batatas (Sweet Potato) Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Ormenis Multicaulis (Chamomile) Extract, Cucumis Sativus (Cucumber) Extract, Iris Pallida (Orris) Root Extract, Camellia Sinensis (Green Tea) Leaf Extract, Vitis Vinifera (Grape) Extract, Salvia Officinalis (Sage) Oil, Juniperus Communis (Juniper Berry) Fruit Oil, Citrus Grandis (Grapefruit) Oil, Soybean Glycerides, Butyrospermum Parkii (Shea Butter) Unsaponifiables",cached
426,Around-eye_cream,https://www.ewg.org/skindeep/products/6410147-Shikohin_BRIGHTEN__DEPUFF_5_Mushroom_Eye_Cream/,"Shikohin BRIGHTEN & DEPUFF, 5 Mushroom Eye Cream","aqua, propanediol, pentylene glycol, cannabis sativa seed oil, glycerin, ammonium acryloyldimethyltaurate/vp copolymer, citric acid, sodium hydroxide, tocopherol, sodium benzoate, paeonia officinalis flower extract, tremella fuciformis polysaccharide, cannabidiol, helianthus annuus seed oil, auricularia auricula-judae extract, ganoderma lucidum extract, grifola frondosa extract, inonotus obliquus extract, tremella fuciformis extract, potassium sorbate, eugenol",cached
427,Around-eye_cream,https://www.ewg.org/skindeep/products/986992-BeautyBio_The_Eyelighter_Concentrate/,BeautyBio The Eyelighter Concentrate,"WATER/AQUA/EAU, DIMETHICONE, PROPANEDIOL, VINYL DIMETHICONE/METHICONE SILSESQUIOXANE CROSSPOLYMER, GLYCERIN, SIMMONDSIA CHINENSIS (JOJOBA) SEED OIL, SQUALANE, LAURYL DIMETHICONE/POLYGLYCERIN-3 CROSSPOLYMER, PEG-9 POLYDIMETHYLSILOXYETHYL DIMETHICONE, MAGNESIUM ASCORBYL PHOSPHATE, HYDROXYACETOPHENONE, ASTROCARYUM MURUMURU SEED BUTTER, GOSSYPIUM HERBACEUM (COTTON) SEED OIL, CAPRYLYL GLYCOL, 1,2-HEXANEDIOL, BIDENS PILOSA EXTRACT, LINUM USITATISSIMUM (LINSEED) SEED OIL, MICA, SODIUM PHYTATE, SODIUM HYALURONATE, SODIUM METABISULFITE, SODIUM CITRATE, TRIETHOXYCAPRYLYLSILANE, TOCOPHEROL, ALCOHOL, MAY CONTAIN (+/-): IRON OXIDES (CI 77491), TITANIUM DIOXIDE (CI 77891)",cached
428,Around-eye_cream,https://www.ewg.org/skindeep/products/1011900-Peach__Lily_Pure_Peach_Retinoic_Eye_Cream/,Peach & Lily Pure Peach Retinoic Eye Cream,"Water (Aqua), Cetyl Ethylhexanoate, Propanediol, Butylene Glycol, 1,2-Hexanediol, Glycerin, Niacinamide, Cetearyl Alcohol, Sodium Hyaluronate, Sodium Acetylated Hyaluronate, Hydrolyzed Hyaluronic Acid, Bambusa (Bamboo) Textilis Stem Extract, Arctium Lappa (Burdock) Root Extract, Morus Alba (Mulberry) Leaf Extract, Prunus Persica (Peach) Fruit Extract, Bakuchiol, Rosa Rubiginosa Seed Oil, Daucus Carota (Carrot) Sativa Root Water, Brassica Oleracea Italica (Broccoli) Extract, Panax Ginseng Root Extract, Spinacia Oleracea (Spinach) Leaf Extract, Aloe Barbadensis Leaf Extract, Acetyl Octapeptide-3, Camellia Sinensis Leaf Extract, Cucumis Sativus (Cucumber) Extract, Apium Graveolens (Celery) Extract, Melia Azadirachta Leaf Extract, Caprylyl Glycol, Sorbitan Olivate, Lactuca Scariola Sativa (Lettuce) Leaf Extract, Ceramide NP, Coccinia Indica Fruit Extract, Melia Azadirachta Flower Extract, Tocopheryl Acetate, Ferulic Acid, Tocopherol, Panthenol, Caprylic/Capric Triglyceride, Mangifera Indica (Mango) Seed Butter, Adenosine, Cetearyl Olivate, Hydrogenated Rapeseed Alcohol, Betaine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Ethylhexylglycerin, Polyglyceryl-4 Oleate, Glyceryl Olivate, Glyceryl Stearate, Propylene Glycol, Asparagus Officinalis Extract, Hydrogenated Lecithin, Phosphoric Acid, Corallina Officinalis Extract",cached
429,Around-eye_cream,https://www.ewg.org/skindeep/products/976913-Andalou_Naturals_Cannacell_dpuff_Eye_Cream/,Andalou Naturals Cannacell d.puff Eye Cream,"ALOE BARBADENSIS LEAF JUICE*, PURIFIED WATER (AQUA), DICAPRYLYL CARBONATE, EMULSIFYING WAX NF, CETYL ALCOHOL, GLYCERYL STEARATE, FRUCTOSE/GLYCERIN/WATER/ AESCULUS HIPPOCASTANUM (HORSE CHESTNUT) EXTRACT, SUPEROXIDE DISMUTASE, GLYCERYL STEARATE CITRATE, CANNABIS SATIVA (HEMP) SEED OIL*, MAGNESIUM ASCORBYL PHOSPHATE (VITAMIN C), CANNABIS SATIVA (HEMP) CELL CULTURE EXTRACT, RESVERATROL, SQUALANE, ALLANTOIN, TOCOPHEROL, SODIUM HYALURONATE, PHENOXYETHANOL, ETHYLHEXYLGLYCERIN, LYCIUM BARBARUM FRUIT EXTRACT",cached
430,Around-eye_cream,https://www.ewg.org/skindeep/products/948896-Physicians_Formula_24_Karat_Gold_Collagen_Eye_Cream/,Physicians Formula 24 Karat Gold Collagen Eye Cream,"WATER/EAU, GLYCERIN, NIACINAMIDE, SCLEROCARYA BIRREA SEED OIL, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, EUPHORBIA CERIFERA (CANDELILLA) WAX/CIRE DE CANDELILLA, OENOTHERA BIENNIS (EVENING PRIMROSE) OIL, PERSEA GRATISSIMA (AVOCADO) OIL, RUBUS IDAEUS (RASPBERRY) SEED OIL, SIMMONDSIA CHINENSIS (JOJOBA) SEED OIL, TOCOPHEROL, CAESALPINIA SPINOSA GUM, HAMAMELIS VIRGINIANA (WITCH HAZEL) WATER, CICHORIUM INTYBUS (CHICORY) ROOT OLIGOSACCHARIDES, LEUCONOSTOC/RADISH ROOT FERMENT FILTRATE, SALVIA OFFICINALIS (SAGE) EXTRACT, GOLD, COCOYL HYDROLYZED COLLAGEN, CUCUMIS MELO (MELON) FRUIT EXTRACT, GLYCYRRHIZA GLABRA (LICORICE) ROOT EXTRACT, VANILLA PLANIFOLIA FRUIT EXTRACT, CAFFEINE, ROSMARINUS OFFICINALIS (ROSEMARY) LEAF EXTRACT, BOSWELLIA CARTERII OIL, PHENOXYETHANOL, GLUCONOLACTONE, SODIUM BENZOATE.",cached
431,Around-eye_cream,https://www.ewg.org/skindeep/products/1013203-KleinBecker_StriVectin_Hyperlift_Eye_Instant_Eye_Fix_Cream/,StriVectin Hyperlift Eye Instant Eye Fix Cream,"Aqua (Water, Eau), Propylene Glycol, Sodium Silicate, Magnesium Aluminum Silicate, Quartz, Myristyl Nicotinate, Euterpe Oleracea (Acai) Fruit Extract, Perilla Frutescens Extract, Quercus Alba Bark Extract, Chondrus Crispus Carrageenan) Extract, Sodium Hyaluronate, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Acetyl Hexapeptide-8, Acetyl Octapeptide-3, Pentapeptide-18, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Lactobacillus Ferment, Illite, Montmorillonite, Cellulose Gum, Glycerin, Butylene Glycol, Caprylyl Glycol, Carbomer, Polysorbate 20, Sodium Dehydroacetate, Citric Acid, Chlorphenesin, Sorbic Acid, Potassium Sorbate, Phenoxyethanol, Ethylhexylglycerin, CI 77491 (Iron Oxides)",cached
432,Around-eye_cream,https://www.ewg.org/skindeep/products/1054839-AbsoluteJOI_Absolute_Joi_By_Dr_Anne_Dark_Circle_Eye_Cream_with_Bakuchiol_and_Licorice/,Absolute Joi By Dr. Anne Dark Circle Eye Cream with Bakuchiol and Licorice,"Water, Caprylic/Capric Triglyceride, Glycerin, Polyglyceryl-3 Distearate, Propanediol, Linum Usitatissimum (Linseed) Seed Oil, Cetearyl Alcohol, Bakuchiol, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Carbomer, Dimethicone, Tocopheryl Acetate, Glyceryl Stearate Citrate, Phenoxyehtanol, Ethyhexylglycerin, Sodium Hydroxide",cached
433,Around-eye_cream,https://www.ewg.org/skindeep/products/6460677-Unknown_CC_ECZEMA_HONEY_Multi_Peptide_Eye_Cream__Anti_Aging_Eye_Cream_for_Dark_Circles__Puffiness__Facial_Skin_Care_Products_for_Eczema_Dry__Sensitive_Skin_05_Oz/,"Unknown CC ECZEMA HONEY Multi Peptide Eye Cream - Anti Aging Eye Cream for Dark Circles  Puffiness - Facial Skin Care Products for Eczema, Dry  Sensitive Skin (0.5 Oz)","Water (Aqua), Glycerin, Caprylic/Capric Triglyceride, C12-15 Alkyl Benzoate, Coconut Alkanes, Aloe Barbadensis Leaf Juice, Cetearyl Olivate, Sorbitan Olivate, Glyceryl Stearates, Avena sativa (Oat) Kernel Flour, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Cetyl Alcohol, Rosa Moschata Seed Oil, Persea Gratissima (Avocado) Oil, Honey, Hydroxyapatite, Xanthan Gum, Sodium Acrylates Copolymer, Lecithin, Cetyl Palmitate, Sorbitan Palmitate, Butyrospermum Parkii Nut Extract, Pyrus Malus (Apple) Fruit Extract, Coco-Caprylate/Caprate, Ethylhexylglycerin, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Hydroxypropyl Cyclodextrin, Palmitoyl Tripeptide-38, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-5, Steareth-20, N-Hydroxysuccinimide, Chrysin, Escin, Citric Acid, Sodium Citrate, Benzoic Acid, Tocopherol, Phenoxyethanol, Chlorhexidine Digluconate, Potassium Sorbate, Biotin.",cached
434,Around-eye_cream,https://www.ewg.org/skindeep/products/954890-Hard_Candy_Marilyns_Morning_Mousse_Whipped_Under_Eye_Cream/,Hard Candy Marilyn's Morning Mousse Whipped Under Eye Cream,"WATER, GLYCERIN, CETEARYL ALCOHOL, ETHYLHEXYL PALMITATE, SYNTHETIC BEESWAX, CHENOPODIUM QUINOA SEED EXTRACT, CAFFEINE, (GRAPE) SEED OIL CAULERPA LENTILLIFERA EXTRACT, SODIUM POLYACRYLATE STARCH, GLYCERYL STEARATE, GLYCERYL STEARATE SE, PEG-100 STEARATE, CAPRYLYL GLYCOL, DIMETHICONE, HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, XANTHAN GUM, SODIUM BENZOATE, PHENOXYETHANOL, DISODIUM EDTA, CITRIC ACID, RED 40 (CI 16035), YELLOW 5 (CI 19140).",cached
435,Around-eye_cream,https://www.ewg.org/skindeep/products/1009531-Me_Today_Womens_Daily_Eye_Cream/,Me Today Women's Daily Eye Cream,"AQUA (WATER), COCO-CAPRYLATE, GLYCERIN, CETEARYL ALCOHOL, GLYCERYL STEARATE SE, CETEARYL WHEAT STRAW GLYCOSIDES, ALOE BARBADENSIS LEAF EXTRACT, UBIQUINONE (COENZYME Q10), VACCINIUM MACROCARPON (CRANBERRY) SEED OIL, VITIS VINIFERA (GRAPE) SEED OIL, PANTHENOL (VITAMIN B5), NIACINAMIDE (VITAMIN B3), SODIUM ASCORBYL PHOSPHATE (VITAMIN C), TOCOPHERYL ACETATE (VITAMIN E), ACANTHOPANAX SENTICOSUS (SIBERIAN GINSENG) ROOT EXTRACT, GINGKO BILOBA LEAF EXTRACT, SODIUM STEAROYL GLUTAMATE, CUCUMIS SATIVUS (CUCUMBER) EXTRACT, SODIUM HYDROXIDE, XANTHAN GUM, BENZYL ALCOHOL, DEHYDROACETIC ACID, PHENOXYETHANOL, ETHYLHEXYLGLYCERIN",cached
436,Around-eye_cream,https://www.ewg.org/skindeep/products/927326-Wander_Beauty_Baggage_Claim_Gold_Eye_Masks_2020_formulation/,Wander Beauty Baggage Claim Gold Eye Masks (2020 formulation),"Water, Glycerin, Butylene Glycol, 1,2-Hexanediol, Aloe Barbadensis Leaf Juice, Xanthan Gum, Polyglyceryl-4 Caprate, Panthenol, Hydroxyethylcellulose, Portulaca Oleracea Extract, Calendula Officinalis Flower Extract, Myrciaria Dubia Fruit Extract, Butyrospermum Parkii (Shea) Butter, Ethylhexylglycerin, Disodium EDTA, Scutellaria Baicalensis Root Extract, Glyceryl Caprylate, Sodium hyaluronate, Tocopheryl Acetate, Simmondsia Chinensis (Jojoba) Seed Oil, Lavandula Angustifolia (Lavender) Oil , Lecithin, Cyclopentasiloxane, Hydrogenated Lecithin, Natto Gum, Glycine, Serine, Glutamic Acid, Beta-glucan, Aspartic Acid, Leucine, Alanine, Lysine, Arginine, Tyrosine, Phenylalanine, Threonine, Proline, Valine, Isoleucine, Histidine, Methionine, Cysteine, Acetyl Hexapeptide-8, Copper Tripeptide-1.",cached
437,Around-eye_cream,https://www.ewg.org/skindeep/products/7978082-African_Botanics_BioActive_Botanical_Eye_Cream/,African Botanics Bio-Active Botanical Eye Cream,"AQUA, BUTYROSPERMUM PARKII (SHEA) BUTTER, VITIS VINIFERA (GRAPE) SEED OIL, VEGETABLE GLYCERIN, CETEARYL ALCOHOL, CETEARYL GLUCOSIDE, MEDICAGO SATIVA (ALFALFA) SEED EXTRACT, HYDROLYZED LUPINE PROTEIN, ACACIA SENEGAL GUM, HYDROLYZED RHIZOBIAN GUM, ISOPROPYL MYRISTATE, CETYL ALCOHOL, CARBOMER, SODIUM HYDROXIDE, BUTYLENE GLYCOL, POLYGLUTAMIC ACID, SCLEROCARYA BIRREA (MARULA) SEED OIL, ASCORBIC ACID, TOCOPHEROL, CYCLOPIA GENISTOIDES LEAF EXTRACT, KIGELIA AFRICANA LEAF EXTRACT, ASPALATHUS LINEARIS LEAF EXTRACT, CUCUMIS SATIVUS (CUCUMBER) FRUIT EXTRACT, FUCUS VESICULOSUS EXTRACT, POTASSIUM CETYL PHOSPHATE, PELARGONIUM ROSEUM (ROSE GERANIUM) OIL, BOSWELLIA CARTERII OIL, PHENOXYETHANOL, ETHYLHEXYLGLYCERIN.",cached
438,Around-eye_cream,https://www.ewg.org/skindeep/products/1045570-kosas_Revealer_Concealer_Meets_Eye_Cream_Tone_55/,"Kosas Revealer Concealer Meets Eye Cream, Tone 5.5","Aqua/Water/Eau, Caprylic/Capric Triglyceride, Mica, Octyldodecanol, Polyglyceryl-2 Dipolyhydroxystearate, Ethylhexyl Olivate, Undecane, Glycerin, Polyhydroxystearic Acid, Polyglyceryl-3 Diisostearate, Galactoarabinan, Helianthus Annuus (Sunflower) Seed Cera (Wax), Tridecane, Propanediol, Lecithin, Glyceryl Oleate, Pentylene Glycol, Panthenol, Sodium Hyaluronate, Palmitoyl Tripeptide-5, Caffeine, Squalane, Dunaliella Salina (Algae) Extract, Tocopherol, Maltodextrin, Arnica Montana (Arnica) Flower Extract, Helianthus Annuus (Sunflower) Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Foeniculum Vulgare (Fennel) Fruit Oil, Potassium Sorbate, Sodium Benzoate, Glycine Soja (Soybean) Oil, Phenethyl Alcohol, Ascorbyl Palmitate, Hydrogenated Palm Glycerides Citrate, Phytosterols [May Contain: Titanium Dioxide (CI 77891), Iron Oxides (CI 77491), Iron Oxides (CI 77492), Iron Oxides (CI 77499)]",cached
439,Around-eye_cream,https://www.ewg.org/skindeep/products/1045643-kosas_Revealer_Concealer_Meets_Eye_Cream_Tone_87/,"Kosas Revealer Concealer Meets Eye Cream, Tone 8.7","Aqua/Water/Eau, Caprylic/Capric Triglyceride, Mica, Octyldodecanol, Polyglyceryl-2 Dipolyhydroxystearate, Ethylhexyl Olivate, Undecane, Glycerin, Polyhydroxystearic Acid, Polyglyceryl-3 Diisostearate, Galactoarabinan, Helianthus Annuus (Sunflower) Seed Cera (Wax), Tridecane, Propanediol, Lecithin, Glyceryl Oleate, Pentylene Glycol, Panthenol, Sodium Hyaluronate, Palmitoyl Tripeptide-5, Caffeine, Squalane, Dunaliella Salina (Algae) Extract, Tocopherol, Maltodextrin, Arnica Montana (Arnica) Flower Extract, Helianthus Annuus (Sunflower) Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Foeniculum Vulgare (Fennel) Fruit Oil, Potassium Sorbate, Sodium Benzoate, Glycine Soja (Soybean) Oil, Phenethyl Alcohol, Ascorbyl Palmitate, Hydrogenated Palm Glycerides Citrate, Phytosterols [May Contain: Titanium Dioxide (CI 77891), Iron Oxides (CI 77491), Iron Oxides (CI 77492), Iron Oxides (CI 77499)]",cached
440,Around-eye_cream,https://www.ewg.org/skindeep/products/3428404-Clinique_All_About_Eyes_Serum_DePuffing_Eye_Massage/,Clinique All About Eyes Serum De-Puffing Eye Massage,"Water\Aqua\Eau, Butylene Glycol, Glycerin, Caffeine, Panthenol, Polygonum Cuspidatum Root Extract, Vitis Vinifera (Grape) Seed Extract, Rosmarinus Officinalis (Rosemary) Extract, Humulus Lupulus (Hops) Extract, Citrus Reticulata (Tangerine) Peel Extract, Punica Granatum (Pomegranate) Fruit Juice, Yeast Extract\Faex\Extrait De Levure, Biosaccharide Gum - 1, Linolenic Acid, Sodium Hyaluronate, Laureth-7, Linoleic Acid, Glycine, Carbomer, Cyclodextrin, Hydroxyproline, Acrylates Copolymer, C13-14 Isoparaffin, Polyacrylamide, Caprylyl Glycol, Proline, Ethylbisiminomethylguaiacol Manganese Chloride, Nordihydroguaiaretic Acid, Xanthan Gum, Hexylene Glycol, Disodium Edta, Phenoxyethanol, Titanium Dioxide (Ci 77891), Mica",cached
441,Around-eye_cream,https://www.ewg.org/skindeep/products/956021-Truly_Beauty_AntiPuff_Eye_Cream_Eye_Candy/,"Truly Beauty Anti-Puff Eye Cream, Eye Candy","Water (Aqua), Organic Coconut Oil (Cocos Nucifera), Grapeseed Oil (Vitis Vinifera), Emulsifying Wax (Cetyl Alcohol, Stearyl Alcohol, Polysorbate 60), Stearic Acid, Glycerin, Xanthan Gum, Phenoxyethanol, Tetrasodium Glutamate Diacetate, Vitamin E (Tocopherol), Leuconostoc/radish root ferment filtrate, Lonicera Japonica (Honeysuckle) flower extract, Lonicera Caprifolium (Honeysuckle) flower extract, Populus Tremuloides (Aspen Bark) extract, gluconolactone, Witch Hazel Extract, Hyaluronic Acid, Ascophyllum nodosum (Kelp) powder.",cached
442,Around-eye_cream,https://www.ewg.org/skindeep/products/597755-Clinique_All_About_Eyes_Eye_Cream/,Clinique All About Eyes Eye Cream,"Cyclopentasiloxane, Water\Aqua\Eau, Isostearyl Palmitate, Polyethylene, Butylene Glycol, Polysilicone-11, Ethylene/Acrylic Acid Copolymer, Morus Bombycis (Mulberry) Root Extract, Caffeine, Phytosphingosine, Triticum Vulgare (Wheat) Bran Extract, Scutellaria Baicalensis Root Extract, Whey Protein\Lactis Protein\Protéine Du Petit-Lait, Olea Europaea (Olive) Fruit Extract, Camellia Sinensis (Green Tea) Leaf Extract, Cholesterol, Linoleic Acid, Tocopheryl Acetate, Magnesium Ascorbyl Phosphate, Pyridoxine Dipalmitate, Sucrose, Glycerin, Dimethicone, Glyceryl Laurate, Peg/Ppg-18/18 Dimethicone, Petrolatum, Cetyl Peg/Ppg-10/1 Dimethicone, Propylene Carbonate, Sodium Chloride, Quaternium-90 Bentonite, Disodium Edta, Phenoxyethanol, Iron Oxides (Ci 77491, Ci 77492, Ci 77499)",cached
443,Around-eye_cream,https://www.ewg.org/skindeep/products/594156-Garnier_BB_Eye_Miracle_Skin_Perfector_Daily_Eye_Roller_FairLight/,"Garnier BB Eye Miracle Skin Perfector Daily Eye Roller, Fair/Light","Cyclopentasiloxane, Water, Propanediol, Alcohol Denat., Glycerin, Phenyl Trimethicone, PEG 10 Dimethicone, Bis PEG/PPG 14/14 Dimethicone, Ethylhexyl Hydroxystearate, Magnesium Sulfate, Talc, Phenoxyethanol, Nylon 12, Disodium Stearoyl Glutamate, Caprylyl Glycol, Caffeine, Aluminum Hydroxide, N Hydroxysuccinimide, Palmitoyl Oligopeptide, Chrysin, Palmitoyl Tetrapeptide 7",cached
444,Around-eye_cream,https://www.ewg.org/skindeep/products/3427398-Facial_Works_OCEAN_YOUR_EYES_Cucumber__Peptide_Eye_Cream/,Facial Works OCEAN YOUR EYES Cucumber & Peptide Eye Cream,"Water (Aqua), Simmondsia Chinensis (Jojoba) Seed Oil, Polyacrylate-13, Glycerin, Polyisobutene, Squalane, Glyceryl Caprylate, Albizia Julibrissin Bark Extract, Caprylic/Capric Triglyceride, Polysorbate 20, Glycerin, Sorbitan Isostearate, Caprylhydroxamic Acid, Sodium Ascorbyl Phosphate, Sodium Benzotriazolyl Butylphenol Sulfonate, Phytic Acid, Tocopherol, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Corallina Officinalis Extract, Prunus Armeniaca Kernel Oil, Sodium Hyaluronate, Sea Water, Phenoxyethanol, Sodium Benzoate, Cucumis Sativus Fruit Extract, Amber Powder, Coccinia Indica Fruit Extract, Solanum Melongena Fruit Extract, Curcuma Longa Leaf Extract, Ocimum Sanctum Leaf Extract, Darutoside, Moringa Oleifera Seed Oil, Potassium Sorbate, Ethylhexylglycerin, Acetyl Hexapeptide-8, Scenedesmus Rubescens Extract, 1,2-Hexanediol, Hydrolyzed Conchiolin Protein.",cached
445,Around-eye_cream,https://www.ewg.org/skindeep/products/1012949-DERMA_E_Ultra_Hydrating_Alkaline_Eye_Gel/,derma e Ultra Hydrating Alkaline Eye Gel,"Purified Water, Glycerin (Vegetable Derived), Xanthan Gum, Polysorbate 20 (Vegetable Derived), Sodium Hyaluronate (Hyaluronic Acid), Hydrolyzed Sodium Hyaluronate, Copper PCA, Aloe Barbadensis Leaf Juice, Vaccinium Myrtillus (Bilberry) Fruit Extract, Dunaliella Salina Extract (Vitamin B12) (Plant Derived), Cucumis Sativus (Cucumber) Fruit Extract, Palmitoyl Tripeptide-5, Panthenol (Provitamin B5), Allantoin, Sodium Bicarbonate, Potassium Sorbate, Phenoxyethanol, Ethylhexylglycerin, Natural Fragrance Oils",cached
446,Around-eye_cream,https://www.ewg.org/skindeep/products/978600-Harrys_Brightening_Eye_Cream_Fragrance_Free/,"Harry's Brightening Eye Cream, Fragrance Free","WATER/ AQUA/EAU, GLYCERIN, DIISOSTEARYL MALATE, SILICA, DIMETHICONE, BORON NITRIDE, NIACINAMIDE, ASPARAGOPSIS ARMATA EXTRACT, ASCOPHYLLUM NODOSUM EXTRACT, SQUALANE, HYDROGENATED STARCH HYDROLYSATE, HYDROGENATED LECITHIN, CARBOMER, AMMONIUM ACRYLOYLDIMETHYLTAURATE /VP COPOLYMER, POTASSIUM SORBATE, SODIUM HYDROXIDE, SODIUM CARBONATE, T-BUTYL ALCOHOL, HYDROXYACETOPHENONE, ETHYLHEXYLGLYCERIN, PHENOXYETHANOL, BISMUTH OXYCHLORIDE (CI 77163).",cached
