id,category,product_url,name,ingredients
158,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/2148407-CENCIA_Emulsion/,C'ENCIA Emulsion,"Water (Aqua), Butylene Glycol, Hydrogenated Poly(C6-14 Olefin), Glycerin, Niacinamide, Octyldodecyl Myristate, 1,2-Hexanediol, Pentylene Glycol, Cetyl Ethylhexanoate, Limnanthes Alba (Meadowfoam) Seed Oil, Polyglyceryl-3 Methylglucose Distearate, Glyceryl Stearate, Caprylyl Methicone, Cetearyl Alcohol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Hydrogenated Vegetable Oil, Palmitic Acid, Carbomer, Stearic Acid, Tromethamine, Cedrus Atlantica Bark Oil, Xanthan Gum, Ethylhexylglycerin, Adenosine, Sorbitan Isostearate, Sodium Phytate, Rosmarinus Officinalis (Rosemary) Leaf Oil, Salvia Sclarea (Clary) Oil, Maltodextrin, Sodium Hyaluronate, Tocopherol, Hydrolyzed Vegetable Protein, Lepidium Meyenii Root Extract, Portulaca Oleracea Extract, Lycium Chinense Fruit Extract, Camellia Sinensis Leaf Extract, Beta-Glucan, Sorbitan Laurate, Honey Extract, Hydroxyethylcellulose, Acetyl Dipeptide-1 Cetyl Ester, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Acetyl Tyrosine, Caprylyl Glycol, Mentha Viridis (Spearmint) Extract, Origanum Vulgare Leaf Extract, Paeonia Suffruticosa Root Extract, Dipropylene Glycol, Melissa Officinalis Extract, Pueraria Lobata Root Extract, Acetyl Tetrapeptide-5, Rosmarinus Officinalis (Rosemary) Leaf Extract, Acetyl Hexapeptide-8"
159,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/959655-Codex_Labs_Antu_Skin_Barrier_Night_Cream_/,Codex Labs Antu Skin Barrier Night Cream,"Aqua, Shea Butter Ethyl Ester, Butyrospermum Parkii (Shea) Butter, Propanediol, Lactobacillus Ferment, C9-12 Alkane, Cetearyl Alcohol, Glycerin, Bellis Perennis (Daisy) Flower Extract, Lactobacillus, Sodium Stearoyl Glutamate, Glyceryl Stearate, Theobroma Grandiflorum (Cupua u) Seed Butter, Stearic Acid, Palmitic Acid, Astrocaryum Murumuru Seed Butter, Gossypium Herbaceum (Cotton) Seed Oil, Xanthan Gum, Bidens Pilosa (Black Jack) Extract, Cocos Nucifera (Coconut) Fruit Extract, Linum Usitatissimum Seed Oil, Sodium Benzoate, Citrus Limon (Lemon) Peel Oil, Citrus Aurantifolia (Lime) Peel Oil,  Potassium Sorbate, Coco-Caprylate/Caprate, Citric Acid, Hydrolyzed Sodium Hyaluronate,  Sodium Phytate, Cymbopogon Martini Motia (Palmarosa) Herb Oil, Buddleja Globosa (Matico) Leaf Extract, Aristotelia Chilensis (Maqui) Leaf Extract, Ugni Molinae (Murtilla) Leaf Extract,  Tocopherol, Phenethyl Alcohol , Sodium Chloride, Potassium Chloride, Disodium Phosphate, Potassium Phosphate, Limonene*, Citral*, Linalool*."
160,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/998572-Be_Green_Bath__Body_Day_Cream_for_SensitiveCombination_Skin/,Be Green Bath & Body Day Cream for Sensitive/Combination Skin,"Aqua (Distilled Water), Vitis Vinifera (Grape) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Cera Alba (Beeswax), Zinc Oxide, Lactobacillus Ferment, Cetyl Alcohol, Maranta Arundincea (Arrowroot) Powder, Sodium Phytate, Potassium Sorbate, Tocopherol (Vitamin E), Magnesium Sulfate, Sodium Citrate, Citric Acid."
161,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1020356-Talent_Skin_Balancing_Moisturizer/,Talent Skin Balancing Moisturizer,"Water, Glycerin, Dipropylene Glycol, Caprylyl Methicone, Cetyl Ethylhexanoate, Hydrogenated Polydecene, Methyl Trimethicone, Niacinamide, 1,2-Hexanediol, Polyglyceryl-3 Distearate, Pentylene Glycol, Vinyl Dimethicone, Cetearyl Olivate, Sorbitan Olivate, Glyceryl Stearate SE, Dimethiconol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Carbomer, Tromethamine, Dipotassium Glycyrrhizate, Glyceryl Stearate Citrate, Xanthan Gum, Ethylhexylglycerin, Glyceryl Acrylate/Acrylic Acid Copolymer, Sodium Phytate, Sodium Hyaluronate, Ceramide NP, Tocopherol"
162,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/818752-isoi_Bulgarian_Rose_Waterfull_Cream_Light/,isoi Bulgarian Rose Waterfull Cream Light,"Water, Glycerin, Squalane, Cetyl Ethylhexanoate, Rosa Damascena Flower Oil, Calendula Officinalis Flower Extract, Rosa Damascena Flower Water, Rhus Semialata Gall Extract, Olea Europaea (Olive) Leaf Extract, Chrysanthemum Indicum Flower Extract, Sophora Japonica Bud Extract, Prunella Vulgaris Leaf Extract, Sodium Hyaluronate, Lactobacillus/Soybean Ferment Extract, Salix Alba (Willow) Bark Extract, Cinnamomum Cassia Bark Extract, Origanum Vulgare Leaf Extract, Chamaecyparis Obtusa Leaf Extract, Portulaca Oleracea Extract, Arginine, Carbomer, Sorbitan Sesquioleate, Scutellaria Baicalensis Root Extract, Paeonia Suffruticosa Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract"
163,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/938402-SeSpring_So_Rich_Moisturizing_Cream/,SeSpring So Rich Moisturizing Cream,"Water (Aqua), Dipropylene Glycol, Glycerin, Isopropyl Palmitate, Isohexadecane, Macadamia Integrifolia Seed Oil, Niacinamide, Glyceryl Stearate, Polyglyceryl-2-Stearate, Methylpropanediol, Butyrospermum Parkii (Shea) Butter, Cetearyl Alcohol, Stearyl Alcohol, Camellia Japonica Flower Extract, Paeonia Albiflora Flower Extract, Nelumbo Nucifera Flower Extract, Nelumbo Nucifera Leaf Extract, Nelumbo Nucifera Root Extract, Nelumbo Nucifera Seed Extract, Sodium Hyaluronate, Stearic Acid, Arachidic Acid, Palmitic Acid, Oleic Acid, Cetyl Palmitate, Sorbitan Olivate, Sorbitan Palmitate, Polyglyceryl-4 Isostearate, Sodium Polyacryloyldimethyl Taurate, Dicaprylyl Ether, Polyglyceryl-10 Dilaurate, Theobroma Cacao (Cocoa) Seed Butter, Limnanthes Alba (Meadowfoam) Seed Oil, Pentaerythrityl Tetraethylhexanoate, Trimethylpentanediol/Adipic Acid/ Glycerin Crosspolymer, Carbomer, Tromethamine, Trehalose, Dimethicone, Lavandula Angustifolia (Lavender) Extract, Melaleuca Alternifolia (Tea Tree) Leaf Extract, Nymphaea Alba Flower Extract, Portulaca Oleracea Extract, Centella Asiatica Extract, Madecassoside, Madecassic Acid, Asiaticoside, Asiatic Acid, 1,2-Hexanediol, Xanthan Gum, Tocopheryl Acetate, Adenosine, Disodium EDTA, Ethylhexylglycerin, Pentylene Glycol, Butylene Glycol, Caprylyl Glycol, Hydroxyacetophenone, Phenoxyethanol"
164,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/815869-Ao_Skincare_Raw_Nourish_AM_Treatment/,Ao Skincare Raw Nourish AM Treatment,"Water (Aqua), Caprylic/Capric Triglyceride, Helianthus Annuus (Sunflower) Seed Wax, Aloe Barbadensis Leaf Juice, Sodium Polyacrylate, Glycerin, Sodium Hyaluronate, Ferulic Acid, Niacinamide (Vitamin B3), Tetrahexyldecyl Ascorbate (Vitamin C), Totarol (Podocarpus Totara), Phormium Tenax (Harakeke Seed) Oil, Astaxanthin, Mel (Manuka Honey), Actinidia Chinensis (Kiwi) Seed Oil, Gardenia Jasminoides Meristem Cell Culture, Simmondsia Chinensis (Jojoba) Seed Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Hydrolyzed Jojoba Esters, Xanthan Gum, Ethoxydiglycol, Dehydroacetic Acid, Benzyl Alcohol"
165,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/999682-ZealSea_Hyaluronic_Acid_Serum/,ZealSea Hyaluronic Acid Serum,"Aqua, Butylene glycol, Glycereth-26, Trehalose, Pentylene glycol, Sodium hyaluronate, 1,2-hexanediol, Allantoin, Hydroxyacetophenone, Ethylhexylglycerin, Panthenol, Dipotassium glycyrrhizate, Xylitylglucoside, Anhydroxylitol, Xylitol, Sodium acetylated hyaluronate, Sodium hyaluronate crosspolymer, Glucose, Hydrolyzed sodium hyaluronate."
166,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/998574-Be_Green_Bath__Body_Night_Cream_for_SensitiveCombination_Skin/,Be Green Bath & Body Night Cream for Sensitive/Combination Skin,"Aqua (Distilled Water),, Vitis Vinifera (Grape) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Oenothera Biennis (Evening Primrose) Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Cera Alba (Beeswax),  Cetyl Alcohol, Lactobacillus Ferment, Maranta Arundinacea Powder (Arrowroot), Niacinimide, Potassium Sorbate, Tocopherol (Vitamin E), Magnesium Sulfate, Xanthan Gum, Sodium Phytate, Sodium Citrate, Citric Acid"
167,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/972522-Kora_Organics_Minty_Mineral_Hydration_Mist/,KORA Organics Minty Mineral Hydration Mist,"/INGR DIENTS: Aloe Barbadensis (Aloe Vera) Leaf Juice*, Glycerin, Water/Aqua/Eau, Caprylyl/Capryl Glucoside, Sea Water/Maris Aqua/Eau de mer, Potassium Sorbate, Sodium Levulinate, Morinda Citrifolia (Noni) Fruit Extract*, Lactic Acid, Rosmarinus Officinalis (Rosemary Leaf/Stem) Oil*, Mentha Piperita (Peppermint Flower/Leaf/Stem) Oil*, Citrus Aurantium Dulcis (Orange) Peel Oil*, Bursera Graveolens (Palo Santo) Wood Oil, Polyglyceryl-6 Oleate, Sodium Cocoyl Glutamate, Globularia Alypum Leaf Extract, Sodium Phytate, Tetraselmis Suecica Extract, Ocimum Basilicum (Basil) Oil*, Citric Acid, Glyceryl Caprylate, Hydrolyzed Algin, Santalum Album (Sandalwood) Oil*, Sodium Surfactin, Chlorella Vulgaris Extract, Sodium Benzoate, Alcohol, Tocopherol, Limonene**, Linalool**, Farnesol**, Eugenol**."
168,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/899728-Vermont_Skincare_Company_S3_Serum/,Vermont Skincare Company S3 Serum,"*Rosa Moschata (Rosehip seed) oil, *Argania Spinosa (Argan) oil, and *Simmondsia Chinensis (Jojoba) oil."
169,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/722323-isoi_Bulgarian_Rose_Intensive_Treatment_Lotion/,isoi Bulgarian Rose Intensive Treatment Lotion,"Water, Glycerin, Caprylic/Capric Triglyceride, Cetyl Ethylhexanoate, Betaine, Arbutin, Trehalose, Limnanthes Alba (Meadowfoam) Seed Oil, Pentaerythrityl Tetraisostearate, Stearic Acid, Simmondsia Chinensis (Jojoba) Seed Oil, Rosa Damascena Flower Water, Arachidyl Alcohol, Behenyl Alcohol, Arachidyl Glucoside, Xanthan Gum, Adenosine, Pleurotus Cystidiosus Ferment Filtrate, Lactobacillus/Soybean Ferment Extract, Salix Alba (Willow) Bark Extract, Cinnamomum Cassia Bark Extract, Origanum Vulgare Leaf Extract, Chamaecyparis Obtusa Leaf Extract, Scutellaria Baicalensis Root Extract, Portulaca Oleracea Extract, Castanea Crenata (Chestnut) Shell Extract, Malpighia Emarginata (Acerola) Fruit Extract, Corchorus Olitorius Leaf Extract, Brassica Oleracea Italica (Broccoli) Extract, Rosmarinus Officinalis (Rosemary) Extract, Paeonia Suffruticosa Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Rhus Semialata Gall Extract, Olea Europaea (Olive) Leaf Extract, Chrysanthemum Indicum Flower Extract, Sophora Japonica Bud Extract, Prunella Vulgaris Leaf Extract, Melaleuca Viridiflora Leaf Oil, Chamomilla Recutita (Matricaria) Flower/Leaf Extract, Centella Asiatica Extract, Tocopherol"
170,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/6550705-ILLIYOON_Ceramide_ATO_Concentrate_Cream/,ILLIYOON Ceramide ATO Concentrate Cream,"WATER / AQUA / EAU, BUTYLENE GLYCOL, GLYCERIN, DIMETHICONE, PENTAERYTHRITYL TETRAISOSTEARATE, HYDROGENATED POLY(C6-14 OLEFIN), STEARIC ACID, BEHENYL ALCOHOL, PALMITIC ACID, CETYL ETHYLHEXANOATE, 1,2-HEXANEDIOL, ARACHIDYL ALCOHOL, C14-22 ALCOHOLS, HYDROXYPROPYL BISPALMITAMIDE MEA, POLYACRYLATE-13, ARACHIDYL GLUCOSIDE, MANNITOL, C12-20 ALKYL GLUCOSIDE, POLYISOBUTENE, GLYCERYL CAPRYLATE, PANAX GINSENG ROOT WATER, ETHYLHEXYLGLYCERIN, ACRYLATES/AMMONIUM METHACRYLATE COPOLYMER, POLYSORBATE 20, SORBITAN ISOSTEARATE, CARBOMER, PERILLA OCYMOIDES SEED EXTRACT, MYRISTIC ACID, ARACHIDIC ACID, CHOLESTEROL, BUPLEURUM FALCATUM ROOT EXTRACT, ANGELICA ACUTILOBA ROOT EXTRACT, OPHIOPOGON JAPONICUS ROOT EXTRACT, GLUCOSE, SILICA, GLYCINE MAX (SOYBEAN) OIL, CERAMIDE NP, PHYTOSPHINGOSINE, HYDROGENATED LECITHIN, TOCOPHEROL, CANOLA OIL / HUILE DE COLZA, ROSMARINUS OFFICINALIS (ROSEMARY) LEAF EXTRACT"
171,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/722315-isoi_Bulgarian_Rose_Intensive_Energizing_Cream/,isoi Bulgarian Rose Intensive Energizing Cream,"Water, Glycerin, Macadamia Ternifolia Seed Oil, Squalane, Caprylic/Capric Triglyceride, Pentaerythrityl Tetraisostearate, Cetyl Ethylhexanoate, Trehalose, Betaine, Glyceryl Stearates, Cetearyl Alcohol, Arbutin, Stearic Acid, Arachidyl Alcohol, Limnanthes Alba (Meadowfoam) Seed Oil, Sorbitan Stearate, Butyrospermum Parkii (Shea) Butter, Simmondsia Chinensis (Jojoba) Seed Oil, Olea Europaea (Olive) Fruit Oil, Behenyl Alcohol, Arachidyl Glucoside, Ceramide 3, Adenosine, Xanthan Gum, Allantoin, Pleurotus Cystidiosus Ferment Filtrate, Rosa Damascena Flower Oil, Coptis Chinensis Root Extract, Castanea Crenata (Chestnut) Shell Extract, Malpighia Emarginata (Acerola) Fruit Extract, Corchorus Olitorius Leaf Extract, Brassica Oleracea Italica (Broccoli) Extract, Rosmarinus Officinalis (Rosemary) Extract, Melaleuca Viridiflora Leaf Oil, Chamomilla Recutita (Matricaria) Flower/Leaf Extract, Centella Asiatica Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Rhus Semialata Gall Extract, Olea Europaea (Olive) Leaf Extract, Chrysanthemum Indicum Flower Extract, Sophora Japonica Bud Extract, Prunella Vulgaris Leaf Extract, Scutellaria Baicalensis Root Extract, Paeonia Suffruticosa Root Extract"
172,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/971472-True_Botanicals__True_Botanicals_Clear_Pure_Radiance_Oil_/,True Botanicals Clear Pure Radiance Oil,"simmondsia chinensis (jojoba) seed oil*, carthamus tinctorius (safflower) oil*, cannabis sativa (hemp) seed oil*, cucurbita pepo (pumpkin) seed oil*, argania spinosa (argan) kernel oil*, vitis vinifera (grape) seed oil*, borago officinalis (borage) seed oil*, persea gratissima (avocado) oil*, helianthus annuus (sunflower) seed oil*, crambe abyssinica (abyssinian) oil, sesamum indicum (sesame) seed oil*, rubus idaeus (red raspberry) seed oil, vaccinium macrocarpon (cranberry) seed oil*, squalene (from olives), tocopherol (non-GMO vitamin E), citrullus lanatus (watermelon) seed oil, silybum marianum (milk thistle) seed oil, Nannochloropsis Oculata Extract, Porphyra Umbilicalis Extract, haematococcus pluvialis (astaxanthin from red pond algae) extract, rosmarinus officinalis (rosemary) leaf extract*, nigella sativa (black cumin) seed oil*, santalum album (sandalwood) oil, lavandula hybrida (lavender) oil*, helichrysum italicum (helichrysum) flower oil*, tarchonanthus camphoratus (leleshwa) oil, cupressus sempervirens (cypress) oil"
173,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1012349-Honest__Pure_Eye__Neck_Cream/,Honest & Pure Eye & Neck Cream,"CENTAUREA CYANUS HYDROSOL*, PRUNUS AMYGDALUS DULCIS (SWEET ALMOND) OIL*, CETEARYL OLIVATE, SORBITAN OLIVATE, CETYL PALMITATE, SORBITAN PALMITATE, SIMMONDSIA CHINENSIS (JOJOBA) SEED OIL, PERSEA GRATISSIMA (AVOCADO) OIL*, HYDNOCARPUS (CACTUS) OIL*, ROSA CANINA (ROSE HIP) SEED OIL, TOCOPHEROL (VITAMIN E), LEUCONOSTOC/RADISH ROOT FERMENT FILTRATE, AESCULUS HIPPOCASTANUM (HORSE CHESTNUT) LEAF EXTRACT, PUNICA GRANATUM (POMEGRANATE) SEED OIL*, CITRUS GRANDIS (GRAPEFRUIT) SEED EXTRACT, ROSA DAMASCENA (ROSE) FLOWER ESSENTIAL OIL*"
174,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/954196-Symbiome__Symbiome_Rewind003_Postbiomic_Oil_/,Symbiome Rewind003 Postbiomic Oil,"Dipteryx Odorata (Cumaru) Seed Oil, Croton Cajucara (Sanoma) Leaf Oil, Mauritia Flexuosa (Buriti) Fruit Oil"
175,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/659966-Sea_Kind_Elysium_Serum_2022_formulation/,Sea Kind Elysium Serum (2022 formulation),"(Pseudoalteromonas Ferment concentrate of Glacial Algae Extract from Antarctic, Marine Micro-Nutrient Extract from Brittany, Laminaria Digitata Sea Plant from Nova Scotia and purified water), Glycerin, Carbomer, Hyaluronic Acid, Panthenol, Aloe Barbadensis Leaf Juice, Chlorophyll, Acetyl Hexapeptide-3, Rose Hip Oil, Squalane, Tetrahexyldecyle Ascorbate, Ethylhexylglycerin, and less than .005 of Phenoxyethanol."
176,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/808168-Tropic_Super_Greens/,Tropic Super Greens,"Squalane , Calophyllum Inophyllum Seed Oil , Hippophae Rhamnoides Fruit Oil, Plukenetia Volubilis Seed Oil, Sclerocarya Birrea Seed Oil , Brassica Oleracea Italica Seed Oil, Tetrahexyldecyl Ascorbate, Aleurites Moluccana Seed Oil, Lepidium Meyenii Root Extract, Caprylic/Capric Triglyceride, Tocopherol, Brassica Oleracea Acephala Leaf Extract, Coffea Arabica Seed Oil, Persea Gratissima Oil, Bisabolol, Tanacetum Vulgare Flower Oil, Chlorophyll (CI 75810), Limonene"
177,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/986776-Honest_Beauty_Hydrogel_Deep_Hydration_Hyaluronic_Acid_Serum/,Honest Beauty Hydrogel Deep Hydration Hyaluronic Acid Serum,"Water (Aqua/Eau), Argania Spinosa Kernel Oil, Propanediol, Actinidia Chinensis (Kiwi) Seed Oil, Glycerin, Betaine, Serine, Alanine, Glycine, PCA, Threonine, Arginine, Proline, Glutamic Acid, Lysine HCl, Sodium Lactate, Sodium PCA, Hydrolyzed Sodium Hyaluronate, Sodium Acetylated Hyaluronate, Nephelium Lappaceum Peel Extract, Tocopherol, Trisodium Ethylenediamine Disuccinate, 1,2-Hexanediol, Caprylyl Glycol, Hydroxyacetophenone, Lysolecithin, Sclerotium Gum, Xanthan Gum, Pullulan, Silica, Sodium Hydroxide"
178,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1071901-Cliganic_Organic_Moringa_Oil/,Cliganic Organic Moringa Oil,100% moringa oleifera (moringa) oil
179,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/707411-Whamisa_Organic_Flowers_Lotion_Original/,Whamisa Organic Flowers Lotion Original,"*Aloe Maculata Leaf Extract, *Corylus Avellana (Hazel) Seed Oil, *Butyrospermum Parkii (Shea Butter), *Olea Europaea (Olive) Fruit Oil, **Cetearyl Alcohol, **Cetearyl Olivate, **Sorbitan Olivate, *Camellia Japonica Seed Oil, *Oryza Sativa (Rice) Extract, *Rhodiola Rosea Root Extract, *Lactobacillus/Maculata Aloe Leaf/Molasses Ferment Filtrate, Honey, *Lactobacillus/Nelumbo Nucifera Flower Ferment Filtrate, *Lactobacillus/Taraxacum Officinale (Dandelion) Rhizome/Root Ferment Filtrate, *Lactobacillus/Chrtsanthemum Sinense Flower Ferment Filtrate, *Beeswax, **Caprylic/Capric Triglyceride, Xanthan Gum, ***Scutellaria Baicalensis Root Extract, ***Paeonia Suffruticosa Root Extract, ***Glycyrrhiza Glabra (Licorice) Root Extract, Aniba Rosaeodora (Rosewood) Wood Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, p-Methoxybenzaldehyde, Hexyl acetate, Vanillin, Phenylacetic acid, gamma-Undecalactone."
180,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1063342-DIME_Beauty_Dewy_Day_Cream_/,DIME Beauty Dewy Day Cream,"Water, Ethylhexyl Olivate, Cetearyl Alcohol, Glycerin, Isononyl Isononanoate, Pentylene Glycol, Glyceryl Stearate, 1,2 Hexanediol, Squalane, Vitis Vinifera (Grape) Seed Oil, Caprylic/Capric Triglyceride, Sodium Stearoyl Lactylate, Hydroxyacetophenone, Olea Europaea (Olive) Fruit Unsaponifiables, Xanthan Gum, Behenyl Alcohol, Carbomer, Rosa Moschata Seed Oil, Linoleic Acid, Phospholipids, Phytosterols, Tetrasodium Glutamate Diacetate, Betaine, Chamomilla Recutita (Matricaria) Flower Extract, Ceramide NP, Sodium Hyaluronate, Glycolipids, Tremella Fuciformis Sporocarp Extract, Soybean Phytosterols, Aloe Barbadensis Leaf Juice"
181,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/986217-Three_Ships_Radiance_Grape_Stem_Cell__Squalane_Day_Cream/,Three Ships Radiance Grape Stem Cell + Squalane Day Cream,"Aqua/Water/Eau, Camellia Japonica (Camellia) Seed Oil, Cetearyl Olivate, Glycerin, Pentylene Glycol, Squalane, Caprylic/Capric Triglyceride (Coconut Oil), Cetearyl Alcohol, Butyrospermum Parkii (Shea) Butter, Sorbitan Olivate, Argania Spinosa (Argan) Kernel Oil, Rubus Occidentalis (Black Raspberry) Seed Oil, Rosa Canina (Rosehip) Seed Oil, Linoleic Acid, Linolenic Acid, Tocopherol (Vitamin E), Vitis Vinifera (Grape) Fruit Cell Extract, Bisabolol, Opuntia Ficus-Indica (Prickly Pear) Seed Oil, Picea Mariana Bark Extract, Acer Rubrum Bark Extract, Pinus Banksiana Bark Extract, Betula Alleghaniensis Bark Extract, Caprylhydroxamic Acid, Glyceryl Caprylate, Xanthan Gum, Citrus Reticulata (Tangerine) Peel Oil, D-Limonene"
182,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/739737-Inna_Organic_Frankincense_Revitalizing_Face_Oil/,Inna Organic Frankincense Revitalizing Face Oil,"Caprylic/Capric Triglyceride, Undecane, Tridecane, Vitis Vinifera (Grape) Seed Oil, Octyldodecanol, Dicaprylyl Ether, Simmondsia Chinensis (Jojoba) Seed Oil, Dicaprylyl Carbonate, Boswellia Neglecta Resin Essential Oil, Camellia Oleifera Seed Oil, Tocopherol, Pistacia Lentiscus (Mastic) Gum, Argania Spinosa Kernel Oil, Macadamia Integrifolia Seed Oil, Lavandula Angustifolia Essential Oil, Fusanus Spicatus Wood Oil"
