id,category,product_url,name,ingredients
120,Mask,https://www.ewg.org/skindeep/products/6268677-Oh_K_Bubble_Sheet_Mask_With_Grapefruit/,Oh K! Bubble Sheet Mask With Grapefruit,"AQUA (WATER, EAU), GLYCERIN, DIPROPYLENE GLYCOL, DISILOXANE, COCAMIDOPROPYL BETAINE, DISODIUM COCOAMPHODIACETATE, PEG-60 HYDROGENATED CASTOR OIL, POTASSIUM COCOYL GLYCINATE, SODIUM CHLORIDE, BETAINE, HYDROXYACETOPHENONE, SODIUM POLYACRYLATE, CAPRYLYL GLYCOL, XANTHAN GUM, BUTYLENE GLYCOL, ETHYLHEXYLGLYCERIN, 1,2-HEXANEDIOL, HYDROLYZED GARDENIA FLORIDA EXTRACT, HEXYLENE GLYCOL, MALTODEXTRIN, CITRUS PARADISI (GRAPEFRUIT) FRUIT EXTRACT, PROTEASE, DIPOTASSIUM GLYCYRRHIZATE, DISODIUM EDTA, PARFUM (FRAGRANCE)"
121,Mask,https://www.ewg.org/skindeep/products/967678-Loops_Beauty_Clean_Slate/,Loops Beauty Clean Slate,"Water, Glycerin, Propanediol, Ceratonia Siliqua (Carob) Gum, Butyrospermum Parkii (Shea) Butter, Chondrus Crispus Powder, Hydroxyacetophenone, Hydroxyethyl Urea, Chlorphenesin, Allantoin, Cellulose Gum, Glucomannan, Panthenol, Xanthan Gum, Disodium EDTA, Potassium Chloride, Titanium Dioxide (CI 77891), Sodium Polyacrylate, Dipotassium Glycyrrhizate, Dextrin, Ethylhexylglycerin, Blue 1 (CI 42090), Volcanic Ash, Aloe Barbadensis Leaf Water, Bambusa Vulgaris Water, Butylene Glycol, Tocopherol, Butyrospermum Parkii (Shea) Seedcake Extract, Phenoxyethanol"
122,Mask,https://www.ewg.org/skindeep/products/1049841-Miss_Spa_Miss_Spa_Exfoliating_Sheet_Mask_Glycolic_Acid/,"Miss Spa, Exfoliating Sheet Mask, Glycolic Acid","WATER (AQUA), ALOE BARBADENSIS LEAF JUICE, BUTYLENE GLYCOL, HYDROXYETHYL UREA, ANANAS SATIVUS (PINEAPPLE) FRUIT EXTRACT, BETAINE, UREA, GLYCOLIC ACID, PROPANEDIOL, PROPYLENE GLYCOL, XANTHAN GUM, CHLORPHENESIN, PENTYLENE GLYCOL, ARGININE, NIACINAMIDE, CAPRYLHYDROXAMIC ACID, DISODIUM EDTA, DIPOTASSIUM GLYCYRRHIZINATE, AMMONIUM LACTATE, HYDROXYETHYLCELLULOSE, SODIUM HYALURONATE, GLYCERYL CAPRYLATE, HYDROLYZED OPUNTIA FICUS-INDICA FLOWER EXTRACT, CITRIC ACID, SODIUM BENZOATE, POTASSIUM SORBATE"
123,Mask,https://www.ewg.org/skindeep/products/2614037-Kinship_Mint_Mud_Deep_Pore_Detox_Mask_2_oz/,Kinship Mint Mud Deep Pore Detox Mask 2 oz,"Water (Aqua), Kaolin, Bentonite, Glycerin, Aloe Barbadensis Leaf Juice*, Jojoba Esters, Lactic Acid, Moringa Oleifera Seed Oil*, Lactobacillus Ferment, Hydrolyzed Pea Protein, Allantoin, Xanthan Gum, Octyldodecanol, Sorbitan Oleate, Phenoxyethanol, Ethylhexylglycerin, Potassium Sorbate, Menthol, Mentha Piperita (Peppermint) Oil, May Contain +/- Iron Oxides (CI 77492), Chromium Oxide Greens (CI 77288)."
124,Mask,https://www.ewg.org/skindeep/products/892454-Bite_Beauty_Agave_Lip_Mask_Natural_2019_formulation/,"Bite Beauty Agave Lip Mask, Natural (2019 formulation)","Lanolin, Ricinus Communis (Castor) Seed Oil/, Aroma (Flavor), Cera Alba (Beeswax)/, Olea Europaea (Olive) Oil Unsaponifiables, Butyrospermum Parkii (Shea) Butter, Glyceryl Rosinate, Hydrogenated Castor Oil, Agave Tequilana Leaf Extract/, Momordica Grosvenorii Fruit Extract, Tocopherol, Lonicera Caprifolium (Honeysuckle) Flower Extract, Copernicia Cerifera (Carnauba) Wax, Resveratrol, Helianthus Annuus (Sunflower) Seed Oil, Lonicera Japonica (Honeysuckle) Flower Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Vanilla Planifolia Fruit Extract, Vitis Vinifera (Grape) Seed Extract, Vanilla Tahitensis Fruit Extract, Vitis Vinifera (Grape) Skin Extract, Polygonum Cuspidatum Root Extract"
125,Mask,https://www.ewg.org/skindeep/products/962866-Sculpted__Sculpted_By_Aimee_Hydrating_Sheet_Mask/,Sculpted By Aimee Hydrating Sheet Mask,"AQUA (WATER/EAU), SCUTELLARIA BAICALENSIS ROOT EXTRACT, BUTYLENE GLYCOL, GLYCERIN, DIMETHICONE, BUTYROSPERMUM PARKII (SHEA) BUTTER, SYNTHETIC BEESWAX, PERSEA GRATISSIMA (AVOCADO) OIL, CETEARYL OLIVATE, SORBITAN OLIVATE, SODIUM HYALURONATE, PEG-60 HYDROGENATED CASTOR OIL, CARBOMER, ARGININE, SODIUM CITRATE, ALLANTOIN, GLYCYRRHIZA GLABRA (LIQUORICE) ROOT EXTRACT, ZINGIBER OFFICINALE (GINGER) ROOT EXTRACT, SCHIZANDRA CHINENSIS (MAGNOLIA) FRUIT EXTRACT, COPTIS JAPONICA EXTRACT, CAMELIA SINENSIS (GREEN TEA) LEAF EXTRACT, ASIATICOSIDE, CARRYLYL GLYCOL, CITRIC ACID, SODIUM POLYACRYLATE, DIPOTASSIUM GLYCYRRHIZATE, XANTHAN GUM, DISODIUM EDTA, CANANGA ODORATA (YLANG YLANG) LEAF OIL"
126,Mask,https://www.ewg.org/skindeep/products/1070475-Skin_Aesthetics_Charcoal__Tea_Tree_Peel_Off_Face_Mask/,Skin Aesthetics Charcoal & Tea Tree Peel Off Face Mask,"Water, Polyvinyl Alcohol, Alcohol, Charcoal Powder, PVP, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Mentha Rotundifolia Leaf Extract, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Melissa Officinalis Leaf Extract, Cymbopogon Schoenanthus Extract, Glycerin, Dipotassium Glycyrrhizate, Xanthan Gum, Hydroxyethylcellulose, PEG-60 Hydrogenated Castor Oil, Caprylyl Glycol, Ethylhexylglycerin, Fragrance, Limonene, Linalool, Alpha-Isomethyl Ionone"
127,Mask,https://www.ewg.org/skindeep/products/5757990-What_a_Cu_Tea_Green_Tea_Scented_Face_Mask/,What a Cu Tea Green Tea Scented Face Mask,"WATER, GLYCERIN, BUTYLENE GLYCOL, CHLORELLA PYRENOIDOSA EXTRACT, CARBOMER, ALOE BARBADENSIS LEAF EXTRACT, COCOS NUCIFERA (COCONUT) OIL, 1,2-HEXANEDIOL, PERSEA GRATISSIMA (AVOCADO) OIL, FRAGRANCE, SODIUM HYALURONATE, TOCOPHERYL ACETATE, SODIUM HYDROXIDE."
128,Mask,https://www.ewg.org/skindeep/products/980109-Vitamasques_Glow_Vitamin_C_Berries_Sheet_Mask/,Vitamasques Glow Vitamin C Berries Sheet Mask,"AQUA (WATER, EAU), GLYCERIN, DIPROPYLENE GLYCOL, 1,2-HEXANEDIOL, CAPRYLIC/CAPRIC TRIGLYCERIDE, LIMNANTHES ALBA (MEADOWFOAM) SEED OIL, POLYGLYCERYL-3 METHYLGLUCOSE DISTEARATE, ALLANTOIN, GLYCERYL STEARATE SE, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, CETEARYL ALCOHOL, ARGININE, NIACINAMIDE, ETHYLHEXYLGLYCERIN, DISODIUM EDTA, BUTYLENE GLYCOL, TOCOPHEROL, ASCORBIC ACID, SALICYLIC ACID, GLUCONOLACTONE, GLYCOLIC ACID, CENTELLA ASIATICA EXTRACT, BIFIDA FERMENT LYSATE, LACTOBIONIC ACID, ROSMARINUS OFFICINALIS (ROSEMARY) LEAF EXTRACT, MUSA SAPIENTUM (BANANA) FRUIT EXTRACT, UNDARIA PINNATIFIDA EXTRACT, BRASSICA OLERACEA CAPITATA (CABBAGE) LEAF EXTRACT, ASPARAGUS OFFICINALIS EXTRACT, CYNARA SCOLYMUS (ARTICHOKE) LEAF EXTRACT, ALLIUM CEPA (ONION) BULB EXTRACT, PANTHENOL, FRAGARIA CHILOENSIS (STRAWBERRY) FRUIT EXTRACT, RUBUS IDAEUS (RASPBERRY) FRUIT EXTRACT, VACCINIUM ANGUSTIFOLIUM (BLUEBERRY) FRUIT EXTRACT, MADECASSOSIDE"
129,Mask,https://www.ewg.org/skindeep/products/933086-Moor_Spa_Pumpkin_Peel_2020_formulation/,Moor Spa Pumpkin Peel (2020 formulation),"Cucurbita Pepo (Pumpkin) Pulp, Aqua, Olea Europaea (Olive) Fruit Oil, Caprylic/Capric Triglycerides, Propanediol, Cocos Nucifera (Coconut) Oil, Stearic Acid, Glycerin, Glycyrrhiza Glabra (Liquorice) Root Extract, Heilmoor Clay, Cetyl Alcohol, Sodium Stearoyl Lactylate, Papain, Caprylyl Glycol, Bromelain, Glyceryl Stearate, Cetyl Palmitate, Lauryl Lactate, Natamycin, Cetearyl Glucoside, Cetearyl Olivate, Sorbitan Olivate, Arginine, Rumex Crispus (Yellowdock) Root Extract, Daucus Carota Sativa (Carrot) Root Extract, Yeast Extract, Cinnamomum Zeylanicum (Cinnamon) Leaf Oil, Myristica Fragrans (Nutmeg) Seed Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Actinidia Chinensis (Kiwi) Oil"
130,Mask,https://www.ewg.org/skindeep/products/952384-Some_By_Mi_RED_DIAMOND_AMPOULE_MASK/,Some By Mi RED DIAMOND AMPOULE MASK,"Water, Dipropylene Glycol, Butylene Glycol, Punica Granatum Fruit Extract, Pearl Extract, 1,2-Hexanediol, Hydroxyethylcellulose, Glycerin, Arginine, Carbomer, Camellia Sinensis Leaf Extract, Zingiber Officinale (Ginger) Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Citrus Aurantium Dulcis (Orange) Peel Oil, Coptis Chinensis Root Extract, Allantoin, Ethylhexylglycerin, Disodium EDTA, Polyglyceryl-10 Laurate, Polyglyceryl-10 Myristate, Dipotassium Glycyrrhizate, Trehalose, Sodium Hyaluronate, Glyceryl Acrylate/Acrylic Acid Copolymer, Rosa Canina Fruit Oil, PVM/MA Copolymer, Glycine, Serine, Glutamic Acid, Aspartic Acid, Leucine, Alanine, Lysine, Tyrosine, Phenylalanine, Valine, Threonine, Proline, Isoleucine, Histidine, Methionine, Cysteine, Diamond powder(100 ppb), Limonene"
131,Mask,https://www.ewg.org/skindeep/products/7943721-Modern_Expressions__Modern_Expressions_Smooth__Anti_Frizz_Hair_Mask/,Modern Expressions Smooth & Anti Frizz Hair Mask,"WATER, CETYL ALCOHOL, DIMETHICONE, GLYCERIN, BUTYLENE GLYCOL, BEHENYL ALCOHOL, STEARYL ALCOHOL, STEARTRIMONIUM CHLORIDE, AMODIMETHICONE, PROPYLENE GLYCOL, CETRIMONIUM CHLORIDE, ALOE BARBADENSIS LEAF EXTRACT, CAMELLIA JAPONICA SEED OIL, CITRUS AURANTIUM DULCIS (ORANGE) PEEL OIL, CAPRYLYL GLYCOL, ETHYLHEXYLGLYCERIN, MYRISTYL ALCOHOL, HYDROXYACETOPHENONE, CITRIC ACID, HYDROXYETHYLCELLULOSE, SODIUM PHYTATE, SPIRULINA PLATENSIS EXTRACT, DISODIUM PHOSPHATE, POLYSORBATE 60, 1,2-HEXANEDIOL, SODIUM PHOSPHATE, LIMONENE"
132,Mask,https://www.ewg.org/skindeep/products/935903-Spa_Scriptions_Spascriptions_Under_Eye_Pads_Cucumber_2020_formulation/,"Spascriptions Under Eye Pads, Cucumber (2020 formulation)","/INGR DIENTS: AQUA (WATER), BUTYLENE GLYCOL, GLYCERIN, TREHALOSE, BETA-GLUCAN, BETAINE, CUCUMIS SATIVUS (CUCUMBER) EXTRACT, TOCOPHERYL (VITAMIN E), ASCORBIC ACID (VITAMIN C), PHENOXYETHANOL, PANTHENOL, RETINOL (VITAMIN A), SODIUM HYALURONATE, HYDROXYETHYLCELLULOSE, CARBOMER, TRIETHANOLAMINE, ALLANTOIN, DIPOTASSIUM GLYCYRRHIZATE, ETHYLHEXYLGLYCERIN."
133,Mask,https://www.ewg.org/skindeep/products/975592-Ferver_4_X_Enzyme_Acid_Radiance_Mask/,Ferver 4 X Enzyme Acid Radiance Mask,"WATER (AQUA), GLYCERIN, MAGNESIUM ALUMINUM SILICATE, CELLULOSE GUM, ALGIN, PROPYLENE GLYCOL, ALOE BARBADENSIS LEAF JUICE, TOCOPHERYL ACETATE, MELIA AZADIRACHTA FLOWER EXTRACT, COCCINIA INDICA FRUIT EXTRACT, MELIA AZADIRACHTA LEAF EXTRACT, SODIUM HYALURONATE, SOLANUM MELONGENA FRUIT EXTRACT, CORALLINA OFFICINALIS EXTRACT, CURCUMA LONGA ROOT EXTRACT, BACILLUS FERMENT, ALOE BARBADENSIS FLOWER EXTRACT, OCIMUM SANCTUM LEAF EXTRACT, OCIMUM BASILICUM FLOWER/LEAF EXTRACT, POTASSIUM SORBATE, SODIUM BENZOATE, ETHYLHEXYLGLYCERIN, CITRIC ACID, PHYTIC ACID, PHENOXYETHANOL."
134,Mask,https://www.ewg.org/skindeep/products/5421181-Celavi_Essence_Facial_Mask_Paper_Sheet_Korea_Skin_Care_Moisturizing_24_Pack_Tea_Tree/,Celavi Essence Facial Mask Paper Sheet Korea Skin Care Moisturizing 24 Pack (Tea Tree),"Water, 1.3- Butylene Glycol, Tea Tree Extract, Propolis, Allantoin, Glycyrrhiza Glabra (Licorice) Root Extract, DiSodium EDTA, Sodium Hyaluronic Acid, Collagen, 1.2-Hexanediol, Caprylyl Glycol, Sodium Benzoate, Carbomer, Vitamin E Acetate, Fragance."
135,Mask,https://www.ewg.org/skindeep/products/1042354-Sephora_Collection_Clean_Face_Mask_Strawberry/,"Sephora Collection Clean Face Mask, Strawberry","Aqua (Water), Butylene Glycol, Glycerin, Polyglyceryl-10 Laurate, 1,2-Hexanediol, Hydroxyacetophenone, Lecithin, Citrullus Lanatus (Watermelon) Fruit Extract, Sodium Polyacrylate, Hydrogenated Ethylhexyl Olivate, Parfum (Fragrance), Glycolipids, Sorbitan Caprylate, Xanthan Gum, Sodium Hyaluronate, Hydrogenated Olive Oil Unsaponifiables, Fragaria Vesca (Strawberry) Fruit Extract, Citric Acid, Sodium Benzoate, Camellia Sinensis Leaf Extract, Spinacia Oleracea (Spinach) Leaf Extract, Potassium Sorbate"
136,Mask,https://www.ewg.org/skindeep/products/959634-COSRX_Cica_Calming_True_Sheet_Mask/,COSRX Cica Calming True Sheet Mask,"Water, Butylene Glycol, Glycerin, Alcohol, Betaine, Centella Asiatica Extract, Xanthan Gum, Paeonia Suffruticosa RootExtract, 1,2-Hexanediol, Polyglyceryl-10 Laurate, Chamomilla Recutita (Matricaria) Flower Extract, Glyceryl Caprylate, Panthenol, Ethylhexylglycerin, Disodium EDTA, Eucalyptus Globulus Leaf Oil, Centella Asiatica Leaf Extract, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Hydrogenated Phosphatidylcholine, Diethylhexyl Sodium Sulfosuccinate, Caprylic/Capric Triglyceride, Sucrose Stearate, Pantolactone, Dipropylene Glycol, Asiaticoside, Asiatic Acid, MadecassicAcid, Cholesterol, Madecassoside, Centella Asiatica Root Extract"
137,Mask,https://www.ewg.org/skindeep/products/919685-Kypris_Glow_Philtre_2019_formulation/,Kypris Glow Philtre (2019 formulation),"Aqua/Water/Eau, Lactobacillus/Punica Granatum Fruit Ferment Extract, Glycerin, Hydrolyzed Fucus Vesiculosus Protein, Coconut Alkanes, C10-16 Alkyl Glucoside*, Leuconostoc/ Radish Root Ferment Filtrate, Xylitylglucoside, Sclerotium Gum, Tremella Fuciformis Sporocarp Extract, Anhydroxylitol, Sodium Pca, Ahnfeltia Concinna Extract, Xylitol, Ceramide 3, Plankton Extract, Helianthus Annuus (Sunflower) Seed Oil, Eryngium Maritimum Callus Culture Filtrate, Citrus Aurantium Dulcis (Orange) Oil, Coco-Caprylate/Caprate, Citrus Aurantium Amara (Bitter Orange) Flower Oil, Tocopherol, Citric Acid, Sodium Hyaluronate, Limonene, Linalool, Citral C10-16 Alkyl Glucoside Derived Exclusively From Moringa Oleifera (Moringa) Seed Oil INCI Pending"
138,Mask,https://www.ewg.org/skindeep/products/1042349-Sephora_Collection_Clean_Face_Mask_Watermelon/,"Sephora Collection Clean Face Mask, Watermelon","Aqua (Water), Butylene Glycol, Glycerin, 1,2-Hexanediol, Hydroxyacetophenone, Lecithin, Polyglyceryl-10 Laurate, Sodium Polyacrylate, Glycosyl Trehalose, Parfum (Fragrance), Hydrogenated Starch Hydrolysate, Xanthan Gum, Sorbitan Caprylate, Sodium Hyaluronate, Litchi Chinensis Fruit Extract, Camellia Japonica Leaf Extract"
139,Mask,https://www.ewg.org/skindeep/products/1050846-Pearl_De_Flore_Peonia_Deep_Tissue_Treatment_Replenishing_Mask/,Pearl De Flore Peonia Deep Tissue Treatment Replenishing Mask,"Water, Glycerin, Rosa Rugosa Flower Oil, Trehalose, Paeonia Officinalis Root Extract, Sodium Hyaluronate, Glycyrrhiza Glabra (Licorice) Root Extract, Nonapeptide-1, Acetyl Hexapeptide-8, Centella Asiatica Root Extract, Chondrus Crispus Powder, Ceratonia Siliqua Gum, Collagen, Caprylhydroxamic Acid, 1,2-Hexanediol, Ethylhexylglycerin, Potassium Chloride, Hydroxyethylcellulose, Allantoin, Disodium Edta"
140,Mask,https://www.ewg.org/skindeep/products/982755-Stoney_Clover_Ln_Smoothing_Sheet_Mask/,Stoney Clover Ln Smoothing Sheet Mask,"WATER, GLYCERIN, BUTYLENE GLYCOL, NIACINAMIDE, DIPROPYLENE GLYCOL, HYDROXYACETOPHENONE, PEG-40 HYDROGENATED CASTOR OIL, CARBOMER, ALLANTOIN, XANTHAN GUM, TROMETHAMINE, CAPRYLYL GLYCOL, ETHYLHEXYLGLYCERIN, 1,2-HEXANEDIOL, FRAGRANCE (PARFUM), DISODIUM EDTA, SODIUM HYALURONATE, CYNANCHUM ATRATUM EXTRACT, ALTHAEA ROSEA FLOWER EXTRACT, PRUNUS AVIUM (SWEET CHERRY) FRUIT EXTRACT, TOCOPHEROL, ASCORBIC ACID."
141,Mask,https://www.ewg.org/skindeep/products/952278-Miss_Spa_Chin_Hero_Soothing_vLine_Patch_tea_tree_oil__witch_hazel/,"Miss Spa Chin Hero Soothing v-Line Patch, tea tree oil + witch hazel","WATER (AQUA), GLYCERIN, DIPROPYLENE GLYCOL, AGAR, SODIUM POLYACRYLATE, POLYACRYLIC ACID, DISODIUM EDTA, PHENOXYETHANOL, TARTARIC ACID, CETYL ETHYLHEXANOATE, CAPRYLYL/CAPRYL GLUCOSIDE, ADENOSINE, MELALEUCA ALTERNIFOLIA (TEA TREE) LEAF OIL, ALUMINUM GLYCINATE, ALLANTOIN, CENTELLA ASIATICA EXTRACT, HAMAMELIS VIRGINIANA (WITCH HAZEL) EXTRACT, BUTYLENE GLYCOL, CELLULOSE GUM, XANTHAN GUM, 1,2 HEXANEDIOL."
142,Mask,https://www.ewg.org/skindeep/products/1039608-Vivo_Lily_Shimmer_Peel_Off_Mask/,Vivo Lily Shimmer Peel Off Mask,"WATER, SODIUM POLYSTYRENE SULFONATE, LECITHIN, POLYGLYCERIN-10, CODIUM TOMENTOSUM EXTRACT, CEREUS GRANDIFLORUS EXTRACT, CORN GLUTEN AMINO ACIDS, PORTULACA OLERACEA EXTRACT, SIMMONDSIA CHINENSIS SEED WAX, MAGNOLIA LILIFLORA FLOWER EXTRACT, SODIUM HYALURONATE, XANTHAN GUM, PHENOXYETHANOL, ETHYLHEXYLGLYCERIN, AROMA, CL 77891, CI 77019"
143,Mask,https://www.ewg.org/skindeep/products/968168-Soo_Ae_Sooae_Revive_Gold_Peel_Off_Mask/,Soo'ae Revive Gold Peel Off Mask,"WATER (AQUA/EAU), POLYVINYL ALCOHOL, ALCOHOL, DIPROPYLENE GLYCOL, MICA, TITANIUM DIOXIDE, GOLD, HYDROLYZED COLLAGEN, HYDROLYZED ELASTIN, MONTMORILLONITE, IRON OXIDES, POLYSORBATE 20, PHENOXYETHANOL, XANTHAN GUM, SYNTHETIC FLUORPHLOGOPITE, ETHYLHEXYLGLYCERIN, CITRUS NOBILIS (MANDARIN ORANGE) PEEL OIL, POLYMETHYLSILSESQUIOXANE, ISOHEXADECANE, DIMETHICONE, ALLANTOIN, STEARETH-21, STEARETH-2, PEG-40 STEARATE, CETEARYL METHICONE, GLYCERIN, BUTYLENE GLYCOL, 1,2-HEXANEDIOL"
144,Mask,https://www.ewg.org/skindeep/products/953893-Fourth_Ray_Beauty_Lip_Mask_Strawberry/,"Fourth Ray Beauty Lip Mask, Strawberry","diisostearyl malate, hydrogenated polyisobutene, hydrogenated poly(c6-14 olefin), microcrystalline wax, polyethylene, ethylene/propylene/styrene copolymer, fragaria ananassa (strawberry) seed oil, helianthus annuus (sunflower) seed oil, butyrospermum parkii (shea) butter, squalane, tocopherol, saccharin, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, butylene/ethylene/styrene copolymer, ethylhexylglycerin, hexylene glycol, flavor, caprylyl glycol, phenoxyethanol, red 40 lake (ci 16035), titanium dioxide (ci 77891)."
145,Mask,https://www.ewg.org/skindeep/products/7762988-The_Creme_Shop_Pump_It_Up_Hydrogel_Under_Eye_Patches/,The Creme Shop Pump It Up! Hydrogel Under Eye Patches,"WATER, GLYCERIN, BUTYLENE GLYCOL, 1,2-HEXANEDIOL, CHONDRUS CRISPUS POWDER, CERATONIA SILIQUA (CAROB) GUM, HYDROXYACETOPHENONE, CELLULOSE GUM, CYAMOPSIS TETRAGONOLOBA (GUAR) GUM, CAPRYLYL GLYCOL, GELLAN GUM, POTASSIUM CHLORIDE, DEXTRIN, ETHYLHEXYLGLYCERIN, GLYCINE SOJA (SOYBEAN) OIL, CAMELLIA SINENSIS LEAF EXTRACT, COPTIS JAPONICA ROOT EXTRACT, GLYCYRRHIZA GLABRA (LICORICE) ROOT EXTRACT, RETINOL, SCHISANDRA CHINENSIS FRUIT EXTRACT, ZINGIBER OFFICINALE (GINGER) ROOT EXTRACT, CITRULLUS LANATUS (WATERMELON) FRUIT EXTRACT, TREMELLA FUCIFORMIS (MUSHROOM) EXTRACT, TOCOPHEROL, PROPOLIS WAX, ASIATICOSIDE"
146,Mask,https://www.ewg.org/skindeep/products/1013453-Miss_Spa_Matcha_Green_Tea_Mud_Mask__4pk118_fl_oz/,Miss Spa Matcha Green Tea Mud Mask - 4pk/1.18 fl oz,"WATER (AQUA), KAOLIN, GLYCERIN, CETEARYL ALCOHOL, HECTORITE, CAPRYLIC/CAPRIC TRIGLYCERIDE, DIPROPYLENE GLYCOL, DIMETHICONE, POLYGLYCERYL-3 METHYLGLUCOSE DISTEARATE, NEOPENTYL GLYCOL DICAPRATE, BUTYLENE GLYCOL, GLYCERYL STEARATE, CARRAGEENAN, CAMELLIA SINENSIS LEAF EXTRACT, LIMNANTHES ALBA (MEADOWFOAM) SEED OIL, LAURYL GLUCOSIDE, CORALLINA OFFICINALIS EXTRACT, ACTINIDIA CHINENSIS (KIWI) FRUIT EXTRACT, HYDROXYACETOPHENONE, XANTHAN GUM, DISODIUM EDTA, ALLANTOIN, PHENOXYETHANOL, ETHYLHEXYLGLYCERIN, CAPRYLHYDROXAMIC ACID, TROPOLONE, TITANIUM DIOXIDE, CHROMIUM OXIDE GREENS"
147,Mask,https://www.ewg.org/skindeep/products/1070551-Skin_20_Hyaluronic_Acid_and_Collagen_Sheet_Face_Mask/,Skin 2.0 Hyaluronic Acid and Collagen Sheet Face Mask,"Water, Glycerin, Dipropylene Glycol, Butylene Glycol, Betaine, Soluble Collagen, Aloe Barbadensis Leaf Extract, Camellia Sinensis Leaf Extract, Centella Asiatica Extract, Houttuynia Cordata Extract, Sodium Hyaluronate, Carbomer, PEG-60 Hydrogenated Castor Oil, Tromethamine, Xanthan Gum, Ammonium Polyacryloyldimethyl Taurate, Dipotassium Glycyrrhizate, 1,2-Hexanediol, Ethylhexylglycerin, Hydroxyacetophenone, Fragrance"
148,Mask,https://www.ewg.org/skindeep/products/837101-Andalou_Naturals_Avo_Cocoa_Skin_Food_Mask_2019_formulation/,Andalou Naturals Avo Cocoa Skin Food Mask (2019 formulation),"Aloe Barbadensis Leaf Juice*, Purified Water (Aqua), Theobroma Cacao (Cocoa) Seed Powder**, Vegetable Glycerin, Cetearyl Alcohol, Caprylic/Capric Triglycerides, Cetyl Alcohol, Butyrospermum Parkii (Shea) Butter**, Cetearyl Glucoside, Theobroma Cacao (Cocoa) Seed Butter*, Helianthus Annuus (Sunflower) Seed Oil*, Persea Gratissima (Avocado) Fruit Oil*, Tocopherol, Cocos Nucifera (Coconut) Oil*, Saccharum Officinarum (Sugar Cane) Extract*, Fruit Stem Cells (Malus Domestica, Solar Vitis), BioActive Berry Complex*, Coffea Arabica (Coffee) Extract*, Resveratrol, Ubiquinone (CoQ10), Xanthan Gum, Potassium Carbonate, Simmondsia Chinensis (Jojoba) Seed Oil*, Lecithin, Phenethyl Alcohol, Ethylhexylglycerin, Camellia Sinensis (White Tea) Leaf Extract**"
149,Mask,https://www.ewg.org/skindeep/products/7551016-ESW_Beauty_Green_Reset_Anti_Aging_Raw_Juice_Mask_Kale_Spinach_Broccoli_Apple/,"Esw Beauty Green Reset Anti Aging Raw Juice Mask, Kale Spinach Broccoli Apple","WATER, PROPANEDIOL, VEGETABLE GLYCERIN, 1,2-HEXANEDIOL, CAMELLIA SINENSIS LEAF EXTRACT, PORTULACA OLERACEA EXTRACT, TREHALOSE, BUTYLENE GLYCOL, ALLANTOIN, CARBOMER, ARGININE, POLYGLYCERYL-10 LAURATE, SPINACIA OLERACEA (SPINACH) LEAF EXTRACT, PYRUS MALUS (APPLE) FRUIT EXTRACT, BRASSICA OLERACEA ITALICA (BROCCOLI) EXTRACT, BRASSICA OLERACEA ACEPHALA LEAF EXTRACT, TETRASODIUM IMINODISUCCINATE, XANTHAN GUM, SODIUM HYALURONATE, DIPOTASSIUM GLYCYRRHIZATE, ETHYLHEXYLGLYCERIN, ASCORBYL GLUCOSIDE, CITRUS AURANTIUM DULCIS (ORANGE) OIL, CITRUS RETICULATA (TANGERINE) PEEL OIL, BETA-GLUCAN, CITRUS AURANTIUM BERGAMIA (BERGAMOT) FRUIT OIL, LIMONENE"
150,Mask,https://www.ewg.org/skindeep/products/938038-Angie_Watts_Detoxifying_Clay_Mask_2020_formulation/,Angie Watts Detoxifying Clay Mask (2020 formulation),"Bentonite Clay, Kaolin Clay, Cocos Nucifera (Organic Virgin Coconut) Oil, Helianthus Annuus (Organic Sunflower) Seed Oil, Moringa Oleifera (Moringa) Oil, Ricinus Communis (Black Castor) Seed Oil, Arthrospira Platensis (Organic Spirulina) Extract, Melaleuca Alternifolia (Tea Tree) Oil, Azadirachta Indica (Neem) Oil, Borago Officinalis (Organic Borage) Oil, Olea Europaea Fruit Oil (Organic Olive), Simmondsia Chinensis Seed Oil (Organic Jojoba), Calophyllum Inophyllum Seed Oil (Tamanu), Camellia Oleifera Seed Oil, Cannabis Sativa Seed Oil (Organic Hempseed), Triticum Vulgare Germ Oil (Wheat Germ), Hippophae Rhamnoides Oil (Sea Buckthorn), Pelargonium Graveolens Flower Oil (Geranium Essential Oil), Citrus Paradisi Peel Oil (Pink Grapefruit Essential Oil), Lavandula Officinalis Flower Oil (Lavender Essential Oil), Passiflora Incarnata Extract"
