id,category,product_url,name,ingredients
251,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/934256-elf_Happy_Hydration_Cream__2020_formulation/,E.l.f. Happy Hydration Cream  (2020 formulation),"WATER (AQUA), CANNABIS SATIVA (HEMP) SEED OIL, STEARYL HEPTANOATE, ISOHEXADECANE, GLYCERIN, BUTYLENE GLYCOL, NIACINAMIDE, ISOPROPYL ISOSTEARATE, CETEARYL OLIVATE, TREHALOSE, STEARIC ACID, ALUMINUM STARCH OCTENYLSUCCINATE, POLYMETHYLSILSESQUIOXANE, SILICA, SODIUM HYALURONATE, PALMITOYL TRIPEPTIDE-1, PALMITOYL TETRAPEPTIDE-7, PANTHENOL (VB5), SORBITAN OLIVATE, CETEARYL ALCOHOL, GLYCERYL STEARATE, PEG-100 STEARATE, POLYETHYLENE, DISODIUM EDTA, POLYACRYLATE-13, POLYISOBUTENE, POLYSORBATE 20, CAPRYLYL GLYCOL, PHENOXYETHANOL, ETHYLHEXYLGLYCERIN, CARBOMER, BHT"
252,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/628703-Skin_Essence_Organics_Light_Facial_Moisturizer_2019_formulation/,Skin Essence Organics Light Facial Moisturizer (2019 formulation),"INCI - Simmondsia chinensis (Jojoba) Seed Oil*, Aleurites Moluccana (Kukui) Nut Oil, Citrus sinensis (Orange) Oil*, Eucalyptus globulus (Eucalyptus) Oil*, Lavandula dentate (Lavender) Flower Oil*, Citrus aurantifolia (Lime) Oil*, Pelargonium graveolens (Geranium) Oil*, Ferula galbaniflua (Galbanum) Oil*, Cymbopogon flexuosus (Lemongrass) Oil*, Tocopherol (Vitamin-E)*, Melaleuca alternifolia (Tea Tree) Oil* English- Jojoba Seed Oil*, Kukui Nut Oil, Orange Oil*, Eucalyptus Oil*, Lavender Flower Oil*, Lime Oil*, Geranium Oil*, Galbanum Oil*, Lemongrass Oil*, Tocopherol (Vitamin-E)*, Tea Tree Oil*"
253,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1051846-Bliss_Blackhead_Breakdown_Blackhead_Purifying_Facial_Treatment_Stick_with_Pink_Clay_30_Uses/,"Bliss Blackhead Breakdown Blackhead Purifying Facial Treatment Stick with Pink Clay, 30+ Uses","Water (Aqua) (Eau), Butylene Glycol, Sodium Stearate, Microcrystalline Cellulose, Glycerin, Tocopherol, Cyanocobalamin, Salicylic Acid, Illite, Montmorillonite, Rosmarinus Officinalis (Rosemary) Leaf Oil, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Aloe Barbadensis Leaf Water, Butyrospermum Parkii (Shea) Butter, Lactobacillus/Pumpkin Ferment Extract, Lactobacillus Ferment, Dehydroxanthan Gum, Phenoxyethanol"
254,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/987251-Peace_Out_Retinol_Face_Stick/,Peace Out Retinol Face Stick,"Squalane, Synthetic Wax, Diisostearyl Malate, Oryza Sativa (Rice) Bran Wax, Rhus Succedanea Fruit Wax, Bis-Diglyceryl Polyacyladipate-2, Tetrahexyldecyl Ascorbate, Carica Papaya (Papaya) Seed Oil, Mica, Cucurbita Pepo (Pumpkin) Seed Extract, Cellulose Acetate Butyrate, Silica Dimethyl Silylate, Bakuchiol, Rubus Idaeus (Raspberry) Seed Oil, Vaccinium Myrtillus (Blueberry) Seed Oil, Hydrogenated Rice Bran Oil, Ethylene/Propylene Copolymer, Retinol, Astaxanthin, Arginine, Glutamic Acid, Olea Europaea (Olive) Fruit Oil, Caprylyl Glycol, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Tricaprylin, Haematococcus Pluvialis Extract"
255,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/925681-Daylogic_Daylogic_Drying_Lotion_Blemish_Solution_2020_formulation/,"Daylogic, Drying Lotion Blemish Solution (2020 formulation)","ISOPROPYL ALCOHOL, WATER, CALAMINE, ZEOLITE, ZINC OXIDE, TITANIUM DIOXIDE, COLLOIDAL SULFUR, CAMPHOR, SALICYLIC ACID, GLYCERIN."
256,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/4632859-Lottabody_Wrap_Me_Foaming_Mousse/,Lottabody Wrap Me Foaming Mousse,"MICA, CETEARYL ETHYLHEXANOATE, HDI/TRIMETHYLOL HEXYLLACTONE CROSSPOLYMER, SQUALANE, OCTYLDODECYL STEAROYL STEARATE, GLYCERIN, 1,2-HEXANEDIOL, CAPRYLYL GLYCOL, CHONDRUS CRISPUS EXTRACT, DICALCIUM PHOSPHATE, ETHYLHEXYLGLYCERIN, PENTAERYTHRITYL TETRA-DI-T-BUTYL HYDROXYHYDROCINNAMATE, POLYSORBATE 20, SILICA, SYNTHETIC FLUORPHLOGOPITE, XANTHAN GUM. MAY CONTAIN / PEUT CONTENIR / PUEDE CONTENER [+/-: CARMINE (CI 75470) COCHINEAL, FERRIC FERROCYANIDE (CI 77510), IRON OXIDES (CI 77491), IRON OXIDES (CI 77492), IRON OXIDES (CI 77499), MANGANESE VIOLET (CI 77742), TITANIUM DIOXIDE (CI 77891), ULTRAMARINES (CI 77007)]. B00508,MICA, CETEARYL ETHYLHEXANOATE, HDI/TRIMETHYLOL HEXYLLACTONE CROSSPOLYMER, SQUALANE, OCTYLDODECYL STEAROYL STEARATE, GLYCERIN, SYNTHETIC FLUORPHLOGOPITE, 1,2-HEXANEDIOL, CAPRYLYL GLYCOL, CHONDRUS CRISPUS EXTRACT, DICALCIUM PHOSPHATE, ETHYLHEXYLGLYCERIN, PENTAERYTHRITYL TETRA-DI-T-BUTYL HYDROXYHYDROCINNAMATE, POLYSORBATE 20, SILICA, TIN OXIDE, XANTHAN GUM. MAY CONTAIN / PEUT CONTENIR / PUEDE CONTENER [+/-: ALUMINUM POWDER (CI 77000), CARMINE (CI 75470) COCHINEAL, FERRIC FERROCYANIDE (CI 77510), IRON OXIDES (CI 77491), IRON OXIDES (CI 77492), IRON OXIDES (CI 77499), TITANIUM DIOXIDE (CI 77891)]."
257,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/7124833-Skin_Aesthetics_Retinol__Vitamin_E_Daily_Face_Moisturizer/,Skin Aesthetics Retinol & Vitamin E Daily Face Moisturizer,"Water, Glycerin, Ethylhexyl Palmitate, Cetearyl Alcohol, Dipropylene Glycol, Tocopheryl Acetate, Sodium Hyaluronate, Retinol, Hydrogenated Lecithin, Butylene Glycol, Alcohol, Caprylic/Capric Triglyceride, Cholesterol, Polysorbate 20, Macadamia Ternifolia Seed Oil, Brassica Campestris (Rapeseed) Sterols, Ceteth-3, Ceteth-5, Potassium Cetyl Phosphate, Aloe Barbadensis Leaf Extract, Camellia Sinensis Leaf Extract, Centella Asiatica Extract, Houttuynia Cordata Extract, Cetyl Ethylhexanoate, Polyglyceryl-2 Stearate, Glyceryl Stearate, Stearyl Alcohol, Butyrospermum Parkii (Shea) Butter, Dimethicone, Allantoin, Carbomer, Ammonium Polyacryloyldimethyl Taurate, Xanthan Gum, Arginine, 1,2-Hexanediol, Ethylhexylglycerin, Hydroxyacetophenone, Fragrance"
258,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/4687809-theBalm_The_Balm_to_the_Rescue_Sleep_Tight_Night_Cream/,The Balm to the Rescue Sleep Tight Night Cream,"WATER ((AQUA) EAU), GLYCERIN, PROPANEDIOL, CAPRYLIC/CAPRIC TRIGLYCERIDE, ETHYLHEXYL OLIVATE, GLYCERYL STEARATES, CETYL ALCOHOL, BUTYROSPERMUM PARKII (SHEA) BUTTER, ELAEIS GUINEENSIS (PALM) BUTTER, PHENOXYETHANOL, SODIUM POLYACRYLATE, LAURYL GLUCOSIDE, POLYGLYCERYL-2 DIPOLYHYDROXYSTEARATE, HYDROGENATED POLYDECENE, PULLULAN, COCOS NUCIFERA (COCONUT) OIL, SIMMONDSIA CHINENSIS (JOJOBA) SEED OIL, ETHYLHEXYLGLYCERIN, PENTAERYTHRITYL TETRA-DI-T-BUTYL HYDROXYHYDROCINNAMATE, SQUALANE, TRIDECETH-6, SODIUM PHYTATE, NANNOCHLOROPSIS OCULATA (ALGAE) EXTRACT, GLYCERYL ACRYLATE/ACRYLIC ACID COPOLYMER, SODIUM HYALURONATE, BISABOLOL, CURCUMA LONGA (TURMERIC) ROOT EXTRACT, PALMITOYL DIPEPTIDE-5 DIAMINOBUTYROYL HYDROXYTHREONINE, PALMITOYL DIPEPTIDE-5 DIAMINOHYDROXYBUTYRATE, CITRIC ACID, SODIUM BENZOATE, POTASSIUM SORBATE, PENTYLENE GLYCOL."
259,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/880828-Acure_Incredibly_Clear_Mattifying_Facial_Moisturizer_2018_formulation/,Acure Incredibly Clear Mattifying Facial Moisturizer (2018 formulation),"WATER, ALOE BARBADENSIS (ALOE VERA) LEAF JUICE*, EUTERPE OLERACEA (ACAI) FRUIT EXTRACT*, RUBUS FRUTICOSUS (BLACKBERRY) FRUIT EXTRACT*, ROSA CANINA (ROSEHIPS) FRUIT EXTRACT*, PUNICA GRANATUM (POMEGRANATE) FRUIT EXTRACT*, CALENDULA OFFICINALIS (CALENDULA) FLOWER EXTRACT*, MATRICARIA RECUTITA (CHAMOMILE) FLOWER EXTRACT*, ASPALATHUS LINEARIS (ROOIBOS) LEAF EXTRACT*, GLYCERYL STEARATE CITRATE, CETEARYL ALCOHOL, GLYCERYL CAPRYLATE, CATHAMUS TINCTORIUS (SAFFLOWER) SEED OIL, THEOBROMA CACAO (COCOA) SEED BUTTER, COCOGLYCERIDES, GLYCERIN, CETEARYL ALCOHOL, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, SODIUM LEVULINATE, POTASSIUM SORBATE, GLYCERYL LAURATE, OENOTHERA BIENNIS (EVENING PRIMROSE) OIL, TOCOPHEROL ACETATE, CHLORELLA VULGARIS EXTRACT, ARGANIA SPINOSA (ARGAN) KERNEL OIL*, UBIQUINONE (COQ10), SALVIA OFFICINALIS LEAF EXTRACT, LAVANDULA OFFICINALIS (LAVENDER) FLOWER OIL, MENTHA SPICATA (SPEARMINT) LEAF EXTRACT, SYRINGA VULGARIS (LILAC) LEAF CELL CULTURE EXTRACT."
260,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/641711-Shea_Moisture_Coconut__Hibiscus_Spot_Correcting_Moisturizer/,Shea Moisture Coconut & Hibiscus Spot Correcting Moisturizer,"Deionized Water, Cocos Nucifera (Coconut) Oil*, Butyrospermum Parkii (Shea Butter)* Vegetable Emulsifying Wax, Simmondia Chinensis (Jojoba) Oil, Mangifera Indica, Mango) Seed Oil*, Potassium Lauroyl Wheat Amino Acids, Palm Glycerides, Capryloyl Glycine, Magnolia Gandifloara Bark Extract, Vegetable Glycerin, Glycerlyl Stereate, Stearyl Stearate, Solium Behenoyl Lactylate, Vitamin C, Vitamin E, Hibiscus Sabdariffa Flower Extract, Lepidium Sativum Sprout Extract, Bisabolol (Chamomile), Aloe Barbadensis Leaf Juice, Songyi Mushroom Extract, Lecithin, Proprietary Essential Oil Blend, Phenoxyethanol"
261,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/916997-No_Rinse_No7_Hydraluminous_Water_Surge_Gel_Cream_2019_formulation/,No7 Hydraluminous Water Surge Gel Cream (2019 formulation),": AQUA (WATER/EAU). GLYCERIN, CAPRYLIC/CAPRIC TRIGLYCERIDE, BUTYLENE GLYCOL, DIMETHICONE, ETHYLHEXYL STEARATE, SODIUM POLYACRYLATE, ALCOHOL DENAT., XYLITYLGLUCOSIDE, PHENOXYETHANOL, ACRYLATES/ C10-30 ALKYL ACRYLATE CROSSPOLYMER, PANTHENOL. ANHYDROXYLITOL. TOCOPHERYL ACETATE, POLYSORBATE 20, XANTHAN GUM, CAPRYLYL GLYCOL, SODIUM BENZOATE, XYLITOL, ASCORBYL GLUCOSIDE, PROPYLENE GLYCOL. PARFUM (FRAGRANCE), ETHYLHEXYLGLYCERIN, POTASSIUM HYDROXIDE. TETRASODIUM EDTA, GLUCOSE, PANAX GINSENG ROOT EXTRACT, BIOSACCHARIDE GUM-4. DIPROPYLENE GLYCOL, MORUS ALBA LEAF EXTRACT."
262,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/957014-Bliss_Drench__Quench_All_Day_Moisture_Serum/,Bliss Drench & Quench All Day Moisture Serum,"WATER (AQUA) (EAU), PROPANEDIOL, GLYCERIN, SODIUM HYALURONATE, SODIUM HYALURONATE CROSSPOLYMER, HYDROLYZED SODIUM HYALURONATE, SODIUM ACETYLATED HYALURONATE, PANTHENOL, ARGININE, SERINE, ALANINE, GLYCINE, THREONINE, PROLINE, LYSINE HCI, GLUTAMIC ACID, PCA, SODIUM PCA, CHAMOMILLA RECUTITA (MATRICARIA) FLOWER EXTRACT*, SACCHARIDE ISOMERATE, SODIUM LACTATE, POLYACRYLATE CROSSPOLYMER-6, HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, POLYGLYCERYL-10 CAPRYLATE, SORBITAN ISOSTEARATE, POLYSORBATE 60, BETAINE, PENTYLENE GLYCOL, SODIUM CITRATE, SODIUM PHYTATE, TETRASODIUM GLUTAMATE DIACETATE, PHENOXYETHANOL, ETHYLHEXYLGLYCERIN, CITRIC ACID, SODIUM HYDROXIDE"
263,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/995212-Real_Purity_Night_Revitalizer_Facial_Cream/,Real Purity Night Revitalizer Facial Cream,"Purified Aqua (Water), Olea Europaea (Olive) Fruit Oil*, Glycerin, Tinctorius (Safflower) Oil, Cocos Nucifera (Coconut) Oil, Theobroma Cacao (Cocoa) Seed Butter, Butyrospermum Parkii (Shea Butter) Fruit, Aloe Barbadensis (Aloe Vera) Extract*, Marine Collagen, Glyceryl Stearate, Cetyl Alcohol, Xylityl Sesquicaprylate, Tocolpherol (Vitamin E), Retinyl Palmitate (Vitamin A), Cholecalciferol (Vitamin D3), Aminomethyl Propanol, and Lavandula Angustifolia (Lavender) Oil*"
264,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1044549-Dermelect_GET_LIFTED_Instant_Face_Lift/,Dermelect GET LIFTED Instant Face Lift,"Aqua, Honey, Glyceryl Stearate, Cetyl Alcohol, Hydrogenated Polyisobutene, PEG-40 Stearate, Hydroxyethyl Cellulose, Gamma Aminobutyric Acid, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Dipalmitoyl Hydroxyproline, Bacillus/Soybean Ferment Extract, Acetyl Octapeptide-3, Albumen, Phenoxyethanol, Ethylhexylglycerin, Tocopherol, Glycerin, Palmitic Acid, Caprylyl Glycol, Butylene Glycol, Carbomer, Polysorbate 20, Parfum/Fragrance"
265,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/8346941-Ref_Evanhealy_Rose_Vetiver_Moisturizer/,Evanhealy Rose Vetiver Moisturizer,"WATER (AQUA), ROSE GERANIUM (PELARGONIUM CAPITATUM), WATER*, ALOE VERA (BARBADENSIS) LEAF JUICE*, SUNFLOWER (HELIANTHUS ANNUUS) SEED OIL*, JOJOBA (SIMMONDISA CHINENSIS) SEED OIL*, CETEARYL OLIVATE, SORBITAN OLIVATE, SHEA (BUTYROSPERMUM PARKII) BUTTER, POLYGLYCERYL-3 METHYLGLUCOSE DISTEARATE, ETHYL PALMATE*, FRACTIONATED COCONUT (CAPRYLIC/CAPRIC TRIGLYCERIDE) OIL, VEGETABLE GLYCERIN, ARGAN (ARGANIA SPINOSA) NUT OIL*, CETYL PALMITATE, SORBITAN PALMITATE, OLIVE (OLEA EUROPAEA) OIL*, BLADDER WRACK (FUCUS VESICULOSUS) EXTRACT*, SEABUCKTHORN (HIPPOPHAE RHAMNOIDES) OIL*, CALENDULA OFFICINALIS FLOWER EXTRACT, GREEN TEA (CAMELLIA SINENSIS) LEAF EXCTRACT*, CANDELILLA (EUPHORBIA CERIFERA) WAX, MALLOW (MALVA NEGLECTA) EXTRACT, HORSETAIL (EQUISETUM ARVENSE) EXTRACT, RED CLOVER (TRIFOLIUM PRETENSE) EXTRACT, ELDERBERRY (SAMBUCUS NIGRA) FLOWER EXTRACT, SAGE (SALVIA OFFICINALIS) LEAF EXTRACT, SODIUM BENZOATE GLUCONOLACTONE, XANTHAN GUM, CARROT (DAUCUS CAROTA SATIVA) SEED OIL, VITAMIN E (TOCOPHEROL), GERANIUM (PELARGONIUM GRAVEOLENS) OIL*, ROSEWOOD (ANIBA ROSAEODORA) OIL, VETIVER (VETIVERIA ZIZANOIDES) OIL*, CARROT (DAUCUS CAROTA) FRUIT OIL, CLARY SAGE (SALVIA SCLAREA) OIL, POTASSIUM SORBATE, FLOWER ESSENCES."
266,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/960617-Authentic_Skin_Remedies_Renew/,Authentic Skin Remedies Renew,"Organic Aloe Barbadensis Leaf, Cocos nucifera (Organic Coconut) Oil, Rosa damascena Flower Water (Organic Rose Distillate), Simmondsia chinensis (Organic Jojoba) Seed Oil, Emulsifying Wax NF, Palm Stearic Acid, Organic Plant Glycerin, Organic Pomegranate Extract, Pelargonium graveolens (Organic Geranium) Oil, Aniba rosaedora (Organic Rosewood) Wood Oil, Lavandula angustifolia (Organic Lavender) Oil, Rosmarinus officinalis (Organic Rosemary) Leaf Extract, Hyaluronic Acid, Tocopherol (Vitamin E), Polysaccharide Gum, Citric Acid"
267,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1007879-Equate_Beauty_Moisturizing_Cream_with_Hyaluronic_Acid/,Equate Beauty Moisturizing Cream with Hyaluronic Acid,"Aqua / Water / Eau, Glycerin, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Cetyl Alcohol, Ceteareth-20, Petrolatum, Potassium Phosphate, Ceramide Np, Ceramide Ap, Ceramide Eop, Carbomer, Dimethicone, Behentrimonium Methosulfate, Sodium Lauroyl Lactylate, Sodium Hyaluronate, Cholesterol, Phenoxyethanol, Disodium Edta, Dipotassium Phosphate, Tocopherol, Phytosphingosine, Xanthan Gum, Ethylhexylglycerin"
268,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/3533787-Rovectin_Rovectin_AntiIrritant_Barrier_Repair_Ultra_Cream/,"Rovectin, Anti-Irritant Barrier Repair Ultra Cream","WATER, GLYCERIN, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, CAPRYLIC/CAPRIC TRIGLYCERIDE, CAPRYLYL METHICONE, NIACINAMIDE, PENTYLENE GLYCOL, JOJOBA ESTERS, 1,2-HEXANEDIOL, PRUNUS AMYGDALUS DULCIS (SWEET ALMOND) OIL, ECLIPTA PROSTRATA EXTRACT, MELIA AZADIRACHTA LEAF EXTRACT, MELIA AZADIRACHTA FLOWER EXTRACT, THEOBROMA GRANDIFLORUM SEED BUTTER, CURCUMA LONGA (TURMERIC) ROOT EXTRACT, OCIMUM SANCTUM LEAF EXTRACT, HAEMATOCOCCUS PLUVIALIS EXTRACT, MORINGA OLEIFERA SEED OIL, CORALLINA OFFICINALIS EXTRACT, BUTYROSPERMUM PARKII (SHEA) BUTTER, PERSEA GRATISSIMA (AVOCADO) OIL, RICINUS COMMUNIS (CASTOR) SEED OIL, SODIUM HYALURONATE, HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, VINYL DIMETHICONE, CETEARYL OLIVATE, SORBITAN OLIVATE, SODIUM POLYACRYLOYLDIMETHYL TAURATE, HYDROXYACETOPHENONE, HYDROGENATED POLYDECENE, TROMETHAMINE, ALLANTOIN, SORBITAN ISOSTEARATE, TRIDECETH-10, HYDROGENATED LECITHIN, POLYGLYCERYL-10 STEARATE, ASTAXANTHIN, CERAMIDE NP, GLYCINE SOJA (SOYBEAN) STEROLS, LINOLEIC ACID, PHOSPHOLIPIDS, CARBOMER, XANTHAN GUM, DISODIUM EDTA"
269,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/176960-Aveda_Botanical_Kinetics_Hydrating_AllSensitive_Lotion_5_oz/,Aveda Botanical Kinetics Hydrating All-Sensitive Lotion 5 oz,"Water\Aqua\Eau, Glycerin, C14-22 Alcohols, Caprylic/Capric Triglyceride, Isopropyl Palmitate, Cetyl Alcohol, Coco-Caprylate/Caprate, Simmondsia Chinensis (Jojoba) Seed Oil, Olea Europaea (Olive) Fruit Oil, Polyglyceryl-10 Oleate, Caffeine, Avena Sativa (Oat) Kernel Extract, Algae Extract, Chlorella Vulgaris Extract, Aloe Barbadensis Leaf, Olea Europaea (Olive) Oil Unsaponifiables, Panthenol, Hydrolyzed Algin, Sea Salt\Maris Sal\Sel Marin, Sclerotium Gum, C12-20 Alkyl Glucoside, Glyceryl Laurate, Hydrogenated Olive Oil, Dimethicone, Caprylyl Glycol, Sodium Hyaluronate, Potassium Sorbate, Phenoxyethanol"
270,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/979649-Boots_No7_Boots_Ingredients_Multi_Biotic_Moisturiser/,Boots Ingredients Multi Biotic Moisturiser,"AQUA (WATER), PARAFFINUM LIQUIDUM (MINERAL OIL), GLYCERIN, NIACINAMIDE, ALPHA-GLUCAN OLIGOSACCHARIDE, INULIN, GLYCERYL STEARATE, PETROLATUM, PEG-100 STEARATE, CETEARYL ALCOHOL, BUTYROSPERMUM PARKII (SHEA) BUTTER, PALMITIC ACID, POLYMNIA SONCHIFOLIA ROOT JUICE, PHENOXYETHANOL, STEARIC ACID, SODIUM ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, MALTODEXTRIN, CARBOMER, ALLANTOIN, ISOHEXADECANE, TOCOPHERYL ACETATE, ETHYLHEXYLGLYCERIN, DIMETHICONE, ALPHA-ARBUTIN, SODIUM HYDROXIDE, POLYSORBATE 80, XANTHAN GUM, O-CYMEN-5-OL, LACTOBACILLUS, SORBITAN OLEATE, SIMMONDSIA CHINENSIS (JOJOBA) SEED OIL, SODIUM HYALURONATE, PANTHENOL, BUTYLENE GLYCOL, DENATONIUM BENZOATE, PORTULACA OLERACEA EXTRACT."
271,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/943253-Daylogic_Face__Body_Moisturizing_Cream_2020_formulation/,Daylogic Face & Body Moisturizing Cream (2020 formulation),"WATER, GLYCERIN, PETROLATUM, DICAPRYLYL ETHER, DIMETHICONE, GLYCERYL STEARATE, CETYL ALCOHOL, PRUNUS AMYGDALUS DULCIS (SWEET ALMOND) OIL, PEG-30 GLYCERYL STEARATE, TOCOPHERYL ACETATE, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, DIMETHICONOL, BENZYL ALCOHOL, PHENOXYETHANOL, GLYCERYL ACRYLATE/ACRYLIC ACID COPOLYMER, DISODIUM EDTA, SODIUM HYDROXIDE"
272,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/897551-Young_Living_Replenishing_Body_Butter_Coconut_Lime_2019_formulation/,"Young Living Replenishing Body Butter, Coconut Lime (2019 formulation)",Mangifera indica (Mango) Seed Butter Helianthus annuus (Sunflower) seed oil Caprylic/Capric triglycerides Theobroma grandiflorum (Cupuacu) seed butter Simmondsia chinensis (Jojoba) oil Rosa canina (Rosehip) fruit oil Cocos nucifera (Coconut) oil Aloe barbadensis leaf extract Oryza sativa (Rice bran) oil D-alpha tocopherol Citrus latifolia (Lime) peel oil Backhousia citriodora (Lemon myrtle) leaf oil Citrus sinensis  (Orange) peel oil Citrus reticulata (Tangerine) peel oil Citrus paradisi (Grapefruit) peel oil Citrus limon (Lemon) peel oil Citrus reticulata (Mandarin) peel oil Mentha spicata (Spearmint) leaf oil
273,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/4740556-Beauty_by_Earth_Anti_Aging_Hydration_Cream/,Beauty by Earth Anti Aging Hydration Cream,": Organic Aloe Barbadensis (Aloe Vera) Leaf Juice, Organic Cocos Nucifera (Coconut) Oil, Cetearyl Olivate (and) Sorbitan Olivate, Organic Simmondsia Chinensis (Jojoba) Seed Oil, Organic Argania Spinosa Kernel (Argan) Oil, Carthamus Tinctorius (Safflower) Oleosomes, Organic Cucumis Sativus (Cucumber) Fruit Extract, Organic Camellia Oleifera (Japanese Green Tea) Leaf Extract, Organic Glycyrrhiza Glabra (Licorice) Root Extract, Organic Hamamelis Virginiana (Witch Hazel) Extract, Salix Nigra (Willow) Bark Extract, Organic Chamomilla Recutita (Matricaria) Flower Extract, Stearic Acid, Glyceryl Stearate (Vegetable Derived), Hyaluronic Acid, Glycerin (Vegetable), Methylsulfonylmethane (MSM), Radish Root Ferment Filtrate, Ascorbic Acid (Vitamin C), Sodium Citrate, Sclerotium Gum, Organic Butyrospermum Parkii (Shea) Butter, Citrus Bergamia (Bergamot) Essential Oil, Salvia Sclarea (Clary Sage) Essential Oil, Citrus Aurantium (Neroli) Essential Oil"
274,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/837487-Goddess_Garden_Organics_Dream_Repair_Brightening_Night_Cream_2019_formulation/,Goddess Garden Organics Dream Repair Brightening Night Cream (2019 formulation),"Aloe Barbadensis Leaf Juice*, Cichorium Intybus (Chicory) Root Oligosaccharides, Water, Glycerin, Caesalpinia Spinosa Gum, Cetearyl Olivate, Sorbitan Olivate, Helianthus Annuus (Sunflower) Seed Oil*, Cetyl Palmitate, Sorbitan Palmitate, Glycyrrhiza Glabra (Licorice) Root Extract, Cetearyl Alcohol, Coconut Alkanes, Coco-Caprylate/Caprate, Mangifera Indica (Mango) Fruit Extract, Caprylic/Capric Triglyceride, Niacinamide (Vitamin B3), Hydrolyzed Oat Protein, Dehydroacetic Acid, Benzyl Alcohol, Lavandula Angustifolia (Lavender) Oil, Persea Gratissima (Avocado) Fruit Extract, Maltodextrin, Potassium Sorbate, Cetyl Hydroxyethylcellulose, Sodium Phytate, Persea Gratissima (Avocado) Oil*, Tocopherol (Vitamin E), Menthyl Lactate, Helichrysum Italicum (Immortelle) Flower Oil, Anthemis Nobilis (Chamomile) Flower Oil"
