id,category,product_url,name,ingredients,status
1280,Serums_&_Essences,https://www.ewg.org/skindeep/products/995058-Angela_Caglia_Daily_Botanical_Serum/,Angela Caglia Daily Botanical Serum,"Helianthus Annuus (Sunflower) Seed oil*, Butyrospermum parkii (Shea) Nut Butter*, Cymbopogon Martinii v. Motia (Palmarosa) Leaf Oil*, Rosa Canina (Rosehip) Seed Extract*, Hippophae Rhamnoides (Sea Buckthorn) Fruit Extract*, Boswellia Carterii (Frankincense) Resin Extract, Limnanthes Alba (Meadowfoam) Seed Oil, Punica Granatum (Pomegranate) Seed Extract*, Santalum Spicatum (Sandalwood) Wood Oil, Pelargonium Graveolens (Geranium) Leaf Oil*, Rosa Damascena (Rose) Flower Oil*, Helichrysum Italicum (Helichrysum) Flower Oil*, Nardostachys Chinensis (Spikenard) Root Oil, Krameria Triandra (Rhatany) Root Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract*, Calendula Officinalis (Calendula) Flower Extract*, Commiphora Abyssinica (Myrrh) Resin Extract, Cananga Odorata (Ylang Ylang) Flower Oil, Bisabolol, Olea Europaea (Olive) Fruit Oil.",scraped
1281,Serums_&_Essences,https://www.ewg.org/skindeep/products/802809-Peter_Thomas_Roth_PotentC_Power_Serum_2018_formulation/,Peter Thomas Roth Potent-C Power Serum (2018 formulation),"WATER/AQUA/EAU, TETRAHEXYLDECYL ASCORBATE, BUTYLENE GLYCOL, C9-12 ALKANE, CAPRYLYL METHICONE, TOCOPHERYL ACETATE, C10-18 TRIGLYCERIDES, POLYGLYCERYL-6 DISTEARATE, FERULIC ACID, SQUALANE, HYDROGENATED LECITHIN, PROPANEDIOL, SODIUM HYALURONATE, ZINGIBER OFFICINALE (GINGER) ROOT EXTRACT, CURCUMA LONGA (TURMERIC) ROOT EXTRACT, PANAX GINSENG ROOT EXTRACT, JOJOBA ESTERS, LEUCONOSTOC/RADISH ROOT FERMENT FILTRATE, COCO-CAPRYLATE/CAPRATE, GLYCERIN, CETYL ALCOHOL, POLYGLYCERYL-3 BEESWAX, XANTHAN GUM, DISODIUM EDTA, MICA, ETHYLHEXYLGLYCERIN, POTASSIUM SORBATE, SODIUM BENZOATE, PHENOXYETHANOL",scraped
1282,Serums_&_Essences,https://www.ewg.org/skindeep/products/880647-Black_Radiance_Moisturizer_9340_Luminous_Dry_Oil__2018_formulation/,"Black Radiance Moisturizer, 9340 Luminous Dry Oil  (2018 formulation)","HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, OLEA EUROPAEA (OLIVE) FRUIT OIL, SIMMONDSIA CHINENSIS (JOJOBA) SEED OIL, TOCOPHERYL ACETATE, PASSIFLORA EDULIS SEED OIL, CAPRYLIC/CAPRIC TRIGLYCERIDE, FLAVOR/AROMA, SCHINZIOPHYTON RAUTANENII KERNEL OIL, MACADAMIA INTEGRIFOLIA SEED OIL, ARGANIA SPINOSA KERNEL OIL, COCOS NUCIFERA (COCONUT) OIL, PHENOXYETHANOL, PRUNUS DOMESTICA SEED EXTRACT, HYDROGENATED COCONUT OIL, ETHYLHEXYLGLYCERIN, PENTAERYTHRITYL TETRA-DI-T-BUTYL HYDROXYHYDROCINNAMATE.",scraped
1283,Serums_&_Essences,https://www.ewg.org/skindeep/products/983298-The_Inkey_List_Hyaluronic_Acid_Serum/,The Inkey List Hyaluronic Acid Serum,"WATER (AQUA/EAU), PROPANEDIOL, SODIUM HYALURONATE, GLYCERIN, PHENOXYETHANOL, AMMONIUM ACRYLOYLDIMETHYLTAURATE/VP COPOLYMER, LEUCONOSTOC/RADISH ROOT FERMENT FILTRATE, HYALURONIC ACID, CARBOMER, SODIUM LACTATE, POLYSORBATE 20, PALMITOYL TETRAPEPTIDE- 7, PALMITOYL TRIPEPTIDE-1.",scraped
1284,Serums_&_Essences,https://www.ewg.org/skindeep/products/1047699-Ultim_Eyelash_Enhancer_Serum/,Ultim Eyelash Enhancer Serum,"AQUA, GLYCERIN, PROPANEDIOL, PROPYLENE GLYCOL, CENTAUREA CYANUS FLOWER WATER, BIOTINOYL TRIPEPTIDE-1, SODIUM HYALURONATE, BAMBUSA VULGARIS EXTRACT, HYDROLYZED KERATIN, CALENDULA OFFICINALIS FLOWER EXTRACT, HYDROLYZED SILK, PANTHENOL, POTASSIUM SORBATE, SODIUM HYDROXIDE, CITRIC ACID, SODIUM BENZOATE",scraped
1285,Serums_&_Essences,https://www.ewg.org/skindeep/products/982266-Rem_Beauty_rem_Beauty_lash_and_brow_boosting_serum/,rem Beauty lash and brow boosting serum,"water/aqua/eau, glycerin, butylene glycol, alcohol dent., ammonium acryloyldimethyltaurate/beheneth-25 methacrylate crosspolymer, potassium cetyl phosphate, phenoxyethanol, caprylyl glycol, acrylates copolymer, chlorphenesin, pentylene glycol, biotin, hexylene glycol, dextran, plankton extract, acetyl tetrapeptide-3, trifolium pratense (clover) flower extract.",scraped
1286,Serums_&_Essences,https://www.ewg.org/skindeep/products/877663-DERMA_E_Purifying_Youth_Serum_With_Marine_Algae_and_Green_Tea_2019_formulation/,Derma E Purifying Youth Serum With Marine Algae and Green Tea (2019 formulation),"ORGANIC ALOE BARBADENSIS (ALOE VERA) GEL EXTRACT*, GLYCERIN (VEGETABLE DERIVED), COCO-CAPRYLATE (COCONUT DERIVED), CAPRYLIC/CAPRIC TRIGLYCERIDE (VEGETABLE DERIVED), UNDARIA PINNATIFIDA (WAKAME, KIMARINE) EXTRACT, GLYCERYL STEARATE (VEGETABLE DERIVED), DIHEPTYL SUCCINATE, CAPRYLOYL GLYCERIN/SEBACIC ACID COPOLYMER, GLYCERYL STEARATE CITRATE (VEGETABLE DERIVED), FUCUS VESICULOSUS (BLADDERWRACK) EXTRACT, EPILOBIUM ANGUSTIFOLIUM (CANADIAN WILLOWHERB) EXTRACT, PANTHENOL (PROVITAMIN B5), ORGANIC CAMELLIA SINENSIS (GREEN TEA) LEAF EXTRACT*, XANTHAN GUM, CETEARYL GLUCOSIDE (PLANT DERIVED), POTASSIUM CETYL PHOSPHATE, PHENOXYETHANOL, ETHYLHEXYLGLYCERIN.",scraped
1287,Serums_&_Essences,https://www.ewg.org/skindeep/products/815058-KPS_Essentials_Superfood_Elixir_old_formulation/,KPS Essentials Super-food Elixir (old formulation),"*Prunus Amygdalus Dulcis (Sweet Almond Oil), *Argania Spinosa (Argan) Kernel Oil, *Cocos Nucifera (Coconut) Oil, *Olea Europaea (Olive) Fruit Oil, *Theobroma Cacao (Cacao) Powder, *Curcuma Longa (Turmeric) Root Powder, *Rosa Canina (Rosehip) Fruit Powder, *Myristica Fragrans (Nutmeg) Powder, *Proprietary Blend of Essential Oils.",scraped
1288,Serums_&_Essences,https://www.ewg.org/skindeep/products/1054257-Glowrx_Citrus_Stem_Cell_Vitamin_C_Serum/,Glowrx Citrus Stem Cell Vitamin C Serum,"WATER, SODIUM ASCORBYL PHOSPHATE, GLYCERIN, BUTYLENE GLYCOL, SACCHARIDE ISOMERATE, CITRUS AURANTIUM DULCIS (ORANGE) OIL SODIUM HYALURONATE, CHAMOMILLA RECUTITA (MATRICARIA) FLOWER EXTRACT, CITRUS AURANTIUM DULCIS (ORANGE) CALLUS CULTURE EXTRACT, XANTHAN GUM, SODIUM BENZOATE, CARRAGEENAN, SCLEROTIUM GUM, PHENOXYETHANOL, ETHYLHEXYLGLYCERIN, POLYSORBATE 20, POTASSIUM SORBATE, CITRIC ACID, SODIUM CITRATE, CELLULOSE GUM, SODIUM POLYACRYLATE, IRON OXIDE (C177492), IRON OXIDE (C177491)",scraped
1289,Serums_&_Essences,https://www.ewg.org/skindeep/products/878106-Dead_Sea_Collection_Body_Oil_Lavender_2018_formulation/,"Dead Sea Collection Body Oil, Lavender (2018 formulation)","GLYCINE SOJA (SOYBEAN) OIL, PRUNUS AMIGDALUS DULCIS (SWEET ALMOND) FRUIT OIL, VITIS VINIFERA (GRAPE) SEED OIL, MINERAL OIL (PARAFFINUM LIQUIDUM), OLEA EUROPAEA (OLIVE) FRUIT OIL, LAVANDULA ANGUSTIFOLIA (LAVENDER) FLOWER OIL, TRITICUM VULGARE (WHEAT) GERM OIL, FRAGRANCE (PARFUM).",scraped
1290,Serums_&_Essences,https://www.ewg.org/skindeep/products/1070225-Elodies_Naturals_Face_Serum_BlackSeed_Nectar_/,"Elodies Naturals Face Serum, BlackSeed Nectar","Aqua, Organic Aloe Barbedensis Leaf juice, Organic Nigella sativa oil, Organic Simmondsia chinensis Oil, Methylsulfonylmethane, Xylitol, Candida bombicola glucose methyl rapeseedate ferment, potassium sorbate, Glycerin, Xanthan Gum, Sucrose laurate, Benzyl alcohol, Dehydroacetic acid, Tocopherol, Helianthus annuus seed oil",scraped
1291,Serums_&_Essences,https://www.ewg.org/skindeep/products/8149885-Rem_Beauty_Lash__Brow_Boosting_Serum/,r.e.m. beauty Lash & Brow Boosting Serum,"water/aqua/eau, glycerin, butylene glycol, alcohol dent., ammonium acryloyldimethyltaurate/beheneth-25 methacrylate crosspolymer, potassium cetyl phosphate, phenoxyethanol, caprylyl glycol, acrylates copolymer, chlorphenesin, pentylene glycol, biotin, hexylene glycol, dextran, plankton extract, acetyl tetrapeptide-3, trifolium pratense (clover) flower extract.",scraped
1292,Serums_&_Essences,https://www.ewg.org/skindeep/products/1013140-Olay_Collagen_Peptide_24_MAX_Serum__Fragrance_Free/,Olay Collagen Peptide 24 MAX Serum - Fragrance Free,"WATER, DIMETHICONE, NIACINAMIDE, GLYCERIN, PALMITOYL PENTAPEPTIDE-4*, PALMITOYL DIPEPTIDE-7*, PANTHENOL**, TREMELLA FUCIFORMIS SPOROCARP EXTRACT, HYDROXYACETOPHENONE, C13-14 ISOPARAFFIN, POLYSORBATE 20, LAURETH-4, LAURETH-7, DISODIUM EDTA, POLYACRYLAMIDE, DIMETHICONE CROSSPOLYMER, PHENOXYETHANOL *Peptide, **Pro-Vitamin B5",scraped
1293,Serums_&_Essences,https://www.ewg.org/skindeep/products/804874-Stripes_Beauty_Oh_My_Glide/,Stripes Beauty Oh My Glide,"Citrus Paradisi (Grapefruit) Seed Oil, Cocos Nucifera (Coconut) Oil, Butyrospermum Parkii (Shea) Butter, Ricinus Communis (Castor) Seed Oil, Persea Gratissima (Avocado) Oil, Squalane, Hydrogenated Castor Oil, Copernicia Cerifera (Carnauba) Wax, Bisabolol",scraped
1294,Serums_&_Essences,https://www.ewg.org/skindeep/products/1059215-Beauty_of_Joseon_Light_On_Serum_Centella__Vita_C/,Beauty of Joseon Light On Serum Centella + Vita C,"CENTELLA ASIATICA EXTRACT, 3-O-ETHYL ASCORBIC ACID, GLYCERIN, PROPANEDIOL, BETAINE, DICAPRYLYL CARBONATE, METHYL TRIMETHICONE, CETYL ETHYLHEXANOATE, PANTHENOL, LAMINARIA JAPONICA EXTRACT, ECLIPTA PROSTRATA LEAF EXTRACT, PHELLODENDRON AMURENSE BARK EXTRACT, CITRUS UNSHIU PEEL EXTRACT, BRASSICA OLERACEA ACEPHALA LEAF EXTRACT, HYDROLYZED GARDENIA FLORIDA EXTRACT, HYDROGENATED LECITHIN, CETEARYL ALCOHOL, WATER, DIMETHICONE/VINYL DIMETHICONE CROSSPOLYMER, SILICA, BISABOLOL, POTASSIUM CETYL PHOSPHATE, HYDROLYZED JOJOBA ESTERS, CETEARYL OLIVATE, SORBITAN OLIVATE, HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, AMMONIUM ACRYLOYLDIMETHYLTAURATE/BEHENETH-25 METHACRYLATE CROSSPOLYMER, XANTHAN GUM, POLYGLYCERYL-10 MYRISTATE, ADENOSINE, FRUCTOOLIGOSACCHARIDES, BETA-GLUCAN, BUTYLENE GLYCOL, SORBITAN ISOSTEARATE, HYDROLYZED HYALURONIC ACID, MALTODEXTRIN, ARGININE, CARBOMER, ASCORBIC ACID POLYPEPTIDE, 1,2-HEXANEDIOL, HYDROXYACETOPHENONE, ETHYLHEXYLGLYCERIN",scraped
1295,Serums_&_Essences,https://www.ewg.org/skindeep/products/802719-Truly_Organic_Moon_Serum__2018_formulation/,Truly Organic Moon Serum  (2018 formulation),"Grapeseed Oil*, Cranberry Seed Oil*, Pomegranate Seed Oil*, Neroli Oil, Vitamin E, Marula Oil*, Baobab Seed Oil*, Calendula Flower CO2 Extract, Pumpkin Seed Oil*, Sunflower Seed Oil*, Jojoba Seed Oil*, Borage Seed Oil*, Sweet Orange Peel Oil*",scraped
1296,Serums_&_Essences,https://www.ewg.org/skindeep/products/802687-Mizon_Original_Skin_Energy_Hyaluronic_Acid_100_2018_formulation/,Mizon Original Skin Energy Hyaluronic Acid 100 (2018 formulation),"Water, Sodium Hyaluronate, Copper Tripeptide-1, Butylene Glycol, Sclerotium Gum, 1,2-octanediol, Ethylhexyl-glycerin, Tropolone, Hydrogenated Polydecene, Caprylic/capric Triglyceride, Hydrogenated Lecithin, Stearic Acid, C12-c20 alkyl Glucoside, C13-22 Alcohol, Glyceryl Stearate, PEG-100 Stearate, Cholesteryl Hydroxystearate, Cholesterol, Ceramide 3, Triethanolamine, Carbomer, Betula Platpyhlla Japonica Juice, Portalaca Oleracea Extract, Scutellaria Baicalensis Root Extract, Astragalus Membranaceus Root Extract, Amica Montana Flower Extract, Artemisia Absinthium Extract, Achillea Millefolium Extract, Gentiana Lutea Root Extract, Rubus Idaeus (Raspberry) Fruit Extract, Beta-Glucan, Adenosine, Carbomer, Triethanolamine, Disodium EDTA",scraped
1297,Serums_&_Essences,https://www.ewg.org/skindeep/products/879424-The_Ordinary_Amino_Acids__B5_2019_formulation/,The Ordinary Amino Acids + B5 (2019 formulation),"Aqua (Water), Propanediol, Betaine, Sodium PCA, Panthenol, Sodium Lactate, Arginine, PCA, Aspartic Acid, Glycine, Alanine, Serine, Threonine, Valine, Proline, Isoleucine, Lysine HCl, Histidine, Phenylalanine, Glutamic Acid, Citric Acid, Dimethyl Isosorbide, Polysorbate 20, Trisodium Ethylenediamine Disuccinate, 1,2-Hexanediol, Caprylyl Glycol.",scraped
1298,Serums_&_Essences,https://www.ewg.org/skindeep/products/963156-Volition_StrawberryC_Brightening_Serum/,Volition Strawberry-C Brightening Serum,"Water, Cucumis Sativus (Cucumber) Fruit Water, Glycerin, Leuconostoc/Radish Root Ferment Filtrate, Fragaria Ananassa (Strawberry) Seed Extract, Fragaria Vesca (Strawberry) Fruit Extract, Sea Water, Sodium Hyaluronate, Panthenol, 3-O-Ethyl Ascorbic Acid, Terminalia Ferdinandiana Fruit Extract, Propanediol, Bentonite, Picea Abies Extract, Carbomer, Aminomethyl Propanol, Sodium Citrate, Sodium Phytate, Leuconostoc Ferment Filtrate, Citric Acid, Iron Oxides (CI 77491), Iron Oxides (CI 77499)",scraped
1299,Serums_&_Essences,https://www.ewg.org/skindeep/products/6777292-Anastasia_Beverly_Hills_Beauty_Balm_Serum_Boosted_Skin_Tint_Shade_14/,"Anastasia Beverly Hills Beauty Balm Serum Boosted Skin Tint, Shade 14","CAPRYLIC/CAPRIC TRIGLYCERIDE, COCO-CAPRYLATE/CAPRATE, ETHYLHEXYL ISONONANOATE, TRIBEHENIN, C20-40 ALCOHOLS, BUTYROSPERMUM PARKII (SHEA) BUTTER, CORN STARCH MODIFIED, POLYESTER-7, LAUROYL LYSINE, POLYMETHYLSILSESQUIOXANE, SIMMONDSIA CHINENSIS (JOJOBA) SEED OIL, HDI/TRIMETHYLOL HEXYLLACTONE CROSSPOLYMER, NEOPENTYL GLYCOL DIHEPTANOATE, SILICA, POLYETHYLENE, CAPRYLYL GLYCOL, COCOS NUCIFERA (COCONUT) OIL, SCLEROCARYA BIRREA SEED OIL, LECITHIN, DIPALMITOYL HYDROXYPROLINE, ASTROCARYUM MURUMURU SEED BUTTER, TOCOPHERYL ACETATE, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, PENTAERYTHRITYL TETRAISOSTEARATE, PALMITIC ACID, RICINUS COMMUNIS (CASTOR) SEED OIL, SODIUM HYALURONATE, HYDROGENATED CASTOR OIL, POLYGONUM AVICULARE EXTRACT, WATER/AQUA/EAU, PROPYLENE CARBONATE, STEARALKONIUM HECTORITE, PALMITOYL TRIPEPTIDE-1, TOCOPHEROL, MAY CONTAIN/PEUT CONTENIR (+/-): TITANIUM DIOXIDE (CI 77891), IRON OXIDES (CI 77491, CI 77492, CI 77499)",scraped
1300,Serums_&_Essences,https://www.ewg.org/skindeep/products/1045264-Spa_Scriptions_Brightening_Under_Eye_Pads/,Spa Scriptions Brightening Under Eye Pads,"AQUA/WATER/EAU, BUTYLENE GLYCOL, GLYCERIN, TREHALOSE, BETA-GLUCAN, BETAINE, ASCORBIC ACID, PHENOXYETHANOL, PANTHENOL, GLYCOLIC ACID, SODIUM HYALURONATE, HYDROXYETHYLCELLULOSE, CARBOMER, TRIETHANOLAMINE, ALLANTOIN, DIPOTASSIUM GLYCYRRHIZATE, ETHYLHEXYLGLYCERIN",scraped
1301,Serums_&_Essences,https://www.ewg.org/skindeep/products/1079221-Nourish_London__Nourish_London_RELAX_HYDRATING_PEPTIDE_SERUM/,Nourish London RELAX HYDRATING PEPTIDE SERUM,"Aqua (water), Glycerin**, Aloe barbadensis (aloe vera) leaf juice powder*, Daucus carota sativa (carrot) root powder*, Palmitoyl tripeptide-5, Sodium hyaluronate, Cetearyl glucoside, Lavandula angustifolia (lavender) flower oil*, Xanthan gum, Bisabolol, Zingiber officinale (ginger) root extract, Levulinic acid, Sodium levulinate, Glyceryl caprylate, Glyceryl undecylenate, Coumarin, Geraniol, Limonene, Linalool.",scraped
1302,Serums_&_Essences,https://www.ewg.org/skindeep/products/4220391-Lanshin_Rejuvenation_Serum_Scalp_Serum/,"Lanshin Rejuvenation Serum, Scalp Serum","Water*, Butylene Glycol, Sodium Hyaluronate, Glycerin, Panax Ginseng Root Extract, Dipotassium Glycyrrhizate, Paeonia Albiflora (Peony) Root Extract, Prunus Armeniaca (Apricot) Fruit Extract, Belamcanda Chinensis (She Gan) Extract, Malus Domestica (Apple) Fruit Cell Culture Extract, Xylitylglucoside, Anhydroxylitol, Xylitol, Polyquaternium-10, Polysorbate 20, Methyl Gluceth-20, Ganoderma Lucidum (Mushroom) Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Camellia Sinensis (Green Tea) Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Vanilla Planifolia Fruit Oil, Phenoxyethanol, Ethylhexylglycerin.",scraped
1303,Serums_&_Essences,https://www.ewg.org/skindeep/products/1040963-Karuna_Skin_Multitasking_Face_Oil_Avocado__Turmeric/,"Karuna Skin Multi-tasking Face Oil, Avocado + Turmeric","Coco-Caprylate/Caprate, Squalane, Macadamia Ternifolia Seed Oil, Ethylhexyl Palmitate, Tocopheryl Acetate, Mentha Piperita (Peppermint) Oil, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Lavandula Angustifolia (Lavender) Oil, Persea Gratissima (Avocado) Oil, Coccinia Indica Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Curcuma Longa (Turmeric) Root Extract, Corallina Officinalis Extract, Ocimum Sanctum Leaf Extract, Linalool, Limonene",scraped
1304,Serums_&_Essences,https://www.ewg.org/skindeep/products/802881-Tosowoong_Propolis_Brightening_Essence_2018_formulation/,Tosowoong Propolis Brightening Essence (2018 formulation),"Propolis Extract (75%), Butylene Glycol, Glycerin, Niacinamide, Glycereth-26, Water, rh-Oligopeptide-1, Galactomyces Ferment Filtrate, Bifida Ferment Lysate, Centella Asiatica Extract, Betaine, Allantoin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Arginine, Adenosine, Honey Extract, Royal Jelly Extract, Olive Leaf Extract, Sodium Hyaluronate, Blackberry Fruit Extract, Euterpe Oleracea Fruit Extract, Raspberry Fruit Extract, Strawberry Fruit Extract, Vaccinium Myrtillus Fruit Extract, Cranberry Fruit Extract, Aronia Melanocarpa Fruit Extract, Juniperus Communis Fruit Extract, Sapindus Mukurossi Fruit Extract, Blueberry Fruit Extract, Phenoxyethanol, Ethylhexylglycerin, Disodium EDTA",scraped
1305,Serums_&_Essences,https://www.ewg.org/skindeep/products/975097-Youth_to_the_People_Superberry_Hydrate__Glow_Dream_Oil/,Youth to the People Superberry Hydrate + Glow Dream Oil,"Helianthus Annuus (Sunflower) Seed Oil*, Dicaprylyl Carbonate, Simmondsia Chinensis (Jojoba) Seed Oil*, Squalane Olive, Tocopherol (Vitamin E), Natural Fragrance, Aristotelia Chilensis (Maqui) Fruit Extract, Euterpe Oleracea Fruit (Acai) Extract, Lycium Barbarum (Goji) Fruit Extract, Moringa Oleifera Leaf Extract, Opuntia Tuna (Prickly Pear) Flower/Stem Extract, Borago Officinalis (Borage) Seed Oil*, Linum Usitatissimum (Flaxseed) Seed Oil*, Oenothera Biennis (Evening Primrose) Oil*, Olea Europaea (Olive) Fruit Oil*, Rosa Canina (Rosehip) Fruit Oil*, Punica Granatum (Pomegranate) Seed Oil*, Vaccinium Macrocarpon (Cranberry) Seed Oil*, Amylcinnamyl Alcohol, Citral, Citronellol, Hexyl Cinnamal, Hydroxycitronellal, Limonene, Linalool  *Certified Organic Ingredient",scraped
1306,Serums_&_Essences,https://www.ewg.org/skindeep/products/1062246-Rene_Rouleau_Renee_Rouleau_Firm__Repair_Overnight_Serum/,Renee Rouleau Firm + Repair Overnight Serum,"Water, Pentylene Glycol, Helianthus Annuus (Sunflower) Seed Oil, Isoamyl Laurate, Glycerin, Carthamus Tinctorius (Safflower) Oleosomes, Butylene Glycol (water-binding humectant), Palmitoyl Tripeptide-38, Astaxanthin (Haematococcus Pluvialis) Extract (antioxidant), Vitis Vinifera (Grape) Leaf Extract, Ribes Nigrum (Black Currant) Leaf Extract, Pyrus Communis (Pear) Fruit Extract, Punica Granatum (Pomegranate) Extract, Passiflora Incarnata (Passionflower) Flower Extract, Morinda Citrifolia Fruit (Noni) Extract, Lycium Barbarum Fruit (Goji) Extract, Hibiscus Sabdariffa Flower Extract, Garcinia Mangostana (Mangosteen) Peel Extract, Euterpe Oleracea Fruit Extract, Coffea Arabica (Coffee) Seed Extract, Camellia Sinensis Leaf (Green Tea) Extract, Ferula Assa Foetida Root Extract, Ergothioneine, Chlorella Vulgaris Extract, Ahnfeltia Concinna (Red Marine Algae) Extract, Xanthan Gum, Hydroxypropyl Cyclodextrin, Dimethylmethoxy Chromanol, Acacia Senegal Gum, Sodium Benzoate, Ethylhexylglycerin (skin conditioner)",scraped
1307,Serums_&_Essences,https://www.ewg.org/skindeep/products/961792-Birch_Babe_Natural_Glow_Face_Serum_Organic/,"Birch Babe Natural Glow Face Serum, Organic","Vitis Vinifera (Grapeseed) Seed Oil, *Simmondsia Chinensis (Jojoba) Oil, Glycerin, *Ricinus Communis (Castor) Seed Oil, Rosa Canina Fruit (Rosehip) Oil, Tocopherol (Vitamin E) Oil, *Rosa Damascena Flower Water, Botanical Rosa Canina (Rosehip Extract) Powder, Lavandula Hybrida (Lavender) Oil, Olibanum (Frankincense) Oil, Daucus Carota Sativa (Carrot) Seed Oil, Pelargonium Graveolens (Geranium) Oil, Gluconolactone (and) Sodium Benzoate.",scraped
1308,Serums_&_Essences,https://www.ewg.org/skindeep/products/833221-Rocky_Mountain_Soap_Co_Restorative_Face_Serum_Pomegranate_2019_formulation/,"Rocky Mountain Soap Co. Restorative Face Serum, Pomegranate (2019 formulation)","Rosa Canina (Rosehip) Seed Oil, Prunus Armeniaca (Apricot) Kernel Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Punica Granatum (Pomegranate) Seed Oil, Hippophae Rhamnoides (Sea Buckthorn) Extract, Tocopherol (Vitamine E), Citrus Paradisi (Grapefruit) Peel Oil, Boswellia Carterii (Frankincense) Oil, Cymbopogon Martinii Var. Motia (Palmarosa) Oil, Citrus Aurantium Var. Amara (Neroli) Oil",scraped
1309,Serums_&_Essences,https://www.ewg.org/skindeep/products/5472490-Facile_Skin_Destress_Calming_Serum/,"Facile Skin Destress, Calming Serum","Aqua/Water/Eau, Caprylic/Capric Triglyceride, Isoamyl Laurate, Propanediol, Glycerin, Niacinamide, Hydrogenated Lecithin, Behenyl Alcohol, Phenoxyethanol, Polysorbate 20, Xanthan Gum, Allantoin, Bisabolol, Tetrahexyldecyl Ascorbate, Ethylhexylglycerin, Glycosphingolipids, Tocopheryl Acetate, Glycolipids, Citric Acid, Sodium Phytate, Phytosphingosine, Sodium Phosphate, Maltodextrin, Caprylyl Glycol, Nonapeptide-1, Aloe Barbadensis Leaf Extract, Alcohol, Disodium Phosphate, Butylene Glycol, Cocos Nucifera (Coconut) Water, Withania Somnifera Root Extract",scraped
1310,Serums_&_Essences,https://www.ewg.org/skindeep/products/946264-Druide_Bio_Love_Bio_Regenerating_Serum_2020_formulation/,Druide Bio Love Bio+ Regenerating Serum (2020 formulation),"Aloe Barbadensis Leaf Juice*, Pullulan, Inulin, Alpha-Glucan  Oligosaccharide, Glycerin (vegetal), Sodium Anisate, Salicylic Acid,  Benzyl Alcohol, Sorbic Acid.(Certified By Ecocert).",scraped
1311,Serums_&_Essences,https://www.ewg.org/skindeep/products/879417-The_Ordinary_Lactic_Acid_5__HA_2019_formulation/,The Ordinary Lactic Acid 5% + HA (2019 formulation),"Aqua (Water), Lactic Acid, Glycerin, Pentylene Glycol, Propanediol, Sodium Hyaluronate Crosspolymer, Tasmannia Lanceolata Fruit/Leaf Extract, Acacia Senegal Gum, Xanthan Gum, Isoceteth-20, Trisodium Ethylenediamine Disuccinate, Sodium Hydroxide, Ethylhexylglycerin, 1,2-Hexanediol, Caprylyl Glycol.",scraped
1312,Serums_&_Essences,https://www.ewg.org/skindeep/products/926620-Olay_Wrinkle_Correction_Serum_2020_formulation/,Olay Wrinkle Correction Serum (2020 formulation),"WATER, DIMETHICONE, GLYCERIN, NIACINAMIDE, BUTYLENE GLYCOL, PALMITOYL PENTAPEPTIDE-4, PALMITOYL DIPEPTIDE-7, PANTHENOL, HYDROXYACETOPHENONE, DIMETHICONOL, POLYSORBATE 20, DISODIUM EDTA, DIMETHICONE CROSSPOLYMER, CARBOMER, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, AMINOMETHYL PROPANOL, PHENOXYETHANOL",scraped
1313,Serums_&_Essences,https://www.ewg.org/skindeep/products/975384-Black_Chicken_Remedies_Nocturnalist_Night_Serum__Natural_Night_Serum/,Black Chicken Remedies Nocturnalist Night Serum - Natural Night Serum,"Limnanthes Alba (Meadowfoam) Seed Oil, Opuntia Ficus-Indica (Prickly Pear) Seed Oil, Argania Spinosa (Argan) Kernel Oil*, Prunis Amygfalus (Sweet Almond) Dulcis Oil*, Euterpe Oleracea (Acai) Fruit Oil, Tocopherol (and) Helianthus Annuus (Sunflower) Seed Oil, Citrus Limon (Lemon) Peel Oil*, Boswellia Serrata (Frankinscense) Oil*, Pelargonium Graveolens (Geranium Bourbon) Flower/Leaf/Stem Extract*, Cupressus Sempervirens (Cypress) Leaf/Nut/Stem Oil*, Citrus Aurantium Amara (Bitter Orange) Flower Oil*, Commiphora Myrrha (Myrrh) Oil*, Citral**, Limonene**, Linalool**, Citronellol**, Geraniol**, Farnesol**",scraped
