id,category,product_url,name,ingredients,status
443,Facial_cleanser,https://www.ewg.org/skindeep/products/1054842-AbsoluteJOI_Absolute_Joi_By_Dr_Anne_Sunflower__Moringa_Cleansing_Oil/,Absolute Joi By Dr. Anne Sunflower & Moringa Cleansing Oil,"Sunflower (Helianthus Annuus) Seed Oil, Caprylic/Capric Triglyceride, Sorbitan Trioleate, Polysorbate 80, Moringa Oleifera Seed Oil, Shea Butter Ethyl Esters, Tocopheryl Acetate, Tocopherol, Squalene, Soybean (Glycine Soja) Oil, Beta-Sitosterol",scraped
444,Facial_cleanser,https://www.ewg.org/skindeep/products/920899-Eucerin_Advanced_Cleansing_Body__Face_Cleanser_2020_formulation/,Eucerin Advanced Cleansing Body & Face Cleanser (2020 formulation),"WATER, SODIUM COCOAMPHOACETATE, SODIUM MYRETH SULFATE, LAURYL GLUCOSIDE, SODIUM CHLORIDE, CITRIC ACID, COCO-GLUCOSIDE, GLYCOL DISTEARATE, GLYCERIN, PEG-40 HYDROGENATED CASTOR OIL, POLYQUATERNIUM-10, PEG-200 HYDROGENATED GLYCERYL PALMATE, DIAMMONIUM CITRATE, SODIUM ACETATE, SODIUM BENZOATE, SODIUM SALICYLATE.",scraped
445,Facial_cleanser,https://www.ewg.org/skindeep/products/815130-make_prem_Safe_me_Relief_moisture_cleansing_foam_2019_formulation/,make p:rem Safe me. Relief moisture cleansing foam (2019 formulation),"Water, Sodium Cocoyl Isethionate, Glycerin, Sodium Methyl Cocoyl Taurate, Coco-Betaine, Potassium Cocoyl Glycinate, Potasium Benzoate, Sodium Chloride, Polyquaternium-67, Potassium Cocoate, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Citric Acid, Disodium EDTA, Salvia Officinalis (Sage) Oil, Sodium Acetate, Rubus Idaeus (Raspberry) Fruit Extract, 1,2-Hexanediol, Sodium Hyaluronate, Ethylhexylglycerin",scraped
446,Facial_cleanser,https://www.ewg.org/skindeep/products/995473-Aveeno_Calm__Restore_Nourishing_Oat_Cleanser_Refill_Fragrance_Free/,"Aveeno Calm + Restore Nourishing Oat Cleanser Refill, Fragrance Free","WATER, GLYCERIN, BUTYLENE GLYCOL, AVENA SATIVA (OAT) KERNEL FLOUR, POLYSORBATE 20, POLOXAMER 188, ZEA MAYS (CORN) STARCH, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, CAPRYLYL GLYCOL, PHENOXYETHANOL, DISODIUM EDTA, ETHYLHEXYLGLYCERIN, SODIUM POLYACRYLATE, SODIUM HYDROXIDE, CHRYSANTHEMUM PARTHENIUM (FEVERFEW) FLOWER/LEAF/STEM JUICE, SODIUM HYALURONATE",scraped
447,Facial_cleanser,https://www.ewg.org/skindeep/products/962971-Earth_Harbor_Purifying_Facial_Soap_Coconut_Charcoal/,"Earth Harbor Purifying Facial Soap, Coconut Charcoal","Saponified Oils of Sunflower (Helianthus annuus) Seed Oil , Coconut (Cocos nucifera) Oil , Olive (Olea europaea) Fruit Oil, Sustainable Palm (Elaeis guineensis) Oil , Lavender (Lavandula angustifolia) Flower Oil  , Activated Coconut Charcoal  , Spirulina (Arthrospira platensis) Extract",scraped
448,Facial_cleanser,https://www.ewg.org/skindeep/products/950933-Breedlove_Beauty_Co_Vitamin_C_Facial_Cleanser_/,BreedLove Beauty Co. Vitamin C Facial Cleanser.,"Water (Aqua), Organic Castile Soap, DMAE Bitartrate (Dimethylaminoethanol Bitartrate), Vitamin C Ester (Ascorbyl Palmitate), Green Clay (Montmorillonite), Pink Clay (Kaolin/Illite), Xanthan Gum",scraped
449,Facial_cleanser,https://www.ewg.org/skindeep/products/8397371-Nourish_London__Nourish_London_RELAX_SOFTENING_CLEANSER/,Nourish London RELAX SOFTENING CLEANSER,"Aqua (water), Helianthus annuus (sunflower) seed oil*, Cetearyl alcohol, Cetearyl Glucoside, Glycerin*, Glyceryl stearate, Butyrospermum parkii (shea) butter*, Sodium levulinate, Levulinic acid, Lavandula angustifolia (lavender) flower oil*, Cetearyl olivate, Sorbitan olivate, Borago officinalis (borage) seed oil*, Aloe barbadensis (aloe vera) leaf juice powder*, Xanthan gum, Potassium sorbate, Geraniol, Limonene, Linalool",scraped
450,Facial_cleanser,https://www.ewg.org/skindeep/products/753235-Cest_Moi_Gentle_Foaming_Cleansing_Gel_2017_formulation/,C'est Moi Gentle Foaming Cleansing Gel (2017 formulation),"Aqua/Water/Eau, Glycerin, Sodium Cocoyl Glutamate, Propanediol, Xanthan Gum, Caprylyl Glycol, Citric Acid, Coco-Glucoside, Glyceryl Oleate, Caprylhydroxamic Acid, Fragaria Vesca (Strawberry) Fruit Extract*, Aloe Barbadensis Leaf Juice*, Pyrus Malus (Apple) Fruit Extract, Actinidia Chinensis (Kiwi) Fruit Extract*, Calendula Officinalis Flower Extract, Simmondsia Chinensis (Jojoba) Seed Extract. *Organic/Biologique",scraped
451,Facial_cleanser,https://www.ewg.org/skindeep/products/986755-petal_leaf_root_by_Just_the_Goods_facial_cleansing_grains_for_dry_skin/,"petal, leaf, root. by Just the Goods facial cleansing grains for dry skin","amaranthus caudatus flour, althaea officinalis root powder, equisetum arvense, medicago sativa powder, rosa damascena petals, kaolin clay",scraped
452,Facial_cleanser,https://www.ewg.org/skindeep/products/656586-Herbaliz_Original_Cleansing_Grains__2019_formulation/,Herbaliz Original Cleansing Grains  (2019 formulation),"Kaolin Clay, Avena Sativa (Oat) Meal*, Prunus Dulcis (Almond) Meal*, Zea Mays (Corn) Meal*, Rose Hips Powder*, Santalum Album (Sandalwood) Powder, Prunus Armeniaca (Apricot Kernel) Meal, Juglans Regia (Walnut) Husk Meal, Foeniculum Vulgare (Fennel) Seeds*, Rosa Spp.(Rose) Petals*, and Melissa Officinalis (Lemon Balm) Herb*.   *Certified Organic",scraped
453,Facial_cleanser,https://www.ewg.org/skindeep/products/6942394-Activist_Skincare_Deep_Moisture_Cleansing_Balm/,Activist Skincare Deep Moisture Cleansing Balm,"Vitis Vinifera (Grape) Seed Oil, Glycerin, Quillaja Saponaria Wood Extract, Saponaria Officinalis Extract, Butyrospermum Parkii (Shea Butter), Vanilla Planifolia Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract.",scraped
454,Facial_cleanser,https://www.ewg.org/skindeep/products/1000061-Buck_Naked_Soap_Company_Moroccan_Rose_Beldi/,Buck Naked Soap Company Moroccan Rose Beldi,"Olea europaea (Olive) Fruit Oil, Olea europaea, Glycerin, Rosa damascene, Vanilla Planifolia (Vanilla) Fruit Extract",scraped
455,Facial_cleanser,https://www.ewg.org/skindeep/products/810616-Battys_Bath_Calendula__Cucumber_Cleanser_old_formulation/,Batty's Bath Calendula & Cucumber Cleanser (old formulation),"Aqua (Water), Calendula Officinalis Flower Extract, Cucumis Sativus (Cucumber) Fruit Extract, Rosa Centifolia (Rose) Petal Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Glyceryl Stearate Citrate, Leuconostoc/Radish Root Ferment Filtrate, Lactobacillus, Cocos Nucifera (Coconut) Fruit Extract, Sorbitan Olivate, Avena Sativa (Oat) Kernel Flour, Xanthan Gum, Curcuma Longa (Turmeric) Root Powder, Persea Gratissima (Avocado) Oil, Oenothera Biennis (Evening Primrose) Oil, Argania Spinosa (Argan) Oil, Cucurbita Pepo (Pumpkin) Seed Oil",scraped
456,Facial_cleanser,https://www.ewg.org/skindeep/products/864838-OCuSOFT_Lid_Scrub_Plus_Eyelid_Cleanser_for_Moderate_Severe_Conditions_2019_formulation/,Ocusoft Lid Scrub Plus Eyelid Cleanser for Moderate Severe Conditions (2019 formulation),"MODIFIED RINGER'S SOLUTION, POE-80 SORBITAN MONOLAURATE, METHYL GLUCETH-20, PEG-120 METHYL GLUCOSE DIOLEATE, DECYL POLYGLUCOSIDE, 1,2-HEXANEDIOL AND 1,2-OCTANEDIOL, COCOAMPHODIACETATE DISODIUM, D-PANTHENOL, POLYAMINOPROPYL BIGUANIDE (PHMB)",scraped
457,Facial_cleanser,https://www.ewg.org/skindeep/products/941042-Eve_Milan_New_York_Gentle_Face_Cleaning_Gel_No_103_2020_formulation/,Eve Milan New York Gentle Face Cleaning Gel No. 103 (2020 formulation),"Aloe Barbadensis (Aloe Vera) Leaf Juice, EcoCert Decyl Glucoside, Sodium Lauroyl Lactylate, Vegetable Glycerin, Cocos Nucifera Extract (Coconut Milk), Cucumis Sativa (Cucumber) Peel Extract, Oat Flour,  Chamaemelum nobile (Chamomile) Leaf Extract, Zinc PCA,  Panthenol (ProVitamin B5), Glucosamine, Allantoin, Xanthamonas campestris (Xanthan) Gum, Sodium Benzoate, Cucumber Seed",scraped
458,Facial_cleanser,https://www.ewg.org/skindeep/products/1046568-Neutrogena_Gentile_Foaming_Facial_Cleanser_Concentrate_Refill_Fragrance_Free/,"Neutrogena Gentile Foaming Facial Cleanser Concentrate Refill, Fragrance Free","SODIUM METHYL COCOYL TAURATE, SODIUM COCOYL ISETHIONATE, SODIUM BENZOATE, MAGNESIUM SULFATE, CITRIC ACID, DISODIUM EDTA, ASCORBIC ACID",scraped
459,Facial_cleanser,https://www.ewg.org/skindeep/products/1057632-Rosen_Skincare_Super_Smoothie_Cleanser_for_Texture_and_Scarring/,ROSEN Skincare Super Smoothie Cleanser for Texture and Scarring,"Water (Aqua), Decyl Glucoside, Sodium Lauroyl Lactylate, Lemon (Citrus Medica Limonum) Powder, Strawberry (Fragaria Vesca) Powder, Raspberry (Rubus Idaeus) Powder, Arborcide (Leuconostoc Ferment Filtrate), Glycerin, Xanthan Gum",scraped
460,Facial_cleanser,https://www.ewg.org/skindeep/products/5727980-Sunrise_Bath_Facial_Bars_Essential_Rose_Geranium_with_Pink_Clay__Poppy_Seeds/,"Sunrise Bath Facial Bars, Essential Rose Geranium with Pink Clay & Poppy Seeds","Vegetable Glycerin, Essential Oils, Pink Clay, Poppy Seeds",scraped
461,Facial_cleanser,https://www.ewg.org/skindeep/products/952204-Hylunia_Gentle_Skin_Cleanser_With_HA_/,Hylunia Gentle Skin Cleanser With HA,"Aqua, Cocamidopropyl Betaine*, PEG 80 Sorbitan Laurate*, Lauryl Glucoside*, PEG 150 Distearate*, Stearyl Citrate*, Cocamidopropyl Hydroxysultaine*, Hyaluronic Acid*, Wasabia Japonica Root Extract (Wasabi)*, Sclerotium Gum*, Lysolecithin*, Xanthan Gum*, Ethylhexylglycerin*, Caprylhydroxamic Acid, Methylpropanediol, Citric Acid*, Pullulan*",scraped
462,Facial_cleanser,https://www.ewg.org/skindeep/products/8172830-Hero_Cosmetics_Dissolve_Away_The_Daily_Cleansing_Balm/,"Hero Cosmetics Dissolve Away, The Daily Cleansing Balm","Cetyl ethylhexanoate, polyglyceryl-6 dicaprate, synthetic wax, helianthus annuus (sunflower) seed oil, caprylic/capric triglyceride, polyglyceryl-10 dioleate, rosa moschata seed oil, sorbitan sesquioleate, ethylhexylglycerin, glyceryl laurate, butylene glycol, water/aqua/eau, tocopherol, citrus junos fruit extract",scraped
463,Facial_cleanser,https://www.ewg.org/skindeep/products/1067780-Aura_Cacia_Gentle_Cleansing_Oil_Unscented/,"Aura Cacia Gentle Cleansing Oil, Unscented","Organic helianthus annuus (sunflower) seed oil, polyglyceryl-3 polyricinoleate(1), polyglyceryl-2 caprate(1), caprylic/capric triglyceride, prunus amygdalus dulcis (sweet almond) oil, rosmarinus officinalis (rosemary) leaf extract, tocopherol (vitamin e), (1)plant derived gentle cleanser.",scraped
464,Facial_cleanser,https://www.ewg.org/skindeep/products/865747-Botanics_Cleansing_Facial_Wipes_2019_formulation/,Botanics Cleansing Facial Wipes (2019 formulation),"AQUA (WATER), GLYCERETH-7 CAPRYLATE/CAPRATE, BABASSU OIL GLYCERETH-8-ESTERS, SODIUM CITRATE, CITRIC ACID, HIBISCUS SABDARIFFA FLOWER EXTRACT, PHENOXYETHANOL, BENZOIC ACID, DEHYDROACETIC ACID, TETRASODIUM GLUTAMATE DIACETATE, ETHYLHEXYLGLYCERIN, SODIUM HYDROXIDE.",scraped
465,Facial_cleanser,https://www.ewg.org/skindeep/products/1028434-Empiresquid_Organics_EMPIRESQUID_ORGANICS_DRY__SENSITIVE_SKIN_FACE_WASH_WITH_CALENDULA_HYDROSOL/,"EMPIRESQUID ORGANICS, DRY & SENSITIVE SKIN FACE WASH WITH CALENDULA HYDROSOL","Aloe Vera (Preservative Free), Castile Soap, Calendula Hydrosol* Distilled Water, Apricot Kernel Oil* Geranium Essential Oil* and Vitamin E.   *certified organic",scraped
466,Facial_cleanser,https://www.ewg.org/skindeep/products/1050297-Leaf_Seed_Berry_Cleansing_Oil_Citrus_/,"Leaf Seed Berry Cleansing Oil, Citrus","Apricot kernel oil, organic sunflower oil, organic borage seed oil, organic argan oil, organic jojoba oil, organic pumpkin seed oil, essential oils, vitamin e, rosemary leaf extract",scraped
467,Facial_cleanser,https://www.ewg.org/skindeep/products/4542449-Meaningful_Beauty_Skin_Softening_Cleanser/,Meaningful Beauty Skin Softening Cleanser,"Water, Propylene Glycol, Cetyl Alcohol, Stearyl Alcohol, Sodium Laureth Sulfate, Sodium Laureth-8 Sulfate, Magnesium Laureth Sulfate, Magnesium Laureth-8 Sulfate, Sodium Oleth Sulfate, Magnesium Oleth Sulfate, Galactaric Acid, Ethylhexylglycerin, Sodium Hydroxide, Caprylyl Glycol, Hexylene Glycol, Phenoxyethanol",scraped
468,Facial_cleanser,https://www.ewg.org/skindeep/products/927450-Boscia_Balancing_Facial_Tonic__2020_formulation/,Boscia Balancing Facial Tonic  (2020 formulation),"Water/Aqua/Eau, Lavandula Angustifolia (Lavender) Flower Water, Butylene Glycol, Pentylene Glycol, Dipropylene Glycol, Rosmarinus Officinalis (Rosemary) Leaf Extract, Serine, Simmondsia Chinensis (Jojoba) Seed Extract, Epilobium Angustifolium Flower/Leaf/Stem Extract, Gardenia Florida Flower Extract, Cyanocobalamin, Citric Acid, Potassium Phosphate, Caprylyl Glycol, PEG-60 Hydrogenated Castor Oil",scraped
469,Facial_cleanser,https://www.ewg.org/skindeep/products/951831-Flower_Mill_Beauty_Flower_Mills_Beauty_Facial_Cleanser_Balm_Shell_/,"Flower Mills Beauty Facial Cleanser, Balm Shell","coconut oil, mango butter, shea butter, stearyl alcohol NF, jojoba esters, rosehip seed oil, lavender oil, rose absolute, helichrysum oil, abyssinian oil, neroli oil.",scraped
470,Facial_cleanser,https://www.ewg.org/skindeep/products/1080482-Anita_Grant_Facial_Cleansing_Oil_Parsley_Seed_/,"Anita Grant Facial Cleansing Oil, Parsley Seed","Caprylic/Capric Triglyceride, Camellia Kissi Seed Oil (Camellia Kissi), Golden Jojoba (Simmondsia Chinensis), CARUM PETROSELINUM (PARSLEY) SEED OIL, Vitamin E",scraped
471,Facial_cleanser,https://www.ewg.org/skindeep/products/901301-Earth_Love_Cosmetics_The_Slip_Cleansing_Facial_Oil_2019_formulation/,Earth Love Cosmetics The Slip Cleansing Facial Oil (2019 formulation),"Hazelnut oil, Sunflower oil*, Watermelon seed oil, Vitamin E (non-GMO)",scraped
472,Facial_cleanser,https://www.ewg.org/skindeep/products/933664-Up__Up_Upup_Sensitive_Skin_Cleansing_Facial_Wipes_2020_formulation/,Up&up Sensitive Skin Cleansing Facial Wipes (2020 formulation),"WATER, DICAPRYLYL ETHER, DECYL GLUCOSIDE, GLYCERYL OLEATE, PHENOXYETHANOL, BENZOIC ACID, DEHYDROACETIC ACID, TETRASODIUM GLUTAMATE DIACETATE, CITRIC ACID, SODIUM CITRATE, SODIUM BICARBONATE, TOCOPHERYL ACETATE, PANTHENOL",scraped
473,Facial_cleanser,https://www.ewg.org/skindeep/products/516175-Albolene_Cleansing_Concentrate_Albolene_Moisturizing_Cleanser_Unscented/,"Albolene Cleansing Concentrate Albolene Moisturizing Cleanser, Unscented","Mineral Oil (Paraffinum Liquidum), Petrolatum, Beeswax (Apis Mellifera), Ceresin, Beta Carotene (Vitamin A)",scraped
474,Facial_cleanser,https://www.ewg.org/skindeep/products/920666-Olio_E_Osso_Oil_Cleanse_2020_formulation/,Olio E Osso Oil Cleanse (2020 formulation),"Prunus Armeniaca (Apricot) Kernel Oil, Prunus Amygdalus Dulcis (Sweet Almond) Kernel Oil, Olea Europaea (Olive) Fruit Oil",scraped
475,Facial_cleanser,https://www.ewg.org/skindeep/products/1003772-Sheer_Miracle_Cleanse_Calming_Hemp_Seed_Oil_Cleanser/,Sheer Miracle Cleanse Calming Hemp Seed Oil Cleanser,"Organic Hemp Seed Oil, Polysorbate 80, Essential Oils of German Chamomile Flower, Roman Chamomile Flower & Lavender Flower",scraped
476,Facial_cleanser,https://www.ewg.org/skindeep/products/6796257-Cocokind_Oil_to_Milk_Cleanser/,Cocokind Oil to Milk Cleanser,"HELIANTHUS ANNUUS (SUNFLOWER) SEED**, GLYCERIN, VITIS VINIFERA (GRAPE) SEED OIL**, WATER, SUCROSE LAURATE, ADANSONIA DIGITATA SEED OIL, AVENA SALIVA (OAT) KERNEL OIL, SUCROSE PALMITATE, SUCROSE STEARATE, PELARGONIUM GRAVEOLENS FLOWER OIL, TOCOPHEROL*, ANTHEMIS NOBILIS FLOWER OIL, AVENA SALIVA (OAT) KERNEL EXTRACT, LACTOBACILLUS FERMENT.",scraped
477,Facial_cleanser,https://www.ewg.org/skindeep/products/1028192-Mad_Hippie_MadHippie_Cream_Cleanser/,MadHippie Cream Cleanser,"Deionized Water, Sesame Oil (Sesamum Indicum), Caprylic/capric Triglycerides, Shea Butter (Butyrospermum Parkii), Cetearyl Glucoside, Carrageenan Gum, Vegetable Glycerin, Caprylhydroxamic Acid, Caprylyl Glycol, Sodium PCA, Green Tea (Camellia Sinensis Leaf), Jojoba (Simmondsia Chinensis), Squalene, Organic Macadamia Oil (Macadamia Ternifolia Seed Oil), Organic Jojoba Oil (Simmondsia Chinesis), Yeast Extract, Glucosamine HCL, Vitamin E (Tocopheryl), Sodium Hyaluronate, Algae Extract, Orchid Extract (Orchis Mascula), Titanium Dioxide",scraped
478,Facial_cleanser,https://www.ewg.org/skindeep/products/1054227-Walgreens_Sensitive_Skin_Facial_Cleanser/,Walgreens Sensitive Skin Facial Cleanser,"WATER, GLYCERIN, COCO-GLUCOSIDE, SODIUM COCOYL GLYCINATE, ACRYLATES COPOLYMER, CAPRYLYL GLYCOL, MICA, SODIUM CHLORIDE, 1,2-HEXANEDIOL, TITANIUM DIOXIDE, SODIUM HYDROXIDE, DISODIUM EDTA",scraped
479,Facial_cleanser,https://www.ewg.org/skindeep/products/7016496-Garnier_SkinActive_Charcoal_Blackhead_Acne_Treatment_Scrub/,Garnier SkinActive Charcoal Blackhead Acne Treatment Scrub,"Charcoal, water, sodium laureth sulfate, perlite, sodium chloride, acrylates copolymer, coco-betaine, cocamide MEA, glycerin, charcoal powder, citric acid, hydrogenated castor oil, hydrogenated jojoba oil, iron oxide, polyglycerin-10, polyglyceryl-10, myristate, polyglyceryl-10 stearate",scraped
480,Facial_cleanser,https://www.ewg.org/skindeep/products/1002038-Phisoderm_Sensitive_Skin_Cream_Cleanser/,Phisoderm Sensitive Skin Cream Cleanser,"WATER, SODIUM METHYL COCOYL TAURATE, SODIUM COCOYL ISETHIONATE, COCAMIDOPROPYL BETAINE, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, LAURIC ACID, STEARIC ACID, GLYCERIN, CETEARYL ALCOHOL, SODIUM CHLORIDE, ALOE BARBADENSIS LEAF JUICE, BUTYLENE GLYCOL, CITRIC ACID, HYDROXYPHENYL PROPAMIDOBENZOIC ACID, PENTYLENE GLYCOL, POTASSIUM SORBATE, SODIUM BENZOATE, SODIUM HYDROXIDE, TOCOPHERYL ACETATE [VITAMIN E]",scraped
481,Facial_cleanser,https://www.ewg.org/skindeep/products/943774-Jade__Fox_Co_Jelly_Enzyme_Cleanser_Issa_Snack_2020_formulation/,"Jade & Fox Co. Jelly Enzyme Cleanser, Issa Snack (2020 formulation)","Water, Cocamidopropyl Betaine, Decyl Glucoside, Lauryl Glucoside, Glycerin, Organic Alcohol, Organic Papaya Fruit Extract (Carica Papaya), Organic Pineapple Fruit Extract (Ananas Comosus), Organic Papaya Leaf Extract (Carica PapayaProvitamin B5 (DL-Panthenol), Xanthan Gum, Phenoxyethanol, Tetrasodium Glutamate Diacetate Organic Alcohol, Organic Papaya Fruit Extract (Carica Papaya), Organic Pineapple Fruit Extract (Ananas Comosus), Organic Papaya Leaf Extract",scraped
482,Facial_cleanser,https://www.ewg.org/skindeep/products/952648-ONE_OCEAN_BEAUTY_Purifying_Ocean_Mist_Cleanser_/,One Ocean Beauty Purifying Ocean Mist Cleanser,"WATER (AQUA), GLYCERIN, PROPANEDIOL, PSEUDOALTEROMONAS FERMENT EXTRACT, SODIUM CITRATE, DECYL GLUCOSIDE, LEVULINIC ACID, SODIUM LEVULINATE, SODIUM SALICYLATE",scraped
483,Facial_cleanser,https://www.ewg.org/skindeep/products/9539703-Alaffia_Everyday_Coconut_Face_Cleanser_Purely_coconut_/,"Alaffia Everyday Coconut Face Cleanser, Purely coconut","AZADIRACHTA INDICA (NEEM) LEAF AQUEOUS EXTRACT, CARICA PAPAYA (PAPAYA) LEAF AQUEOUS EXTRACT, DECYL GLUCOSIDE, SAPONIFIED COCOS NUCIFERA (COCONUT) OIL, LAURYL GLUCOSIDE, GLYCERIN, LAVANDULA HYBRIDA (LAVENDER) OIL, COCOS NUCIFERA (COCONUT) EXTRACT.",scraped
484,Facial_cleanser,https://www.ewg.org/skindeep/products/7214115-Grown_Alchemist_Meltaway_GelMilk_Cleanser/,GROWN ALCHEMIST Meltaway Gel-Milk Cleanser,"Caprylic/Capric Triglyceride, Glycerin, Vitis Vinifera (Grape) Seed Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Butyrospermum Parkii (Shea) Oil, Water/Aqua/Eau, Heptyl Undecylenate, Sesamum Indicum (Sesame) Seed Oil, Vaccinium Myrtillus Seed Oil, Quillaja Saponaria Wood Extract, 1,2-Hexanediol, Saponaria Officinalis Leaf/Root Extract.",scraped
485,Facial_cleanser,https://www.ewg.org/skindeep/products/1007571-Signature_Care_Hydrating_Facial_Cleanser_Fragrance_Free/,"Signature Care Hydrating Facial Cleanser, Fragrance Free","WATER, GLYCERIN, PEG-40 STEARATE, CETYL ALCOHOL, STEARYL ALCOHOL, BETA-SITOSTEROL, SUCROSE STEARATE, SUCROSE DISTEARATE, CERAMIDE AP, CERAMIDE NP, CERAMIDE EOP, GLYCERYL STEARATE, SODIUM HYALURONATE*, CHOLESTEROL, POLYSORBATE 20, DIPOTASSIUM PHOSPHATE, SODIUM LAUROYL LACTYLATE, CAPRYLYL GLYCOL, PHENOXYETHANOL, HEXYLENE GLYCOL, PHYTOSPHINGOSINE, DISODIUM EDTA, CARBOMER, XANTHAN GUM",scraped
486,Facial_cleanser,https://www.ewg.org/skindeep/products/2728258-By_Wishtrend_Wishtrend_Green_Tea__Enzyme_Powder_Wash/,"Wishtrend, Green Tea & Enzyme Powder Wash","Sodium Bicarbonate, Sodium Lauroyl Glutamate, Zea Mays (Corn) Starch, Sodium Cocoyl Isethionate, Coconut Acid, Camellia Sinensis Leaf Powder, Aqua (Water), Sodium Isethionate, Papain, Zinc Oxide, Lysine HCl, Sodium Ascorbyl Phosphate, Acetyl Methionine, Theanine, Proline, Betaine, Cellulose Gum, Citric Acid, Carica Papaya (Papaya) Fruit Extract, Sorbitol, Glycerin, Butylene Glycol, 1,2-Hexanediol, Sodium Hyaluronate",scraped
487,Facial_cleanser,https://www.ewg.org/skindeep/products/3833633-Carina_Organics_Daily_Face_Wash/,Carina Organics Daily Face Wash,"Filtered Aqua, Potassium Cocoate (saponified Cocos nucifera / coconut oil), Glycerin (vegetable), Pinus banksiana (pine) extract, Magnesium Chloride (Magnesium Oil), Olea europaea (olive) fruit oil, Matricaria chamomilla (chamomile) flower extract, Urtica dioca (nettle) leaf extract, Taraxacum officinale (dandelion) leaf extract, Trifolium pratense (clover) flower extract, Acetic Acid (Apple Cider Vinegar).",scraped
488,Facial_cleanser,https://www.ewg.org/skindeep/products/1000485-Skin_Proud_Face_Melt_Cleansing_Balm/,Skin Proud Face Melt Cleansing Balm,"Ethylhexyl Palmitate, Helianthus Annuus (Sunflower) Seed Oil, PEG-20 Glyceryl Triisostearate, Synthetic Wax (Cire Synthetique), Butyrospermum Parkii (Shea) Butter, Caprylyl Glycol, Cocos Nucifera (Coconut) Oil, Tocopheryl Acetate, Argania Spinosa Kernel Oil, Olea Europaea (Olive) Fruit Oil, Oryza Sativa (Rice) Bran Oil, Rosa Canina Fruit Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Ceramide NP, Trihydroxystearin, Sodium Hyaluronate, Limonene, Linalool",scraped
